Entity,Code,Year,Mean male height (cm)
Haiti,HTI,1972,172.1755216
Haiti,HTI,1973,172.2212383
Haiti,HTI,1974,172.2638322
Haiti,HTI,1975,172.3024974
Haiti,HTI,1976,172.3359773
Haiti,HTI,1977,172.3625178
Haiti,HTI,1978,172.3829429
Haiti,HTI,1979,172.3979345
Haiti,HTI,1980,172.4095453
Haiti,HTI,1981,172.419349
Haiti,HTI,1982,172.4279012
Haiti,HTI,1983,172.43516
Haiti,HTI,1984,172.4420233
Haiti,HTI,1985,172.4488844
Haiti,HTI,1986,172.4567043
Haiti,HTI,1987,172.4662559
Haiti,HTI,1988,172.4776794
Haiti,HTI,1989,172.491494
Haiti,HTI,1990,172.5079371
Haiti,HTI,1991,172.5271549
Haiti,HTI,1992,172.5483024
Haiti,HTI,1993,172.5707589
Haiti,HTI,1994,172.593213
Haiti,HTI,1995,172.6154748
Haiti,HTI,1996,172.6377544
Honduras,HND,1896,158.3733925
Honduras,HND,1897,158.5620277
Honduras,HND,1898,158.7506092
Honduras,HND,1899,158.9393253
Honduras,HND,1900,159.1281484
Honduras,HND,1901,159.3172408
Honduras,HND,1902,159.5065882
Honduras,HND,1903,159.6963376
Honduras,HND,1904,159.8859834
Honduras,HND,1905,160.0753681
Honduras,HND,1906,160.2645845
Honduras,HND,1907,160.4534708
Honduras,HND,1908,160.6431623
Honduras,HND,1909,160.8328567
Honduras,HND,1910,161.023218
Honduras,HND,1911,161.2151872
Honduras,HND,1912,161.4093158
Honduras,HND,1913,161.6048345
Honduras,HND,1914,161.8012357
Honduras,HND,1915,161.9988085
Honduras,HND,1916,162.1970392
Honduras,HND,1917,162.3964855
Honduras,HND,1918,162.5968339
Honduras,HND,1919,162.7963809
Honduras,HND,1920,162.9952291
Honduras,HND,1921,163.1918233
Honduras,HND,1922,163.3846875
Honduras,HND,1923,163.5728021
Honduras,HND,1924,163.7560803
Honduras,HND,1925,163.9353793
Honduras,HND,1926,164.1112457
Honduras,HND,1927,164.2845211
Honduras,HND,1928,164.4540141
Honduras,HND,1929,164.61957
Honduras,HND,1930,164.7800509
Honduras,HND,1931,164.9334249
Honduras,HND,1932,165.0797498
Honduras,HND,1933,165.2197476
Honduras,HND,1934,165.354001
Honduras,HND,1935,165.4828313
Honduras,HND,1936,165.6062211
Honduras,HND,1937,165.7244558
Honduras,HND,1938,165.8373263
Honduras,HND,1939,165.9438098
Honduras,HND,1940,166.0449998
Honduras,HND,1941,166.1421956
Honduras,HND,1942,166.2370713
Honduras,HND,1943,166.3307053
Honduras,HND,1944,166.4231538
Honduras,HND,1945,166.5137098
Honduras,HND,1946,166.6020646
Honduras,HND,1947,166.6867911
Honduras,HND,1948,166.7678197
Honduras,HND,1949,166.8429357
Honduras,HND,1950,166.9104672
Honduras,HND,1951,166.9692693
Honduras,HND,1952,167.019011
Honduras,HND,1953,167.0607516
Honduras,HND,1954,167.0957014
Honduras,HND,1955,167.1253422
Honduras,HND,1956,167.1500123
Honduras,HND,1957,167.1717013
Honduras,HND,1958,167.1917627
Honduras,HND,1959,167.2105206
Honduras,HND,1960,167.2280159
Honduras,HND,1961,167.2436773
Honduras,HND,1962,167.2563222
Honduras,HND,1963,167.2648084
Honduras,HND,1964,167.2681282
Honduras,HND,1965,167.2661905
Honduras,HND,1966,167.2601915
Honduras,HND,1967,167.2512407
Honduras,HND,1968,167.2409395
Honduras,HND,1969,167.2318815
Honduras,HND,1970,167.2253978
Honduras,HND,1971,167.2210989
Honduras,HND,1972,167.2183287
Honduras,HND,1973,167.2159419
Honduras,HND,1974,167.2113467
Honduras,HND,1975,167.2037844
Honduras,HND,1976,167.1914443
Honduras,HND,1977,167.1724972
Honduras,HND,1978,167.1476714
Honduras,HND,1979,167.1168918
Honduras,HND,1980,167.0814561
Honduras,HND,1981,167.0427863
Honduras,HND,1982,167.0020885
Honduras,HND,1983,166.9588995
Honduras,HND,1984,166.9139224
Honduras,HND,1985,166.8670307
Honduras,HND,1986,166.8191611
Honduras,HND,1987,166.770965
Honduras,HND,1988,166.7225395
Honduras,HND,1989,166.6753623
Honduras,HND,1990,166.630517
Honduras,HND,1991,166.5881463
Honduras,HND,1992,166.5482629
Honduras,HND,1993,166.509608
Honduras,HND,1994,166.4711817
Honduras,HND,1995,166.4323668
Honduras,HND,1996,166.3933792
Hong Kong,HKG,1896,159.7144285
Hong Kong,HKG,1897,159.8146567
Hong Kong,HKG,1898,159.9151148
Hong Kong,HKG,1899,160.0157559
Hong Kong,HKG,1900,160.1166136
Hong Kong,HKG,1901,160.2178972
Hong Kong,HKG,1902,160.319298
Hong Kong,HKG,1903,160.4200686
Hong Kong,HKG,1904,160.5200957
Hong Kong,HKG,1905,160.6198417
Hong Kong,HKG,1906,160.719029
Hong Kong,HKG,1907,160.8178029
Hong Kong,HKG,1908,160.9165418
Hong Kong,HKG,1909,161.0154154
Hong Kong,HKG,1910,161.1156701
Hong Kong,HKG,1911,161.2177995
Hong Kong,HKG,1912,161.3227828
Hong Kong,HKG,1913,161.4292764
Hong Kong,HKG,1914,161.5368401
Hong Kong,HKG,1915,161.6446488
Hong Kong,HKG,1916,161.7522006
Hong Kong,HKG,1917,161.8590627
Hong Kong,HKG,1918,161.9657597
Hong Kong,HKG,1919,162.0706276
Hong Kong,HKG,1920,162.1736069
Hong Kong,HKG,1921,162.2746084
Hong Kong,HKG,1922,162.3740885
Hong Kong,HKG,1923,162.4722071
Hong Kong,HKG,1924,162.5702245
Hong Kong,HKG,1925,162.6705088
Hong Kong,HKG,1926,162.7743487
Hong Kong,HKG,1927,162.8818938
Hong Kong,HKG,1928,162.9934371
Hong Kong,HKG,1929,163.1081818
Hong Kong,HKG,1930,163.225686
Hong Kong,HKG,1931,163.3458821
Hong Kong,HKG,1932,163.4685784
Hong Kong,HKG,1933,163.5946294
Hong Kong,HKG,1934,163.7243096
Hong Kong,HKG,1935,163.8587962
Hong Kong,HKG,1936,163.9966051
Hong Kong,HKG,1937,164.1374276
Hong Kong,HKG,1938,164.2797202
Hong Kong,HKG,1939,164.422324
Hong Kong,HKG,1940,164.5658198
Hong Kong,HKG,1941,164.7116004
Hong Kong,HKG,1942,164.8628496
Hong Kong,HKG,1943,165.0217065
Hong Kong,HKG,1944,165.1874799
Hong Kong,HKG,1945,165.3603085
Hong Kong,HKG,1946,165.5397919
Hong Kong,HKG,1947,165.7250534
Hong Kong,HKG,1948,165.9152326
Hong Kong,HKG,1949,166.108902
Hong Kong,HKG,1950,166.3051801
Hong Kong,HKG,1951,166.5025968
Hong Kong,HKG,1952,166.6999616
Hong Kong,HKG,1953,166.896689
Hong Kong,HKG,1954,167.0917732
Hong Kong,HKG,1955,167.2846679
Hong Kong,HKG,1956,167.4746568
Hong Kong,HKG,1957,167.6619991
Hong Kong,HKG,1958,167.8465395
Hong Kong,HKG,1959,168.0273712
Hong Kong,HKG,1960,168.2043536
Hong Kong,HKG,1961,168.3769401
Hong Kong,HKG,1962,168.5439387
Hong Kong,HKG,1963,168.7037526
Hong Kong,HKG,1964,168.8552554
Hong Kong,HKG,1965,168.9994074
Hong Kong,HKG,1966,169.1385929
Hong Kong,HKG,1967,169.2752327
Hong Kong,HKG,1968,169.411348
Hong Kong,HKG,1969,169.5492451
Hong Kong,HKG,1970,169.6895707
Hong Kong,HKG,1971,169.8338131
Hong Kong,HKG,1972,169.9822354
Hong Kong,HKG,1973,170.1361053
Hong Kong,HKG,1974,170.295521
Hong Kong,HKG,1975,170.459616
Hong Kong,HKG,1976,170.6261204
Hong Kong,HKG,1977,170.7930524
Hong Kong,HKG,1978,170.9594344
Hong Kong,HKG,1979,171.1248449
Hong Kong,HKG,1980,171.2892379
Hong Kong,HKG,1981,171.4538153
Hong Kong,HKG,1982,171.6175055
Hong Kong,HKG,1983,171.7788463
Hong Kong,HKG,1984,171.9370974
Hong Kong,HKG,1985,172.0910481
Hong Kong,HKG,1986,172.2411395
Hong Kong,HKG,1987,172.3865023
Hong Kong,HKG,1988,172.5283724
Hong Kong,HKG,1989,172.6674615
Hong Kong,HKG,1990,172.8046691
Hong Kong,HKG,1991,172.9408796
Hong Kong,HKG,1992,173.0765873
Hong Kong,HKG,1993,173.2114924
Hong Kong,HKG,1994,173.3458743
Hong Kong,HKG,1995,173.4800516
Hong Kong,HKG,1996,173.6138509
Hungary,HUN,1896,166.3111196
Hungary,HUN,1897,166.4583985
Hungary,HUN,1898,166.6061374
Hungary,HUN,1899,166.7540899
Hungary,HUN,1900,166.9021215
Hungary,HUN,1901,167.050282
Hungary,HUN,1902,167.1988318
Hungary,HUN,1903,167.3476978
Hungary,HUN,1904,167.4961675
Hungary,HUN,1905,167.6443679
Hungary,HUN,1906,167.7925358
Hungary,HUN,1907,167.9411229
Hungary,HUN,1908,168.0902396
Hungary,HUN,1909,168.2390252
Hungary,HUN,1910,168.3883012
Hungary,HUN,1911,168.5386244
Hungary,HUN,1912,168.6899888
Hungary,HUN,1913,168.8416033
Hungary,HUN,1914,168.9931266
Hungary,HUN,1915,169.1442864
Hungary,HUN,1916,169.294638
Hungary,HUN,1917,169.4438204
Hungary,HUN,1918,169.590879
Hungary,HUN,1919,169.7341982
Hungary,HUN,1920,169.8727833
Hungary,HUN,1921,170.0053397
Hungary,HUN,1922,170.131377
Hungary,HUN,1923,170.2505317
Hungary,HUN,1924,170.3647711
Hungary,HUN,1925,170.4765615
Hungary,HUN,1926,170.5875119
Hungary,HUN,1927,170.7004394
Hungary,HUN,1928,170.8158943
Hungary,HUN,1929,170.9344332
Hungary,HUN,1930,171.0558317
Hungary,HUN,1931,171.1788707
Hungary,HUN,1932,171.3022844
Hungary,HUN,1933,171.4267028
Hungary,HUN,1934,171.5517925
Hungary,HUN,1935,171.6775359
Hungary,HUN,1936,171.8036776
Hungary,HUN,1937,171.9297674
Hungary,HUN,1938,172.0552594
Hungary,HUN,1939,172.1806946
Hungary,HUN,1940,172.307042
Hungary,HUN,1941,172.4347218
Hungary,HUN,1942,172.5655743
Hungary,HUN,1943,172.7012726
Hungary,HUN,1944,172.8410037
Hungary,HUN,1945,172.98499
Hungary,HUN,1946,173.1335518
Hungary,HUN,1947,173.2858138
Hungary,HUN,1948,173.4415113
Hungary,HUN,1949,173.5994886
Hungary,HUN,1950,173.7583599
Hungary,HUN,1951,173.9173835
Hungary,HUN,1952,174.0752198
Hungary,HUN,1953,174.2314158
Hungary,HUN,1954,174.3860107
Hungary,HUN,1955,174.5395114
Hungary,HUN,1956,174.6915369
Hungary,HUN,1957,174.8433476
Hungary,HUN,1958,174.995333
Hungary,HUN,1959,175.1471241
Hungary,HUN,1960,175.298457
Hungary,HUN,1961,175.4483721
Hungary,HUN,1962,175.5955369
Hungary,HUN,1963,175.7370829
Hungary,HUN,1964,175.8711818
Hungary,HUN,1965,175.9981147
Hungary,HUN,1966,176.1181673
Hungary,HUN,1967,176.2321017
Hungary,HUN,1968,176.3398287
Hungary,HUN,1969,176.4422626
Hungary,HUN,1970,176.5392992
Hungary,HUN,1971,176.6309732
Hungary,HUN,1972,176.7167057
Hungary,HUN,1973,176.7968483
Hungary,HUN,1974,176.8708607
Hungary,HUN,1975,176.9381933
Hungary,HUN,1976,176.9982862
Hungary,HUN,1977,177.0499403
Hungary,HUN,1978,177.0930065
Hungary,HUN,1979,177.1280743
Hungary,HUN,1980,177.1572938
Hungary,HUN,1981,177.1828558
Hungary,HUN,1982,177.2052882
Hungary,HUN,1983,177.2245788
Hungary,HUN,1984,177.2415299
Hungary,HUN,1985,177.2542268
Hungary,HUN,1986,177.2633146
Hungary,HUN,1987,177.2686649
Hungary,HUN,1988,177.271016
Hungary,HUN,1989,177.2717
Hungary,HUN,1990,177.2715562
Hungary,HUN,1991,177.2710008
Hungary,HUN,1992,177.2699866
Hungary,HUN,1993,177.2692179
Hungary,HUN,1994,177.2677084
Hungary,HUN,1995,177.2663997
Hungary,HUN,1996,177.264876
Iceland,ISL,1896,170.5397645
Iceland,ISL,1897,170.7361742
Iceland,ISL,1898,170.9327527
Iceland,ISL,1899,171.1290745
Iceland,ISL,1900,171.3250098
Iceland,ISL,1901,171.5213469
Iceland,ISL,1902,171.7181442
Iceland,ISL,1903,171.9150729
Iceland,ISL,1904,172.1124592
Iceland,ISL,1905,172.3098072
Iceland,ISL,1906,172.5067802
Iceland,ISL,1907,172.704377
Iceland,ISL,1908,172.9032206
Iceland,ISL,1909,173.1039212
Iceland,ISL,1910,173.3074801
Iceland,ISL,1911,173.5156161
Iceland,ISL,1912,173.7288834
Iceland,ISL,1913,173.9465291
Iceland,ISL,1914,174.1674026
Iceland,ISL,1915,174.3900314
Iceland,ISL,1916,174.6127666
Iceland,ISL,1917,174.8341861
Iceland,ISL,1918,175.0530479
Iceland,ISL,1919,175.2680879
Iceland,ISL,1920,175.4791767
Iceland,ISL,1921,175.6857723
Iceland,ISL,1922,175.8873249
Iceland,ISL,1923,176.0827076
Iceland,ISL,1924,176.2725725
Iceland,ISL,1925,176.4601851
Iceland,ISL,1926,176.6467879
Iceland,ISL,1927,176.8338063
Iceland,ISL,1928,177.0217836
Iceland,ISL,1929,177.2092407
Iceland,ISL,1930,177.3961301
Iceland,ISL,1931,177.5811244
Iceland,ISL,1932,177.7629029
Iceland,ISL,1933,177.942827
Iceland,ISL,1934,178.1208489
Iceland,ISL,1935,178.2950517
Iceland,ISL,1936,178.461676
Iceland,ISL,1937,178.6182953
Iceland,ISL,1938,178.7636376
Iceland,ISL,1939,178.8969436
Iceland,ISL,1940,179.0183541
Iceland,ISL,1941,179.1286365
Iceland,ISL,1942,179.2313073
Iceland,ISL,1943,179.3298009
Iceland,ISL,1944,179.4256099
Iceland,ISL,1945,179.5200369
Iceland,ISL,1946,179.6157708
Iceland,ISL,1947,179.7126648
Iceland,ISL,1948,179.8113187
Iceland,ISL,1949,179.9109647
Iceland,ISL,1950,180.0109552
Iceland,ISL,1951,180.109965
Iceland,ISL,1952,180.2077726
Iceland,ISL,1953,180.3049085
Iceland,ISL,1954,180.4012232
Iceland,ISL,1955,180.4957887
Iceland,ISL,1956,180.5867456
Iceland,ISL,1957,180.6752364
Iceland,ISL,1958,180.7614609
Iceland,ISL,1959,180.8443748
Iceland,ISL,1960,180.9235059
Iceland,ISL,1961,180.9981739
Iceland,ISL,1962,181.0668958
Iceland,ISL,1963,181.1273518
Iceland,ISL,1964,181.1764573
Iceland,ISL,1965,181.2156345
Iceland,ISL,1966,181.2464157
Iceland,ISL,1967,181.2715673
Iceland,ISL,1968,181.2930041
Iceland,ISL,1969,181.3122118
Iceland,ISL,1970,181.3292641
Iceland,ISL,1971,181.3439549
Iceland,ISL,1972,181.3555469
Iceland,ISL,1973,181.3625366
Iceland,ISL,1974,181.3640848
Iceland,ISL,1975,181.3591204
Iceland,ISL,1976,181.3472406
Iceland,ISL,1977,181.328276
Iceland,ISL,1978,181.3020527
Iceland,ISL,1979,181.2700785
Iceland,ISL,1980,181.2343696
Iceland,ISL,1981,181.1972516
Iceland,ISL,1982,181.1595741
Iceland,ISL,1983,181.1208899
Iceland,ISL,1984,181.0798724
Iceland,ISL,1985,181.036031
Iceland,ISL,1986,180.9894684
Iceland,ISL,1987,180.9403206
Iceland,ISL,1988,180.8899722
Iceland,ISL,1989,180.8392649
Iceland,ISL,1990,180.7879952
Iceland,ISL,1991,180.7369745
Iceland,ISL,1992,180.6872332
Iceland,ISL,1993,180.6383249
Iceland,ISL,1994,180.5893184
Iceland,ISL,1995,180.5403393
Iceland,ISL,1996,180.49156
India,IND,1896,161.9607258
India,IND,1897,161.9580743
India,IND,1898,161.9554923
India,IND,1899,161.953157
India,IND,1900,161.9511102
India,IND,1901,161.9489388
India,IND,1902,161.9470423
India,IND,1903,161.9450082
India,IND,1904,161.9430214
India,IND,1905,161.941398
India,IND,1906,161.939875
India,IND,1907,161.9394185
India,IND,1908,161.9405225
India,IND,1909,161.9433263
India,IND,1910,161.9484896
India,IND,1911,161.9572138
India,IND,1912,161.9694005
India,IND,1913,161.9842459
India,IND,1914,162.0016683
India,IND,1915,162.0221722
India,IND,1916,162.0453834
India,IND,1917,162.0711839
India,IND,1918,162.0991931
India,IND,1919,162.1285502
India,IND,1920,162.1582608
India,IND,1921,162.1881364
India,IND,1922,162.217489
India,IND,1923,162.2464059
India,IND,1924,162.2760757
India,IND,1925,162.3085452
India,IND,1926,162.3443115
India,IND,1927,162.3847124
India,IND,1928,162.4296483
India,IND,1929,162.4784903
India,IND,1930,162.529383
India,IND,1931,162.5810552
India,IND,1932,162.6317735
India,IND,1933,162.6817263
India,IND,1934,162.7310204
India,IND,1935,162.7793158
India,IND,1936,162.8262818
India,IND,1937,162.8723451
India,IND,1938,162.9171121
India,IND,1939,162.9596473
India,IND,1940,163.0002686
India,IND,1941,163.0410584
India,IND,1942,163.0837876
India,IND,1943,163.1308696
India,IND,1944,163.1823043
India,IND,1945,163.2379321
India,IND,1946,163.2972287
India,IND,1947,163.3589816
India,IND,1948,163.4224761
India,IND,1949,163.4864732
India,IND,1950,163.5494122
India,IND,1951,163.6098446
India,IND,1952,163.6668586
India,IND,1953,163.7200457
India,IND,1954,163.7700881
India,IND,1955,163.817494
India,IND,1956,163.8641805
India,IND,1957,163.9135621
India,IND,1958,163.9678417
India,IND,1959,164.0282339
India,IND,1960,164.0951696
India,IND,1961,164.1665416
India,IND,1962,164.2397356
India,IND,1963,164.3119242
India,IND,1964,164.3804144
India,IND,1965,164.4447019
India,IND,1966,164.5056311
India,IND,1967,164.5631477
India,IND,1968,164.6181668
India,IND,1969,164.6722833
India,IND,1970,164.7248232
India,IND,1971,164.7757139
India,IND,1972,164.8246721
India,IND,1973,164.8712889
India,IND,1974,164.9160011
India,IND,1975,164.9584798
India,IND,1976,164.9974565
India,IND,1977,165.0313115
India,IND,1978,165.0596171
India,IND,1979,165.0827707
India,IND,1980,165.1007737
India,IND,1981,165.1148791
India,IND,1982,165.1248247
India,IND,1983,165.1301862
India,IND,1984,165.1308916
India,IND,1985,165.1264425
India,IND,1986,165.1172981
India,IND,1987,165.1032673
India,IND,1988,165.0859406
India,IND,1989,165.0677203
India,IND,1990,165.049266
India,IND,1991,165.0313213
India,IND,1992,165.0141538
India,IND,1993,164.9968457
India,IND,1994,164.979757
India,IND,1995,164.9629684
India,IND,1996,164.9458981
Indonesia,IDN,1896,154.6457069
Indonesia,IDN,1897,154.761823
Indonesia,IDN,1898,154.8782265
Indonesia,IDN,1899,154.9947963
Indonesia,IDN,1900,155.1110492
Indonesia,IDN,1901,155.2276909
Indonesia,IDN,1902,155.3442185
Indonesia,IDN,1903,155.4607999
Indonesia,IDN,1904,155.5771528
Indonesia,IDN,1905,155.693182
Indonesia,IDN,1906,155.8084995
Indonesia,IDN,1907,155.9228867
Indonesia,IDN,1908,156.0369007
Indonesia,IDN,1909,156.1506783
Indonesia,IDN,1910,156.2651071
Indonesia,IDN,1911,156.3806882
Indonesia,IDN,1912,156.4975988
Indonesia,IDN,1913,156.6152829
Indonesia,IDN,1914,156.733076
Indonesia,IDN,1915,156.8501023
Indonesia,IDN,1916,156.9656389
Indonesia,IDN,1917,157.0799821
Indonesia,IDN,1918,157.1919917
Indonesia,IDN,1919,157.3002083
Indonesia,IDN,1920,157.4040934
Indonesia,IDN,1921,157.5039747
Indonesia,IDN,1922,157.5995005
Indonesia,IDN,1923,157.6916274
Indonesia,IDN,1924,157.781791
Indonesia,IDN,1925,157.8729367
Indonesia,IDN,1926,157.9665443
Indonesia,IDN,1927,158.0621168
Indonesia,IDN,1928,158.1604017
Indonesia,IDN,1929,158.26112
Indonesia,IDN,1930,158.3644471
Indonesia,IDN,1931,158.4699361
Indonesia,IDN,1932,158.5779814
Indonesia,IDN,1933,158.6902084
Indonesia,IDN,1934,158.8073765
Indonesia,IDN,1935,158.9297149
Indonesia,IDN,1936,159.0553518
Indonesia,IDN,1937,159.1830591
Indonesia,IDN,1938,159.3116353
Indonesia,IDN,1939,159.4398188
Indonesia,IDN,1940,159.567479
Indonesia,IDN,1941,159.69536
Indonesia,IDN,1942,159.8255235
Indonesia,IDN,1943,159.9597567
Indonesia,IDN,1944,160.0971135
Indonesia,IDN,1945,160.2371065
Indonesia,IDN,1946,160.3795597
Indonesia,IDN,1947,160.5236581
Indonesia,IDN,1948,160.6685789
Indonesia,IDN,1949,160.8129695
Indonesia,IDN,1950,160.9560671
Indonesia,IDN,1951,161.0959789
Indonesia,IDN,1952,161.2311202
Indonesia,IDN,1953,161.360918
Indonesia,IDN,1954,161.4846989
Indonesia,IDN,1955,161.6016694
Indonesia,IDN,1956,161.7118948
Indonesia,IDN,1957,161.8157188
Indonesia,IDN,1958,161.9130778
Indonesia,IDN,1959,162.0040179
Indonesia,IDN,1960,162.0891705
Indonesia,IDN,1961,162.1685635
Indonesia,IDN,1962,162.2411848
Indonesia,IDN,1963,162.3056053
Indonesia,IDN,1964,162.3605627
Indonesia,IDN,1965,162.4072521
Indonesia,IDN,1966,162.4477543
Indonesia,IDN,1967,162.4846736
Indonesia,IDN,1968,162.5194156
Indonesia,IDN,1969,162.5544347
Indonesia,IDN,1970,162.5907634
Indonesia,IDN,1971,162.6297801
Indonesia,IDN,1972,162.6721885
Indonesia,IDN,1973,162.7188004
Indonesia,IDN,1974,162.7692588
Indonesia,IDN,1975,162.8234089
Indonesia,IDN,1976,162.8793833
Indonesia,IDN,1977,162.9344572
Indonesia,IDN,1978,162.9877267
Indonesia,IDN,1979,163.0391313
Indonesia,IDN,1980,163.0893517
Indonesia,IDN,1981,163.1396139
Indonesia,IDN,1982,163.1889822
Indonesia,IDN,1983,163.2360482
Indonesia,IDN,1984,163.2795266
Indonesia,IDN,1985,163.31868
Indonesia,IDN,1986,163.3538256
Indonesia,IDN,1987,163.3839043
Indonesia,IDN,1988,163.4099335
Indonesia,IDN,1989,163.4328905
Indonesia,IDN,1990,163.4538654
Indonesia,IDN,1991,163.4735298
Indonesia,IDN,1992,163.4915762
Indonesia,IDN,1993,163.5082326
Indonesia,IDN,1994,163.5233621
Indonesia,IDN,1995,163.5376401
Indonesia,IDN,1996,163.5516538
Iran,IRN,1896,157.0583607
Iran,IRN,1897,157.2866263
Iran,IRN,1898,157.5151192
Iran,IRN,1899,157.744207
Iran,IRN,1900,157.9733803
Iran,IRN,1901,158.2028482
Iran,IRN,1902,158.4328539
Iran,IRN,1903,158.6634027
Iran,IRN,1904,158.8941209
Iran,IRN,1905,159.1253489
Iran,IRN,1906,159.356807
Iran,IRN,1907,159.589109
Iran,IRN,1908,159.8225827
Iran,IRN,1909,160.0577451
Iran,IRN,1910,160.2950301
Iran,IRN,1911,160.5352571
Iran,IRN,1912,160.7794875
Iran,IRN,1913,161.0276028
Iran,IRN,1914,161.2788209
Iran,IRN,1915,161.5339825
Iran,IRN,1916,161.792884
Iran,IRN,1917,162.0558336
Iran,IRN,1918,162.3241838
Iran,IRN,1919,162.5954249
Iran,IRN,1920,162.8673251
Iran,IRN,1921,163.1376027
Iran,IRN,1922,163.4038263
Iran,IRN,1923,163.6644205
Iran,IRN,1924,163.9175583
Iran,IRN,1925,164.1634264
Iran,IRN,1926,164.4015582
Iran,IRN,1927,164.6340886
Iran,IRN,1928,164.8605486
Iran,IRN,1929,165.0804033
Iran,IRN,1930,165.2932411
Iran,IRN,1931,165.4987992
Iran,IRN,1932,165.6961163
Iran,IRN,1933,165.8859763
Iran,IRN,1934,166.0689385
Iran,IRN,1935,166.2461882
Iran,IRN,1936,166.4175096
Iran,IRN,1937,166.5834254
Iran,IRN,1938,166.7444876
Iran,IRN,1939,166.9013263
Iran,IRN,1940,167.0548252
Iran,IRN,1941,167.2061588
Iran,IRN,1942,167.3567596
Iran,IRN,1943,167.508369
Iran,IRN,1944,167.6601782
Iran,IRN,1945,167.812015
Iran,IRN,1946,167.9638667
Iran,IRN,1947,168.1142701
Iran,IRN,1948,168.2632397
Iran,IRN,1949,168.4097569
Iran,IRN,1950,168.5536755
Iran,IRN,1951,168.6947033
Iran,IRN,1952,168.8335847
Iran,IRN,1953,168.972342
Iran,IRN,1954,169.1120493
Iran,IRN,1955,169.2525884
Iran,IRN,1956,169.3942295
Iran,IRN,1957,169.538322
Iran,IRN,1958,169.6856005
Iran,IRN,1959,169.8354377
Iran,IRN,1960,169.9881349
Iran,IRN,1961,170.1436469
Iran,IRN,1962,170.3005666
Iran,IRN,1963,170.457234
Iran,IRN,1964,170.6120803
Iran,IRN,1965,170.7662744
Iran,IRN,1966,170.9220313
Iran,IRN,1967,171.07976
Iran,IRN,1968,171.2399508
Iran,IRN,1969,171.4037755
Iran,IRN,1970,171.5709124
Iran,IRN,1971,171.7398017
Iran,IRN,1972,171.9086669
Iran,IRN,1973,172.0768767
Iran,IRN,1974,172.2424697
Iran,IRN,1975,172.401877
Iran,IRN,1976,172.5511725
Iran,IRN,1977,172.68589
Iran,IRN,1978,172.805052
Iran,IRN,1979,172.9095328
Iran,IRN,1980,173.0014133
Iran,IRN,1981,173.0827889
Iran,IRN,1982,173.1548076
Iran,IRN,1983,173.2171503
Iran,IRN,1984,173.2700695
Iran,IRN,1985,173.3137292
Iran,IRN,1986,173.3491865
Iran,IRN,1987,173.3785488
Iran,IRN,1988,173.4036535
Iran,IRN,1989,173.4267719
Iran,IRN,1990,173.4476395
Iran,IRN,1991,173.4682917
Iran,IRN,1992,173.4895134
Iran,IRN,1993,173.5107473
Iran,IRN,1994,173.5312521
Iran,IRN,1995,173.5513921
Iran,IRN,1996,173.5713082
Iraq,IRQ,1896,159.2569036
Iraq,IRQ,1897,159.4354388
Iraq,IRQ,1898,159.6141107
Iraq,IRQ,1899,159.7931646
Iraq,IRQ,1900,159.9724259
Iraq,IRQ,1901,160.1519718
Iraq,IRQ,1902,160.3320842
Iraq,IRQ,1903,160.5125198
Iraq,IRQ,1904,160.6928914
Iraq,IRQ,1905,160.8738248
Iraq,IRQ,1906,161.0546782
Iraq,IRQ,1907,161.2357202
Iraq,IRQ,1908,161.4178268
Iraq,IRQ,1909,161.6007444
Iraq,IRQ,1910,161.7854983
Iraq,IRQ,1911,161.972739
Iraq,IRQ,1912,162.1633574
Iraq,IRQ,1913,162.356832
Iraq,IRQ,1914,162.5527256
Iraq,IRQ,1915,162.7513941
Iraq,IRQ,1916,162.9530319
Iraq,IRQ,1917,163.1577422
Iraq,IRQ,1918,163.3664751
Iraq,IRQ,1919,163.5769089
Iraq,IRQ,1920,163.7875974
Iraq,IRQ,1921,163.9972026
Iraq,IRQ,1922,164.2032643
Iraq,IRQ,1923,164.4053962
Iraq,IRQ,1924,164.6023062
Iraq,IRQ,1925,164.7947836
Iraq,IRQ,1926,164.9825486
Iraq,IRQ,1927,165.1679036
Iraq,IRQ,1928,165.3504821
Iraq,IRQ,1929,165.530149
Iraq,IRQ,1930,165.70728
Iraq,IRQ,1931,165.8812247
Iraq,IRQ,1932,166.0512718
Iraq,IRQ,1933,166.2181402
Iraq,IRQ,1934,166.3823186
Iraq,IRQ,1935,166.544092
Iraq,IRQ,1936,166.7030557
Iraq,IRQ,1937,166.8593532
Iraq,IRQ,1938,167.0127598
Iraq,IRQ,1939,167.1635696
Iraq,IRQ,1940,167.3119627
Iraq,IRQ,1941,167.4588481
Iraq,IRQ,1942,167.6056464
Iraq,IRQ,1943,167.7530383
Iraq,IRQ,1944,167.9002424
Iraq,IRQ,1945,168.046852
Iraq,IRQ,1946,168.192231
Iraq,IRQ,1947,168.3346579
Iraq,IRQ,1948,168.473775
Iraq,IRQ,1949,168.6088352
Iraq,IRQ,1950,168.7397717
Iraq,IRQ,1951,168.8662432
Iraq,IRQ,1952,168.9885974
Iraq,IRQ,1953,169.1083118
Iraq,IRQ,1954,169.2265556
Iraq,IRQ,1955,169.3429417
Iraq,IRQ,1956,169.4580046
Iraq,IRQ,1957,169.5726308
