source,target
6547,6548
6548,6526
6548,6547
6548,6556
6549,8217
6549,8221
6549,10612
6549,10617
6550,6529
6550,6551
6550,11740
6551,6530
6551,6550
6551,6576
6552,6533
6552,6553
6552,6558
6552,7069
6553,6534
6553,6535
6553,6552
6553,6554
6553,6558
6554,6537
6554,6553
6554,6559
6554,6565
6555,6562
6555,7580
6555,8216
6556,6548
6556,6557
6556,6572
6557,6556
6557,6574
6557,11740
6558,6552
6558,6553
6558,6559
6558,6578
6559,6554
6559,6558
6559,6564
6559,6579
6560,6543
6560,6570
6560,6587
6561,6639
6561,9393
6561,11841
6561,11961
6562,6555
6562,8213
6562,10622
6563,6641
6563,9397
6563,11952
6564,6559
6564,6565
6564,6581
6565,6554
6565,6564
6565,6567
6566,6617
6566,11142
6566,12842
6567,6540
6567,6565
6567,6568
6568,6541
6568,6567
6568,6569
6568,6584
6569,6568
6569,6570
6569,6585
6570,6544
6570,6560
6570,6569
6570,11766
6571,6572
6571,6590
6571,11739
6572,6556
6572,6571
6572,6573
6572,6590
6573,6572
6573,6574
6573,6591
6574,6557
6574,6573
6574,6575
6575,6574
6575,6576
6575,11742
6576,6551
6576,6575
6576,6594
6576,12019
6577,6524
6577,6545
6577,9811
6577,11739
6578,6558
6578,6579
6578,7069
6578,9571
6579,6559
6579,6578
6579,6580
6579,9572
6580,6579
6580,6581
6580,6595
6581,6564
6581,6580
6581,11765
6582,2417
6582,6586
6583,3233
6583,8661
6583,8665
6584,6568
6584,6585
6584,6596
6585,6569
6585,6584
6585,11766
6586,2416
6586,2418
6586,6582
6587,6560
6587,6598
6587,11741
6588,4832
6588,5859
6588,7018
6588,7621
6589,6611
6589,6612
6589,11741
6590,6571
6590,6572
6590,6591
6591,6573
6591,6590
6591,6592
6592,6591
6592,6600
6592,11742
6593,2554
6593,2555
6593,7506
6594,6576
6594,6601
6594,11742
6595,6580
6595,6602
6596,6584
6596,6597
6596,6605
6597,6596
6597,6606
6597,11766
6598,6587
6598,6599
6598,6607
6599,6598
6599,6608
6599,11741
6600,6592
6600,6601
6600,11742
6601,6594
6601,6600
6601,6615
6601,10241
6602,6595
6603,6642
6603,6665
6603,9402
6604,6664
6604,6665
6604,6669
6604,6704
6605,6596
6605,6606
6605,10225
6606,6597
6606,6605
6606,6607
6607,6598
6607,6606
6607,6609
6608,6599
6608,6609
6608,6610
6609,6607
6609,6608
6609,6610
6610,6608
6610,6609
6610,6611
6611,6589
6611,6610
6611,6612
6612,6589
6612,6611
6612,6613
6613,6612
6613,6614
6614,6613
6614,6615
6615,6601
6615,6614
6615,10232
6615,10243
6616,6521
6616,6522
6616,6532
6617,6566
6617,6631
6617,12634
6618,8857
6618,10324
6618,12229
6619,6620
6619,6621
6619,11721
6620,4701
6620,6619
6620,6622
6621,4718
6621,6619
6622,4896
6622,6620
6623,4052
6623,6478
6623,8841
6623,10347
6624,3877
6624,12573
6625,4055
6625,6481
6625,6628
6625,8835
6626,3061
6626,3249
6626,3411
6626,3460
6627,3262
6627,11453
6628,104
6628,4294
6628,6511
6628,6625
6629,12601
6630,10115
6630,11029
6631,6617
6631,6632
6631,11146
6632,6631
6632,6633
6632,11142
6633,6632
6633,11141
6634,2141
6635,4522
6635,6634
6636,2138
6637,2139
6637,6636
6638,6639
6638,6700
6638,9383
6639,6561
6639,6638
6639,6640
6639,9452
6640,6639
6640,6641
6640,11961
6641,6563
6641,6640
6641,6642
6641,9527
6642,6603
6642,6641
6642,9528
6643,4709
6643,6644
6644,6645
6644,6647
6645,4775
6646,4709
6646,4710
6647,4703
6647,4710
6648,2472
6648,11958
6649,2473
6649,6650
6650,5520
6650,6649
6650,9395
6651,2428
6651,2429
6651,2431
6651,2432
6651,12563
6651,12565
6652,5521
6652,11948
6653,9399
6653,11948
6654,5508
6654,9399
6654,11949
6655,6659
6655,6670
6656,5478
6656,5508
6656,11949
6657,6523
6658,5524
6658,11950
6658,12020
6659,4294
6659,4367
6659,6657
6660,5524
6660,5547
6660,12020
6661,5547
6661,9404
6661,12020
6662,5549
6662,9403
6662,11953
6663,6657
6664,5549
6664,6604
6664,11953
6665,6603
6665,6604
6665,11953
6666,6667
6666,6669
6666,9532
6667,4770
6668,6669
6668,9535
6669,6604
6669,6666
6669,9535
6670,2796
6670,4065
6671,6256
6671,6672
6671,6674
6671,12464
6672,6671
6672,6764
6672,10586
6672,12465
6673,9367
6673,11968
6674,6257
6674,6671
6674,6697
6674,10586
6675,6676
6675,6677
6675,11816
6676,5636
6676,6675
6676,6678
6677,6675
6677,6681
6678,6676
6678,12973
6679,5375
6679,6680
6679,6681
6680,5376
6680,6679
6680,6682
6681,6679
6681,6751
6682,6678
6682,6680
6683,7928
6684,4732
6684,6685
6684,7379
6685,4736
6685,6684
6685,6686
6685,11713
6686,4738
6686,4745
6686,6685
6687,2358
6687,6688
6687,6689
6687,6690
6688,6687
6688,6689
6688,6690
6688,10731
6689,6687
6689,6688
6689,6693
6690,6687
6690,6688
6690,12974
6691,2307
6691,6692
6691,6693
6691,6694
6692,2225
6692,6691
6692,6693
6692,6694
6693,5044
6693,6691
6693,6692
6694,6690
6694,6691
6694,6692
6695,6696
6695,11133
6695,11138
6696,3898
6696,6695
6696,11139
6697,6261
6697,6674
6697,6698
6697,6701
6698,6697
6698,6785
6698,9023
6698,10587
6699,3700
6699,5067
6699,11117
6700,6638
6700,9406
6700,9408
6701,6264
6701,6697
6701,6703
6701,10587
6702,5413
6702,9545
6702,9546
6703,6269
6703,6701
6703,6705
6703,6706
6704,4796
6704,6604
6704,12016
6705,6703
6705,6834
6705,10587
6705,10588
6706,6273
6706,6703
6706,8381
6706,10588
6707,2049
6707,8326
6707,12490
6708,5592
6708,6711
6709,6710
6709,6711
6709,9568
6710,6709
6710,9577
6711,6708
6711,6709
6711,7069
6712,2231
6712,6733
6712,11505
6713,8655
6713,9263
6714,6715
6714,6716
6714,9262
6715,6714
6715,9860
6716,6714
6716,9274
6717,4424
6717,6297
6717,6720
6717,6883
6718,6719
6718,9268
6718,9277
6718,11933
6719,6718
6719,9267
6719,9278
6720,6311
6720,6717
6720,6721
6720,6887
6721,4393
6721,6340
6721,6720
6721,6723
6722,5168
6722,10420
6722,10426
6722,12792
6723,6721
6723,6891
6723,10590
6724,2450
6724,4393
6724,6366
6724,6725
6725,6724
6725,6731
6725,6895
6725,10590
6726,6727
6726,7720
6726,10399
6727,2276
6727,6726
6727,7724
6727,7726
6728,2450
6728,2452
6728,6366
6728,6368
6729,6730
6729,7730
6729,7738
6729,10400
6730,5204
6730,6729
6730,7750
6730,10401
6731,2450
6731,6725
6731,12188
6732,7760
6732,8197
6732,10402
6732,10403
6733,2266
6733,6712
6733,9750
6734,5879
6734,6735
6734,7767
6734,10403
6735,6734
6735,6736
6735,7772
6735,10404
6736,6735
6736,7432
6736,7774
6736,9154
6737,2406
6737,7655
6737,7656
6737,10391
6738,9082
6738,9083
6738,10953
6739,6740
6739,7659
6739,7667
6739,10391
6740,6739
6740,7666
6740,10392
6741,7584
6741,7586
6741,10626
6742,6749
6742,6758
6742,8351
6742,10345
6743,5207
6743,7692
6744,6745
6744,6747
6744,7689
6745,6744
6745,7644
6746,6745
6746,7690
6747,5208
6748,2346
6748,2348
6749,6742
6749,6760
6749,8350
6749,10349
6750,6682
6751,10228
6751,10237
6752,4569
6752,5067
6752,7299
6753,3835
6753,6756
6753,11131
6753,11137
6754,3907
6754,4585
6754,6755
6754,11146
6755,6754
6755,11147
6755,12647
6756,3884
6756,3888
6756,6753
6756,6757
6757,6756
6757,11126
6757,11132
6758,105
6758,6378
6758,6742
6758,6760
6758,8755
6759,4585
6759,7012
6759,12632
6760,6749
6760,6758
6760,6916
6760,10350
6761,1740
6761,2007
6761,10228
6761,10242
6761,12019
6762,111
6762,4050
6762,4304
6762,6433
6762,8755
6763,5766
6763,11943
6763,12018
6764,6672
6764,8527
6764,12520
6765,5778
6765,6766
6765,11944
6765,12018
6766,5779
6766,6765
6766,6767
6766,6774
6767,6766
6767,6768
6767,6774
6768,5782
6768,6767
6768,6769
6768,6777
6769,5785
6769,6768
6769,6806
6769,12017
6770,1741
6770,6771
6770,6775
6770,12018
6771,6770
6771,6775
6771,11944
6772,6778
6772,6782
6772,8527
6772,12099
6773,6774
6773,6776
6773,11944
6774,6766
6774,6767
6774,6773
6775,6770
6775,6771
6775,10250
6776,6773
6776,6777
6776,6781
6777,1742
6777,6768
6777,6776
6777,6781
6777,12017
6778,6772
6778,8608
6778,10592
6778,10858
6779,6781
6779,10250
6779,10251
6780,6782
6780,8527
6780,9051
6780,10586
6781,1748
6781,6776
6781,6777
6781,6779
6781,6804
6782,6772
6782,6780
6782,9256
6782,10592
6783,6784
6783,12027
6784,6783
6784,11936
6785,6698
6785,6787
6785,9051
6785,12141
6786,7060
6786,11936
6786,12026
6787,6785
6787,6801
6787,9256
6787,12140
6788,6790
6788,6828
6788,9882
6789,9298
6789,9880
6789,12025
6790,6788
6790,6791
6790,9867
6791,6790
6791,9360
6791,9868
6792,6795
6792,9296
6792,9297
6792,9298
6793,6794
6793,9297
6794,6793
6794,9299
6795,6792
6795,6796
6796,6795
6796,11935
6797,9289
6797,9291
6797,9292
6797,9301
6798,6466
6798,9289
6798,9292
6799,9252
6799,11932
6799,12024
6800,9854
6800,9878
6801,6787
6801,6953
6801,11951
6801,12134
6802,9614
6802,11936
6802,12027
6803,5396
6803,5397
6803,12019
6804,6781
6804,6986
6804,11880
6805,6830
6805,6834
6805,10587
6805,12141
6806,6769
6806,6952
6806,11879
6807,6808
6808,7636
6809,6810
6810,8874
6811,5134
6812,5131
6813,6814
6814,12953
6815,6816
6815,6817
6816,5143
6817,6818
6818,5142
6819,6820
6819,10211
6820,5830
6820,10212
6821,6822
6821,6825
6822,6821
6822,6823
6822,9284
6823,6822
6823,6824
6823,12025
6824,3090
6824,6823
6825,6788
6825,6826
6826,6825
6826,6827
6826,9360
6827,6826
6827,6828
6827,9880
6828,6824
6828,6827
6829,1764
6829,7068
6829,12011
6830,6805
6830,6837
6830,10593
6830,12140
6831,6832
6831,11937
6831,12011
6832,2973
6832,6831
6832,6899
6833,6854
6833,6897
6833,11937
6834,6705
6834,6805
6834,6837
6834,6864
6835,6836
6835,6897
6835,6898
6836,3234
6836,6835
6836,6839
6837,6830
6837,6834
6837,6846
6837,6865
6838,6839
6838,6840
6838,11938
6839,3305
6839,6836
6839,6838
6839,6851
6840,6838
6840,6901
6840,12012
6841,6842
6841,6845
6841,6901
6842,6841
6842,6843
6842,6844
6843,1780
6843,6842
6844,6842
6844,9162
6845,1767
6845,6841
6845,6847
6845,12012
6846,6837
6846,10593
6846,10594
6846,12178
6847,6845
6847,6848
6847,6853
6848,6847
6848,6849
6849,6848
6849,6850
6849,12012
6850,3357
6850,6849
6850,6852
6851,6839
6851,6852
6852,6850
6852,6851
6853,6847
6853,7025
6853,7027
6854,6833
6854,12011
6855,6856
6855,6859
6856,4722
6856,6857
6857,4723
6857,6856
6857,6858
6857,7530
6858,4717
6858,6857
6858,11719
6859,4711
6859,6862
6860,4711
6861,4713
6861,6862
6862,4714
6862,6861
6863,4712
6864,6834
6864,6865
6864,8379
6864,10588
6865,6837
6865,6864
6865,8377
6865,10594
6866,6867
6867,2196
6868,6869
6869,2298
6869,2299
6870,6876
6870,9083
6870,9085
6870,10958
6871,6872
6871,12385
6872,5826
6872,5886
6872,6873
6873,6871
6873,6872
6873,10214
6874,5885
6874,10218
6875,5877
6875,5965
6875,10223
6875,11984
6876,3894
6876,6870
6876,9085
6876,10962
6877,5913
6877,5914
6877,11984
6878,6879
6878,10166
6878,11861
6879,6878
6879,11862
6879,11881
6880,8266
6880,8271
6880,10960
6881,6882
6881,6884
6881,8379
6881,10589
6882,6881
6882,6885
6882,8377
6882,10595
6883,6717
6883,6884
6883,6887
6883,10589
6884,6881
6884,6883
6884,6885
6884,6888
6885,6882
6885,6884
6885,6886
6885,6889
6886,6885
6886,6890
6886,10595
6886,12182
6887,6720
6887,6883
6887,6888
6887,6891
6888,6884
6888,6887
6888,6889
6888,6892
6889,6885
6889,6888
6889,6890
6889,6893
6890,2835
6890,6886
6890,6889
6890,10596
6891,4391
6891,6723
6891,6887
6891,6892
6892,4388
6892,6888
6892,6891
6892,6893
6893,4387
6893,6889
6893,6892
6893,10596
6894,4386
6894,4387
6894,6902
6894,10596
6895,4391
6895,6725
6895,6896
6895,10591
6896,2834
6896,4390
6896,6895
6897,6833
6897,6835
6898,3032
6898,6835
6898,11937
6899,6459
6899,6832
6899,7068
6900,2834
6900,4387
6900,6902
6900,6904
6901,6840
6901,6841
6901,11938
6902,6894
6902,6900
6902,6905
6902,7894
6903,2828
6903,6896
6903,10591
6904,2828
6904,6900
6904,6905
6904,12369
6905,2829
6905,6902
6905,6904
6905,6906
6906,2825
6906,2841
6906,6905
6906,12369
6907,4439
6907,4442
6907,6908
6908,2067
6908,6907
6908,8310
6908,10604
6909,9114
6909,9115
6909,12041
6910,6982
6910,10971
6910,12088
6911,2823
6911,8335
6912,2822
6912,8343
6912,10349
6913,2822
6913,6914
6913,8341
6913,12756
6914,2819
6914,6911
6914,6913
6915,2811
6915,2812
6915,2814
6915,6914
6915,12756
6916,6760
6916,6918
6916,7511
6916,10349
6917,112
6917,6919
6917,7511
6917,10350
6917,12839
6918,2817
6918,6916
6918,12383
6919,2818
6919,6917
6919,6918
6919,7511
6920,6165
6920,6921
6920,6933
6920,11906
6921,6166
6921,6920
6921,6922
6922,6921
6922,6934
6922,10203
6923,2814
6923,4327
6923,6926
6924,6170
6924,6941
6924,10203
6925,6172
6925,6942
6925,11993
6926,2808
6926,6915
6926,6923
6927,6176
6927,6946
6927,11993
6928,2804
6928,4327
6928,6926
6929,6178
6929,6993
6929,6999
6929,11994
6930,5758
6930,6931
6930,11877
6931,6930
6931,10204
6931,11906
6932,115
6932,2803
6932,6928
6933,6920
6933,6934
6933,6956
6933,10204
6934,6922
6934,6933
6934,6935
6935,6934
6935,6936
6935,6957
6936,6935
6936,6937
6936,6940
6937,6936
6937,6938
6937,10203
6938,6937
6938,10205
6939,6943
6939,6949
6939,8607
6939,12523
6940,6936
6940,6941
6940,10205
6941,6924
6941,6940
6941,6942
6941,6960
6942,6925
6942,6941
6942,11995
6943,6939
6943,7034
6943,10598
6944,6945
6944,6968
6944,11925
6944,11995
6945,6944
6945,6946
6945,11993
6946,6927
6946,6945
6946,6947
6946,11925
6947,6946
6947,6948
6947,6950
6947,11994
6948,6947
6948,6951
6948,6993
6948,7032
6949,6939
6949,10592
6949,10598
6949,12085
6950,6947
6950,6951
6950,6990
6951,6948
6951,6950
6951,6994
6951,11931
6952,6806
6952,6955
6952,11878
6953,6801
6953,6954
6953,12085
6953,12086
6954,6953
6954,7039
6954,10598
6954,10599
6955,6952
6955,6956
6955,10204
6956,6933
6956,6955
6956,6957
6956,6964
6957,6935
6957,6956
6957,6958
6957,7073
6958,6957
6958,6959
6958,6961
6958,7073
6959,6958
6959,6960
6959,6961
6960,6941
6960,6959
6960,6962
6960,11995
6961,6958
6961,6959
6961,6962
6961,10207
6962,6960
6962,6961
6962,12432
6963,6966
6963,8670
6963,10599
6963,12086
6964,6956
6964,7073
6964,10206
6964,12430
6965,7073
6965,10207
6965,12355
6966,6963
6966,6967
6966,6972
6966,8672
6967,6966
6967,6977
6967,7042
6967,10599
6968,6944
6968,6969
6968,11996
6969,6968
6969,6970
6969,7070
6970,6969
6970,6971
6970,11997
6971,6970
6971,6994
6971,12021
6972,6966
6972,6977
6972,8375
6972,8691
6973,6996
6973,11997
6973,12021
6974,6975
6974,10206
6974,11880
6975,6974
6975,6984
6975,12353
6976,6983
6976,11926
6976,12361
6977,6967
6977,6972
6977,8374
6977,10600
6978,6979
6978,6980
6978,11926
6979,6978
6979,6980
6979,7070
6980,6978
6980,6979
6980,11998
6981,6996
6981,11998
6982,6910
6982,10976
6982,12088
6982,12237
6983,6976
6983,6988
6983,10208
6983,12360
6984,6975
6984,6986
6984,11907
6985,2838
6985,6995
6985,8375
6985,10601
6986,1785
6986,6804
6986,6984
6986,6987
6987,6986
6987,6988
6987,11907
6988,6983
6988,6987
6989,6990
6989,6991
6989,11925
6990,6950
6990,6989
6990,6992
6991,6989
6991,7000
6992,6104
6992,6990
6993,6929
6993,6948
6993,7030
6994,6951
6994,6971
6994,7037
6995,6985
6995,6998
6995,7001
6995,12182
6996,6973
6996,6981
6997,6300
6997,6310
6997,7030
6997,12004
6998,6995
6998,7004
6998,7047
6998,10601
6999,6306
6999,6929
6999,12004
7000,1786
7000,6992
7001,2836
7001,6995
7001,7003
7001,10602
7002,10789
7002,12097
7002,12098
7002,12100
7003,7001
7003,7005
7003,10602
7003,12184
7004,4383
7004,6998
7004,7054
7004,10602
7005,4384
7005,4385
7005,7003
7005,7006
7006,7005
7006,7007
7006,7010
7006,7894
7007,4384
7007,7006
7007,7008
7007,7011
7008,4383
7008,7007
7008,7009
7008,7013
7009,4382
7009,7008
7009,7013
7009,7059
7010,7006
7010,7011
7010,7015
7010,7016
7010,7898
7011,7007
7011,7010
7011,7013
7012,4591
7012,6759
7012,7053
7012,11205
7013,7008
7013,7009
7013,7011
7013,7014
7013,10603
7014,7013
7014,7071
7014,8871
7015,7010
7015,7016
7015,8333
7015,10597
7016,7010
7016,7015
7016,10603
7017,2826
7017,7863
7018,4843
7018,6588
7018,7446
7018,7645
7019,7020
7019,8327
7019,8333
7019,10357
7020,1897
7020,2021
7020,7019
7020,7021
7021,2010
7021,7020
7021,7022
7021,7023
7022,2022
7022,7021
7022,7029
7023,4328
7023,7021
7023,7024
7023,7028
7024,117
7024,4549
7024,7023
7024,7028
7025,6853
7025,7026
7026,7025
7026,7027
7026,12013
7027,3629
7027,6853
7027,7026
7028,118
7028,7023
7028,7024
7028,7029
7028,10366
7029,7022
7029,7028
7029,7469
7029,10366
7030,1777
7030,6993
7030,6997
7030,7033
7031,119
7031,2028
7031,2561
7031,4549
7031,10366
7032,6948
7032,7033
7032,11931
7033,7030
7033,7032
7033,7052
7034,6943
7034,7035
7034,7036
7034,10864
7035,4439
7035,7034
7035,10119
7035,10870
7036,7034
7036,10120
7036,10121
7036,10598
7037,6994
7037,7038
7037,12021
7038,7037
7038,11931
7039,6954
7039,7040
7039,7041
7039,10121
7040,7039
7040,8310
7040,10604
7040,10605
7041,7039
7041,7042
7041,10599
7041,10605
7042,6967
7042,7041
7042,7043
7042,10600
7043,2824
7043,7042
7043,10605
7044,2824
7044,2846
7044,8370
7044,10607
7045,7046
7045,7047
7045,8371
7045,10601
7046,2824
7046,2845
7046,7045
7046,10607
7047,2844
7047,2845
7047,6998
7047,7045
7048,7049
7048,11202
7048,12600
7049,7048
7049,7050
7049,10018
7049,11202
7050,4587
7050,7049
7050,7053
7051,2845
7051,7058
7051,7455
7051,10607
7052,7033
7052,11931
7053,4595
7053,7012
7053,7050
7054,2844
7054,4382
7054,7004
7054,7055
7055,2844
7055,4381
7055,7054
7055,7058
7056,6184
7056,6186
7056,12309
7056,12429
7057,10125
7057,11927
7058,7051
7058,7055
7058,10608
7058,10614
7059,4381
7059,7009
7059,7066
7059,7071
7060,3085
7060,3220
7060,6786
7060,12026
7061,5570
7061,7062
7062,5511
7062,7061
7063,5526
7063,5570
7063,7064
7063,11972
7064,7063
7064,9384
7064,11840
7065,6270
7065,9384
7065,11973
7066,7059
7066,7456
7066,10608
7066,10609
7067,4565
7067,11147
7067,11148
7068,6829
7068,6899
7068,12027
7069,6532
7069,6552
7069,6578
7069,6711
7070,6969
7070,6979
7070,11997
7071,7014
7071,7059
7071,7072
7071,7519
7072,7071
7072,7111
7072,8871
7072,10365
7073,6957
7073,6958
7073,6964
7073,6965
7074,4572
7074,7076
7074,9883
7075,7076
7075,11824
7076,964
7076,7074
7076,7075
7076,12737
7077,2752
7077,2866
7077,7555
7078,4037
7078,7296
7078,11108
7079,3990
7079,7080
7079,12909
7080,7079
7080,7081
7080,11102
7081,3458
7082,2889
7082,3919
7083,3793
7083,7084
7083,12546
7084,7083
7084,7085
7085,7084
7085,7086
7085,11523
7085,12546
7086,7085
7086,7087
7086,7126
7086,11523
7087,7086
7087,7088
7088,7087
7088,7089
7088,12541
7088,12544
7089,7088
7089,11519
7089,12529
7089,12531
7090,7134
7090,12546
7090,12585
7091,7092
7091,12574
7092,7091
7092,7136
7093,7092
7093,7098
7093,7133
7094,7093
7094,7095
7094,7100
7094,12566
7095,7094
7095,7096
7095,7102
7095,12567
7096,7095
7096,7097
7096,7104
7096,7115
7097,7096
7097,7117
7097,7135
7098,7093
7098,7099
7098,7100
7099,7098
7099,7101
7100,7094
7100,7098
7100,7101
7100,7102
7101,7099
7101,7100
7101,7103
7101,12532
7102,7095
7102,7100
7102,7103
7102,7104
7103,7101
7103,7102
7103,7105
7104,7096
7104,7102
7104,7105
7105,7103
7105,7104
7105,7135
7106,7107
7106,7108
7106,12084
7107,7106
7107,10159
7108,3087
7108,7106
7108,7109
7108,10969
7109,3093
7109,7108
7110,11520
7110,12582
7110,12591
7111,7072
7111,7519
7111,10609
7111,12486
7112,7113
7112,7133
7112,12566
7113,7112
7113,7114
7113,11520
7113,12567
7114,7113
7114,12573
7114,12591
7115,7096
7115,7116
7115,7117
7115,11515
7116,7115
7116,11515
7117,7097
7117,7115
7117,11511
7117,12565
7118,7665
7119,7120
7119,11548
7119,12844
7119,12846
7120,7119
7120,12843
7120,12847
7120,12939
7121,12535
7121,12537
7122,12644
7122,12658
7122,12689
7122,12691
7123,7124
7123,11524
7123,12585
7124,7123
7124,7125
7124,12596
7124,12604
7125,6502
7125,7124
7125,10116
7126,7086
7126,7127
7126,12540
7127,7126
7127,12543
7127,12546
7128,1835
7128,7129
7128,11573
7129,7128
7129,11579
7129,11584
7130,2564
7130,4345
7130,8022
7131,2021
7131,2029
7131,10365
7131,10369
7132,11518
7132,12526
7132,12529
7133,7093
7133,7112
7133,12577
7134,7090
7134,7091
7134,7136
7135,7097
7135,7105
7136,7134
7136,12542
7137,6375
7137,8750
7137,8993
7138,7139
7138,11516
7139,7140
7139,7143
7140,7139
7140,7141
7140,11521
7141,7140
7141,7142
7141,11512
7141,11517
7142,7138
7142,7141
7143,3798
7143,11517
7144,7142
7145,12903
7146,7128
7146,7145
7147,7146
7147,12893
7148,7149
7148,7150
7148,11236
7149,7148
7149,8696
7149,8706
7150,7148
7150,7151
7150,8706
7150,8707
7151,7150
7151,7152
7151,7156
7151,7441
7152,7151
7152,7161
7152,8706
7152,8711
7153,7154
7153,7161
7153,8698
7153,8699
7154,7153
7154,7155
7154,8525
7154,11240
7155,7154
7155,8495
7155,8522
7156,7151
7156,7157
7156,8709
7156,8711
7157,7156
7157,7158
7157,7162
7158,7157
7158,7160
7158,8712
7158,11237
7159,7160
7159,8715
7159,11237
7160,7158
7160,7159
7160,7163
7161,7152
7161,7153
7161,8704
7161,8705
7162,7157
7162,7164
7162,8711
7162,8712
7163,7160
7163,7167
7163,8712
7163,11238
7164,7162
7164,7165
7164,8703
7164,8704
7165,7164
7165,8700
7165,8703
7166,2029
7166,2030
7166,2031
7166,2039
7166,12568
7167,7163
7167,8700
7167,8701
7168,8488
7168,8490
7168,8701
7169,8509
7169,8516
7169,8519
7170,7171
7170,8498
7171,3232
7171,7170
7171,11246
7172,7173
7172,11246
7172,11250
7173,7172
7173,8500
7173,8509
7174,7177
7174,7178
7175,7178
7175,8364
7175,8378
7176,8378
7176,11249
7177,7174
7177,8500
7177,11245
7177,11249
7178,7174
7178,7175
7178,7179
7179,7178
7179,7180
7180,7179
7180,7181
7180,11245
7181,7180
7181,8373
7181,11317
7182,8779
7182,9243
7183,2027
7183,2031
7183,2040
7184,7185
7184,8419
7184,8422
7185,7184
7185,7186
7185,8408
7185,8412
7186,7185
7186,8399
7186,8400
7187,7191
7187,8393
7187,11264
7188,2040
7188,2562
7188,7189
7188,8994
7189,7188
7189,7282
7189,7459
7189,10370
7190,7191
7190,7193
7190,8392
7191,7187
7191,7190
7191,7192
7192,7191
7192,8083
7192,8085
7193,7190
7193,7211
7193,8085
7193,8391
7194,2976
7194,3463
7194,3479
7195,3169
7195,9186
7195,9313
7196,3405
7196,7197
7196,9185
7197,7196
7197,9184
7197,11428
7198,3517
7198,3518
7198,7199
7199,3470
7199,7198
7199,11434
7200,3508
7200,3514
7200,11433
7201,3188
7201,3191
7202,9175
7202,9177
7202,9608
7203,3191
7203,7204
7203,9608
7204,7203
7204,9181
7204,9608
7205,3420
7205,7206
7205,9607
7206,3418
7206,7205
7206,11458
7207,7208
7207,7210
7207,9613
7208,7207
7208,7209
7208,7210
7209,2980
7209,7208
7209,11485
7210,7207
7210,7208
7210,11485
7211,7193
7211,7280
7211,8387
7212,7213
7212,7280
7213,7212
7213,8103
7213,11262
7214,7215
7214,8383
7214,8402
7215,7214
7215,9152
7215,11256
7216,7217
7216,7220
7216,7222
7217,7216
7217,7451
7217,7452
7217,8358
7218,3230
7218,7451
7219,3229
7219,8345
7219,8358
7219,11323
7220,7216
7220,7221
7220,8364
7221,7220
7221,7222
7221,8361
7222,7216
7222,7221
7222,11253
7223,8273
7223,8298
7223,9687
7224,3217
7224,8260
7224,11357
7225,7947
7225,7965
7225,11394
7226,7227
7226,7965
7226,8201
7227,7226
7227,8198
7227,11395
7228,7288
7228,8143
7228,11365
7229,7288
7229,8021
7229,11368
7230,7231
7230,7234
7230,8143
7231,7230
7231,7232
7231,7235
7231,8020
7232,3580
7232,7231
7232,7236
7232,11330
7233,8006
7233,8008
7233,11330
7234,7230
7234,7235
7234,8142
7235,7231
7235,7234
7235,7236
7235,8141
7236,7232
7236,7235
7236,8141
7237,7238
7237,8156
7237,11327
7238,3578
7238,7237
7238,8132
7239,3578
7239,7240
7239,8116
7240,7239
7240,7241
7240,8130
7240,8132
7241,7240
7241,8130
7241,8134
7242,7243
7242,8133
7242,11327
7243,7242
7243,7244
7243,8138
7243,11328
7244,7243
7244,7245
7244,7246
7245,7244
7245,8024
7245,8138
7246,7244
7246,7247
7246,11328
7246,11331
7247,7246
7247,8129
7248,3579
7248,6493
7248,7249
7248,7289
7249,6493
7249,7248
7249,8065
7250,8038
7250,8961
7250,11286
7251,7252
7251,7253
7251,11437
7252,3519
7252,7251
7252,7254
7253,3527
7253,7251
7253,7254
7254,3533
7254,7252
7254,7253
7255,11287
7255,11288
7256,7257
7256,7258
7256,7731
7256,7735
7257,7256
7257,7732
7257,7734
7257,8669
7258,7256
7258,7731
7258,11297
7259,7260
7259,11308
7260,7259
7260,9024
7260,11307
7261,7264
7261,7780
7261,8990
7261,11300
7262,7263
7262,7799
7262,7801
7263,7262
7263,7264
7263,7782
7263,11300
7264,7261
7264,7263
7264,7265
7264,7266
7265,7264
7265,7779
7265,7780
7266,7264
7266,7779
7266,7782
7267,7268
7267,7785
7267,7798
7268,7267
7268,7269
7268,11306
7269,7268
7269,7784
7269,7785
7270,7271
7270,7872
7270,11375
7271,7270
7271,7272
7271,7899
7271,9708
7272,7271
7272,8774
7272,9709
7273,7274
7273,7902
7273,8864
7274,7273
7274,8775
7274,8776
7275,7276
7275,7918
7275,7924
7276,7275
7276,7890
7276,7910
7277,3575
7277,7909
7277,8776
7278,9319
7278,9320
7278,9691
7279,3065
7279,3243
7279,3246
7279,11474
7280,7211
7280,7212
7280,8386
7280,11262
7281,2987
7281,3148
7281,11447
7282,7189
7282,7295
7282,7494
7283,2563
7283,7284
7283,7336
7283,8052
7284,7283
7284,7336
7284,7459
7284,10371
7285,3541
7285,3542
7285,7287
7286,1892
7286,12382
7287,1891
7287,6474
7287,7285
7288,7228
7288,7229
7288,8016
7288,8020
7289,7248
7289,7443
7289,9675
7289,11276
7290,4573
7290,12647
7291,10823
7291,11067
7291,12386
7292,2896
7292,9809
7292,11172
