Entity,Code,Year,military_expenditure_share_gdp
Cyprus,CYP,2017,1.58
Cyprus,CYP,2018,1.78
Cyprus,CYP,2019,1.61
Cyprus,CYP,2020,1.78
Czechia,CZE,1993,2.33
Czechia,CZE,1994,2.28
Czechia,CZE,1995,1.84
Czechia,CZE,1996,1.73
Czechia,CZE,1997,1.66
Czechia,CZE,1998,1.83
Czechia,CZE,1999,1.86
Czechia,CZE,2000,1.88
Czechia,CZE,2001,1.75
Czechia,CZE,2002,1.82
Czechia,CZE,2003,1.89
Czechia,CZE,2004,1.71
Czechia,CZE,2005,1.79
Czechia,CZE,2006,1.58
Czechia,CZE,2007,1.43
Czechia,CZE,2008,1.23
Czechia,CZE,2009,1.31
Czechia,CZE,2010,1.19
Czechia,CZE,2011,1.08
Czechia,CZE,2012,1.06
Czechia,CZE,2013,1.02
Czechia,CZE,2014,0.97
Czechia,CZE,2015,0.95
Czechia,CZE,2016,1
Czechia,CZE,2017,0.96
Czechia,CZE,2018,1.09
Czechia,CZE,2019,1.16
Czechia,CZE,2020,1.35
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1993,5.23
Democratic Republic of Congo,COD,1996,1.55
Democratic Republic of Congo,COD,1997,1.41
Democratic Republic of Congo,COD,1998,0.43
Democratic Republic of Congo,COD,1999,1.16
Democratic Republic of Congo,COD,2000,0.22
Democratic Republic of Congo,COD,2003,0.88
Democratic Republic of Congo,COD,2004,1.34
Democratic Republic of Congo,COD,2005,1.38
Democratic Republic of Congo,COD,2006,1.43
Democratic Republic of Congo,COD,2007,1.25
Democratic Republic of Congo,COD,2008,0.81
Democratic Republic of Congo,COD,2009,0.66
Democratic Republic of Congo,COD,2010,0.85
Democratic Republic of Congo,COD,2011,0.92
Democratic Republic of Congo,COD,2012,1.13
Democratic Republic of Congo,COD,2013,1.15
Democratic Republic of Congo,COD,2014,0.95
Democratic Republic of Congo,COD,2015,1.3
Democratic Republic of Congo,COD,2016,1.07
Democratic Republic of Congo,COD,2017,0.77
Democratic Republic of Congo,COD,2018,0.62
Democratic Republic of Congo,COD,2019,0.71
Democratic Republic of Congo,COD,2020,0.75
Denmark,DNK,1950,1.66
Denmark,DNK,1951,2.05
Denmark,DNK,1952,2.74
Denmark,DNK,1953,3.36
Denmark,DNK,1954,3.19
Denmark,DNK,1955,3.18
Denmark,DNK,1956,3.03
Denmark,DNK,1957,3.08
Denmark,DNK,1958,2.88
Denmark,DNK,1959,2.59
Denmark,DNK,1960,2.73
Denmark,DNK,1961,2.59
Denmark,DNK,1962,3.02
Denmark,DNK,1963,3.04
Denmark,DNK,1964,2.84
Denmark,DNK,1965,2.83
Denmark,DNK,1966,2.64
Denmark,DNK,1967,2.59
Denmark,DNK,1968,2.68
Denmark,DNK,1969,2.39
Denmark,DNK,1970,2.43
Denmark,DNK,1971,2.36
Denmark,DNK,1972,2.18
Denmark,DNK,1973,1.98
Denmark,DNK,1974,2.23
Denmark,DNK,1975,2.4
Denmark,DNK,1976,2.2
Denmark,DNK,1977,2.22
Denmark,DNK,1978,2.27
Denmark,DNK,1979,2.25
Denmark,DNK,1980,2.36
Denmark,DNK,1981,2.44
Denmark,DNK,1982,2.42
Denmark,DNK,1983,2.36
Denmark,DNK,1984,2.24
Denmark,DNK,1985,2.1
Denmark,DNK,1986,1.94
Denmark,DNK,1987,2.03
Denmark,DNK,1988,2.09
Denmark,DNK,1989,2.02
Denmark,DNK,1990,1.95
Denmark,DNK,1991,1.95
Denmark,DNK,1992,1.89
Denmark,DNK,1993,1.91
Denmark,DNK,1994,1.77
Denmark,DNK,1995,1.69
Denmark,DNK,1996,1.64
Denmark,DNK,1997,1.62
Denmark,DNK,1998,1.61
Denmark,DNK,1999,1.56
Denmark,DNK,2000,1.46
Denmark,DNK,2001,1.53
Denmark,DNK,2002,1.51
Denmark,DNK,2003,1.47
Denmark,DNK,2004,1.42
Denmark,DNK,2005,1.31
Denmark,DNK,2006,1.38
Denmark,DNK,2007,1.31
Denmark,DNK,2008,1.36
Denmark,DNK,2009,1.35
Denmark,DNK,2010,1.4
Denmark,DNK,2011,1.31
Denmark,DNK,2012,1.35
Denmark,DNK,2013,1.23
Denmark,DNK,2014,1.15
Denmark,DNK,2015,1.11
Denmark,DNK,2016,1.15
Denmark,DNK,2017,1.14
Denmark,DNK,2018,1.28
Denmark,DNK,2019,1.3
Denmark,DNK,2020,1.44
Djibouti,DJI,1978,0.02
Djibouti,DJI,1979,0.02
Djibouti,DJI,1980,0.54
Djibouti,DJI,1981,1.42
Djibouti,DJI,1982,7.49
Djibouti,DJI,1983,7.66
Djibouti,DJI,1991,6.65
Djibouti,DJI,1992,6.76
Djibouti,DJI,1993,6.16
Djibouti,DJI,1994,5.76
Djibouti,DJI,1995,5.79
Djibouti,DJI,1996,5.08
Djibouti,DJI,1997,5.47
Djibouti,DJI,1998,5.65
Djibouti,DJI,1999,5.48
Djibouti,DJI,2000,5.07
Djibouti,DJI,2004,5.61
Djibouti,DJI,2005,6.33
Djibouti,DJI,2006,6.44
Djibouti,DJI,2007,4.07
Djibouti,DJI,2008,3.69
Dominican Republic,DOM,1958,5.31
Dominican Republic,DOM,1960,5.23
Dominican Republic,DOM,1961,5.23
Dominican Republic,DOM,1962,4.32
Dominican Republic,DOM,1963,3.87
Dominican Republic,DOM,1964,3.78
Dominican Republic,DOM,1965,4.21
Dominican Republic,DOM,1966,3.46
Dominican Republic,DOM,1967,3.19
Dominican Republic,DOM,1968,3.25
Dominican Republic,DOM,1969,2.65
Dominican Republic,DOM,1970,2.42
Dominican Republic,DOM,1971,2.2
Dominican Republic,DOM,1972,1.99
Dominican Republic,DOM,1973,1.79
Dominican Republic,DOM,1974,1.97
Dominican Republic,DOM,1975,1.83
Dominican Republic,DOM,1976,1.93
Dominican Republic,DOM,1977,1.89
Dominican Republic,DOM,1978,2.18
Dominican Republic,DOM,1979,2.18
Dominican Republic,DOM,1980,1.58
Dominican Republic,DOM,1981,1.72
Dominican Republic,DOM,1982,1.58
Dominican Republic,DOM,1983,1.37
Dominican Republic,DOM,1984,1.2
Dominican Republic,DOM,1985,1.21
Dominican Republic,DOM,1986,1.34
Dominican Republic,DOM,1987,1.02
Dominican Republic,DOM,1988,0.88
Dominican Republic,DOM,1989,0.8
Dominican Republic,DOM,1990,0.68
Dominican Republic,DOM,1991,0.35
Dominican Republic,DOM,1992,0.56
Dominican Republic,DOM,1993,0.76
Dominican Republic,DOM,1994,0.73
Dominican Republic,DOM,1995,0.55
Dominican Republic,DOM,1996,0.63
Dominican Republic,DOM,1997,0.8
Dominican Republic,DOM,1998,0.78
Dominican Republic,DOM,1999,0.82
Dominican Republic,DOM,2000,1.03
Dominican Republic,DOM,2001,1.21
Dominican Republic,DOM,2002,1.06
Dominican Republic,DOM,2003,0.76
Dominican Republic,DOM,2004,0.69
Dominican Republic,DOM,2005,0.77
Dominican Republic,DOM,2006,0.68
Dominican Republic,DOM,2007,0.63
Dominican Republic,DOM,2008,0.7
Dominican Republic,DOM,2009,0.67
Dominican Republic,DOM,2010,0.67
Dominican Republic,DOM,2011,0.6
Dominican Republic,DOM,2012,0.65
Dominican Republic,DOM,2013,0.61
Dominican Republic,DOM,2014,0.65
Dominican Republic,DOM,2015,0.64
Dominican Republic,DOM,2016,0.63
Dominican Republic,DOM,2017,0.67
Dominican Republic,DOM,2018,0.69
Dominican Republic,DOM,2019,0.69
Dominican Republic,DOM,2020,0.75
East Timor,TLS,2005,0.44
East Timor,TLS,2006,0.61
East Timor,TLS,2007,0.82
East Timor,TLS,2008,0.54
East Timor,TLS,2009,1.14
East Timor,TLS,2010,0.66
East Timor,TLS,2011,0.36
East Timor,TLS,2012,0.5
East Timor,TLS,2013,0.56
East Timor,TLS,2014,0.73
East Timor,TLS,2015,1.19
East Timor,TLS,2016,1.04
East Timor,TLS,2017,0.92
East Timor,TLS,2018,0.76
East Timor,TLS,2019,1.23
East Timor,TLS,2020,1.16
Ecuador,ECU,1953,1.94
Ecuador,ECU,1957,2.41
Ecuador,ECU,1958,2.28
Ecuador,ECU,1959,1.9
Ecuador,ECU,1960,2.38
Ecuador,ECU,1961,2.05
Ecuador,ECU,1962,2.05
Ecuador,ECU,1963,1.77
Ecuador,ECU,1964,1.91
Ecuador,ECU,1965,2.07
Ecuador,ECU,1966,1.82
Ecuador,ECU,1967,1.8
Ecuador,ECU,1968,1.92
Ecuador,ECU,1969,2.37
Ecuador,ECU,1970,1.83
Ecuador,ECU,1971,1.85
Ecuador,ECU,1972,1.99
Ecuador,ECU,1973,1.98
Ecuador,ECU,1974,2.02
Ecuador,ECU,1975,2.37
Ecuador,ECU,1976,2.2
Ecuador,ECU,1977,3.08
Ecuador,ECU,1978,2.14
Ecuador,ECU,1979,1.99
Ecuador,ECU,1980,1.78
Ecuador,ECU,1981,1.68
Ecuador,ECU,1982,1.65
Ecuador,ECU,1983,1.57
Ecuador,ECU,1984,1.49
Ecuador,ECU,1985,1.78
Ecuador,ECU,1986,1.84
Ecuador,ECU,1987,1.97
Ecuador,ECU,1988,1.98
Ecuador,ECU,1989,1.92
Ecuador,ECU,1990,1.89
Ecuador,ECU,1991,1.78
Ecuador,ECU,1992,1.67
Ecuador,ECU,1993,1.82
Ecuador,ECU,1994,1.56
Ecuador,ECU,1995,2.34
Ecuador,ECU,1996,1.95
Ecuador,ECU,1997,2.1
Ecuador,ECU,1998,2.36
Ecuador,ECU,1999,1.75
Ecuador,ECU,2000,1.45
Ecuador,ECU,2001,1.57
Ecuador,ECU,2002,1.77
Ecuador,ECU,2003,2.28
Ecuador,ECU,2004,1.94
Ecuador,ECU,2005,2.3
Ecuador,ECU,2006,2.03
Ecuador,ECU,2007,2.57
Ecuador,ECU,2008,2.67
Ecuador,ECU,2009,3.12
Ecuador,ECU,2010,3.01
Ecuador,ECU,2011,3.1
Ecuador,ECU,2012,2.95
Ecuador,ECU,2013,2.88
Ecuador,ECU,2014,2.74
Ecuador,ECU,2015,2.62
Ecuador,ECU,2016,2.51
Ecuador,ECU,2017,2.36
Ecuador,ECU,2018,2.35
Ecuador,ECU,2019,2.23
Ecuador,ECU,2020,2.41
Egypt,EGY,1962,6.68
Egypt,EGY,1963,8.66
Egypt,EGY,1964,10.33
Egypt,EGY,1965,10.12
Egypt,EGY,1966,8.72
Egypt,EGY,1967,8.91
Egypt,EGY,1968,11.13
Egypt,EGY,1969,14.34
Egypt,EGY,1970,15.99
Egypt,EGY,1971,17.19
Egypt,EGY,1972,13.56
Egypt,EGY,1973,13.51
Egypt,EGY,1974,17.27
Egypt,EGY,1975,15.43
Egypt,EGY,1976,13.73
Egypt,EGY,1977,13.11
Egypt,EGY,1978,9.94
Egypt,EGY,1979,6.47
Egypt,EGY,1980,6.16
Egypt,EGY,1981,7.42
Egypt,EGY,1982,7.19
Egypt,EGY,1983,7.96
Egypt,EGY,1984,8.27
Egypt,EGY,1985,7.86
Egypt,EGY,1986,7.5
Egypt,EGY,1987,6.53
Egypt,EGY,1988,5.06
Egypt,EGY,1989,3.97
Egypt,EGY,1990,3.47
Egypt,EGY,1991,3.61
Egypt,EGY,1992,3.22
Egypt,EGY,1993,3.1
Egypt,EGY,1994,3.15
Egypt,EGY,1995,3.08
Egypt,EGY,1996,2.97
Egypt,EGY,1997,2.84
Egypt,EGY,1998,2.66
Egypt,EGY,1999,2.57
Egypt,EGY,2000,2.55
Egypt,EGY,2001,2.99
Egypt,EGY,2002,3.28
Egypt,EGY,2003,3.18
Egypt,EGY,2004,2.88
Egypt,EGY,2005,2.71
Egypt,EGY,2006,2.61
Egypt,EGY,2007,2.38
Egypt,EGY,2008,2.18
Egypt,EGY,2009,2.03
Egypt,EGY,2010,1.95
Egypt,EGY,2011,1.84
Egypt,EGY,2012,1.65
Egypt,EGY,2013,1.61
Egypt,EGY,2014,1.69
Egypt,EGY,2015,1.72
Egypt,EGY,2016,1.67
Egypt,EGY,2017,1.42
Egypt,EGY,2018,1.25
Egypt,EGY,2019,1.18
Egypt,EGY,2020,1.22
El Salvador,SLV,1965,0.74
El Salvador,SLV,1966,0.71
El Salvador,SLV,1967,0.69
El Salvador,SLV,1968,0.66
El Salvador,SLV,1969,0.72
El Salvador,SLV,1970,0.63
El Salvador,SLV,1971,0.72
El Salvador,SLV,1972,0.88
El Salvador,SLV,1973,0.86
El Salvador,SLV,1974,0.8
El Salvador,SLV,1975,0.83
El Salvador,SLV,1976,0.88
El Salvador,SLV,1977,0.97
El Salvador,SLV,1978,1.12
El Salvador,SLV,1979,1.58
El Salvador,SLV,1980,1.74
El Salvador,SLV,1981,2.28
El Salvador,SLV,1982,2.78
El Salvador,SLV,1983,3.55
El Salvador,SLV,1984,6.44
El Salvador,SLV,1985,6.59
El Salvador,SLV,1986,4.33
El Salvador,SLV,1987,4.47
El Salvador,SLV,1988,4.27
El Salvador,SLV,1989,4.87
El Salvador,SLV,1990,3.41
El Salvador,SLV,1991,2.73
El Salvador,SLV,1992,2.25
El Salvador,SLV,1993,1.68
El Salvador,SLV,1994,1.35
El Salvador,SLV,1995,1.18
El Salvador,SLV,1996,1.07
El Salvador,SLV,1997,1.01
El Salvador,SLV,1998,0.92
El Salvador,SLV,1999,0.92
El Salvador,SLV,2000,0.84
El Salvador,SLV,2001,1.09
El Salvador,SLV,2002,1.13
El Salvador,SLV,2003,0.84
El Salvador,SLV,2004,0.81
El Salvador,SLV,2005,0.9
El Salvador,SLV,2006,0.89
El Salvador,SLV,2007,0.97
El Salvador,SLV,2008,0.96
El Salvador,SLV,2009,1.08
El Salvador,SLV,2010,1.09
El Salvador,SLV,2011,1.09
El Salvador,SLV,2012,1.05
El Salvador,SLV,2013,1.08
El Salvador,SLV,2014,1.04
El Salvador,SLV,2015,1.06
El Salvador,SLV,2016,1.02
El Salvador,SLV,2017,1.04
El Salvador,SLV,2018,1.13
El Salvador,SLV,2019,1.17
El Salvador,SLV,2020,1.5
Equatorial Guinea,GNQ,1994,1.99
Equatorial Guinea,GNQ,1995,2.05
Equatorial Guinea,GNQ,2007,1.5
Equatorial Guinea,GNQ,2008,1.48
Equatorial Guinea,GNQ,2009,2.47
Equatorial Guinea,GNQ,2014,0.77
Equatorial Guinea,GNQ,2015,1.04
Equatorial Guinea,GNQ,2016,1.24
Equatorial Guinea,GNQ,2017,1.1
Equatorial Guinea,GNQ,2018,1.07
Equatorial Guinea,GNQ,2019,1.31
Eritrea,ERI,1993,21.33
Eritrea,ERI,1994,12.72
Eritrea,ERI,1995,19.54
Eritrea,ERI,1996,20.34
Eritrea,ERI,1997,11.86
Eritrea,ERI,1998,32.5
Eritrea,ERI,1999,34.38
Eritrea,ERI,2000,32.66
Eritrea,ERI,2001,22.14
Eritrea,ERI,2002,20.67
Eritrea,ERI,2003,20.87
Estonia,EST,1993,0.76
Estonia,EST,1994,1.04
Estonia,EST,1995,0.96
Estonia,EST,1996,0.87
Estonia,EST,1997,1.05
Estonia,EST,1998,1.07
Estonia,EST,1999,1.29
Estonia,EST,2000,1.38
Estonia,EST,2001,1.5
Estonia,EST,2002,1.67
Estonia,EST,2003,1.74
Estonia,EST,2004,1.7
Estonia,EST,2005,1.45
Estonia,EST,2006,1.39
Estonia,EST,2007,1.66
Estonia,EST,2008,1.77
Estonia,EST,2009,1.79
Estonia,EST,2010,1.69
Estonia,EST,2011,1.66
Estonia,EST,2012,1.88
Estonia,EST,2013,1.9
Estonia,EST,2014,1.91
Estonia,EST,2015,2.01
Estonia,EST,2016,2.05
Estonia,EST,2017,2.01
Estonia,EST,2018,2.01
Estonia,EST,2019,2.02
Estonia,EST,2020,2.31
Eswatini,SWZ,1977,1.78
Eswatini,SWZ,1978,2.43
Eswatini,SWZ,1979,2.46
Eswatini,SWZ,1980,2.42
Eswatini,SWZ,1981,2.17
Eswatini,SWZ,1982,2.2
Eswatini,SWZ,1983,2.26
Eswatini,SWZ,1984,2.03
Eswatini,SWZ,1985,1.84
Eswatini,SWZ,1986,1.63
Eswatini,SWZ,1987,1.43
Eswatini,SWZ,1988,1.26
Eswatini,SWZ,1989,1.25
Eswatini,SWZ,1990,1.28
Eswatini,SWZ,1991,1.38
Eswatini,SWZ,1992,1.63
Eswatini,SWZ,1993,1.75
Eswatini,SWZ,1994,1.82
Eswatini,SWZ,1995,1.69
Eswatini,SWZ,1996,1.65
Eswatini,SWZ,1997,1.49
Eswatini,SWZ,1998,1.65
Eswatini,SWZ,1999,1.68
Eswatini,SWZ,2000,1.44
Eswatini,SWZ,2001,1.29
Eswatini,SWZ,2002,1.3
Eswatini,SWZ,2003,1.47
Eswatini,SWZ,2004,1.54
Eswatini,SWZ,2005,1.9
Eswatini,SWZ,2006,1.81
Eswatini,SWZ,2007,1.78
Eswatini,SWZ,2008,2.02
Eswatini,SWZ,2009,2.12
Eswatini,SWZ,2010,2.3
Eswatini,SWZ,2011,2.21
Eswatini,SWZ,2012,1.85
Eswatini,SWZ,2013,1.87
Eswatini,SWZ,2014,1.84
Eswatini,SWZ,2015,1.81
Eswatini,SWZ,2016,2.1
Eswatini,SWZ,2017,1.96
Eswatini,SWZ,2018,2.04
Eswatini,SWZ,2019,1.89
Eswatini,SWZ,2020,1.84
Ethiopia,ETH,1961,1.86
Ethiopia,ETH,1962,1.93
Ethiopia,ETH,1963,2.43
Ethiopia,ETH,1964,2.92
Ethiopia,ETH,1965,3.23
Ethiopia,ETH,1966,3.11
Ethiopia,ETH,1967,2.49
Ethiopia,ETH,1968,2.2
Ethiopia,ETH,1969,2.02
Ethiopia,ETH,1970,1.88
Ethiopia,ETH,1971,1.91
Ethiopia,ETH,1972,1.94
Ethiopia,ETH,1973,1.93
Ethiopia,ETH,1974,2.79
Ethiopia,ETH,1975,4.49
Ethiopia,ETH,1976,4.13
Ethiopia,ETH,1977,3.97
Ethiopia,ETH,1978,4.81
Ethiopia,ETH,1979,6.89
Ethiopia,ETH,1980,8.71
Ethiopia,ETH,1981,7.54
Ethiopia,ETH,1982,7.54
Ethiopia,ETH,1983,7.18
Ethiopia,ETH,1984,7.97
Ethiopia,ETH,1985,6.82
Ethiopia,ETH,1986,6.7
Ethiopia,ETH,1987,6.86
Ethiopia,ETH,1988,8.5
Ethiopia,ETH,1989,10.28
Ethiopia,ETH,1990,9.66
Ethiopia,ETH,1991,5.71
Ethiopia,ETH,1992,3.44
Ethiopia,ETH,1993,3.07
Ethiopia,ETH,1994,2.87
Ethiopia,ETH,1995,2.23
Ethiopia,ETH,1996,2.12
Ethiopia,ETH,1997,3.34
Ethiopia,ETH,1998,7.28
Ethiopia,ETH,1999,9.51
Ethiopia,ETH,2000,7.61
Ethiopia,ETH,2001,4.35
Ethiopia,ETH,2002,3.72
Ethiopia,ETH,2003,3.24
Ethiopia,ETH,2004,3.07
Ethiopia,ETH,2005,2.76
Ethiopia,ETH,2006,2.27
Ethiopia,ETH,2007,1.86
Ethiopia,ETH,2008,1.49
Ethiopia,ETH,2009,1.18
Ethiopia,ETH,2010,1.13
Ethiopia,ETH,2011,1.09
Ethiopia,ETH,2012,0.87
Ethiopia,ETH,2013,0.81
Ethiopia,ETH,2014,0.77
Ethiopia,ETH,2015,0.71
Ethiopia,ETH,2016,0.7
Ethiopia,ETH,2017,0.67
Ethiopia,ETH,2018,0.64
Ethiopia,ETH,2019,0.59
Ethiopia,ETH,2020,0.48
Fiji,FJI,1970,0.19
Fiji,FJI,1971,0.22
Fiji,FJI,1972,0.25
Fiji,FJI,1973,0.22
Fiji,FJI,1974,0.24
Fiji,FJI,1975,0.3
Fiji,FJI,1976,0.4
Fiji,FJI,1977,0.51
Fiji,FJI,1978,0.87
Fiji,FJI,1979,0.94
Fiji,FJI,1980,0.86
Fiji,FJI,1981,0.92
Fiji,FJI,1982,1.15
Fiji,FJI,1983,1.24
Fiji,FJI,1984,1.22
Fiji,FJI,1985,1.13
Fiji,FJI,1986,1.04
Fiji,FJI,1987,1.97
Fiji,FJI,1988,2.05
Fiji,FJI,1989,2.27
Fiji,FJI,1990,2.11
Fiji,FJI,1991,2.17
Fiji,FJI,1992,1.84
Fiji,FJI,1993,1.81
Fiji,FJI,1994,1.7
Fiji,FJI,1995,1.63
Fiji,FJI,1996,1.42
Fiji,FJI,1997,1.36
Fiji,FJI,1998,1.26
Fiji,FJI,1999,1.13
Fiji,FJI,2000,1.76
Fiji,FJI,2001,1.82
Fiji,FJI,2002,1.55
Fiji,FJI,2003,1.49
Fiji,FJI,2004,1.58
Fiji,FJI,2005,1.32
Fiji,FJI,2006,1.61
Fiji,FJI,2007,2.05
Fiji,FJI,2008,1.4
Fiji,FJI,2009,1.65
Fiji,FJI,2010,1.48
Fiji,FJI,2011,1.49
Fiji,FJI,2012,1.38
Fiji,FJI,2013,1.28
Fiji,FJI,2014,1.54
Fiji,FJI,2015,0.91
Fiji,FJI,2016,1.1
Fiji,FJI,2017,1.4
Fiji,FJI,2018,1.47
Fiji,FJI,2019,1.46
Fiji,FJI,2020,1.75
Finland,FIN,1958,1.71
Finland,FIN,1959,1.87
Finland,FIN,1960,1.77
Finland,FIN,1961,1.84
Finland,FIN,1962,2.51
Finland,FIN,1963,1.93
Finland,FIN,1964,1.86
Finland,FIN,1965,1.8
Finland,FIN,1966,1.71
Finland,FIN,1967,1.62
Finland,FIN,1968,1.76
Finland,FIN,1969,1.44
Finland,FIN,1970,1.38
Finland,FIN,1971,1.45
Finland,FIN,1972,1.53
Finland,FIN,1973,1.45
Finland,FIN,1974,1.27
Finland,FIN,1975,1.51
Finland,FIN,1976,1.34
Finland,FIN,1977,1.41
Finland,FIN,1978,1.43
Finland,FIN,1979,1.48
Finland,FIN,1980,1.67
Finland,FIN,1981,1.55
Finland,FIN,1982,1.64
Finland,FIN,1983,1.82
Finland,FIN,1984,1.6
Finland,FIN,1985,1.68
Finland,FIN,1986,1.72
Finland,FIN,1987,1.65
Finland,FIN,1988,1.61
Finland,FIN,1989,1.53
Finland,FIN,1990,1.56
Finland,FIN,1991,1.78
Finland,FIN,1992,1.91
Finland,FIN,1993,1.87
Finland,FIN,1994,1.76
Finland,FIN,1995,1.42
Finland,FIN,1996,1.53
Finland,FIN,1997,1.54
Finland,FIN,1998,1.46
Finland,FIN,1999,1.22
Finland,FIN,2000,1.24
Finland,FIN,2001,1.14
Finland,FIN,2002,1.15
Finland,FIN,2003,1.45
Finland,FIN,2004,1.47
Finland,FIN,2005,1.47
Finland,FIN,2006,1.44
Finland,FIN,2007,1.29
Finland,FIN,2008,1.39
Finland,FIN,2009,1.56
Finland,FIN,2010,1.49
Finland,FIN,2011,1.49
Finland,FIN,2012,1.53
Finland,FIN,2013,1.53
Finland,FIN,2014,1.45
Finland,FIN,2015,1.45
Finland,FIN,2016,1.42
Finland,FIN,2017,1.35
Finland,FIN,2018,1.36
Finland,FIN,2019,1.35
Finland,FIN,2020,1.53
France,FRA,1950,4.65
France,FRA,1951,5.99
France,FRA,1952,7.23
France,FRA,1953,7.57
France,FRA,1954,6.12
France,FRA,1955,5.38
France,FRA,1956,6.46
France,FRA,1957,6.16
France,FRA,1958,5.69
France,FRA,1959,5.64
France,FRA,1960,5.43
France,FRA,1961,5.3
France,FRA,1962,5.16
France,FRA,1963,4.74
France,FRA,1964,4.54
France,FRA,1965,4.4
France,FRA,1966,4.29
France,FRA,1967,4.3
France,FRA,1968,4.14
France,FRA,1969,3.68
France,FRA,1970,3.46
France,FRA,1971,3.32
France,FRA,1972,3.23
France,FRA,1973,3.14
France,FRA,1974,3.09
France,FRA,1975,3.2
France,FRA,1976,3.16
France,FRA,1977,3.23
France,FRA,1978,3.15
France,FRA,1979,3.14
France,FRA,1980,3.16
France,FRA,1981,3.25
France,FRA,1982,3.22
France,FRA,1983,3.24
France,FRA,1984,3.19
France,FRA,1985,3.14
France,FRA,1986,3.09
France,FRA,1987,3.12
France,FRA,1988,2.96
France,FRA,1989,2.88
France,FRA,1990,2.81
France,FRA,1991,2.81
France,FRA,1992,2.69
France,FRA,1993,2.69
France,FRA,1994,2.66
France,FRA,1995,2.49
France,FRA,1996,2.41
France,FRA,1997,2.38
France,FRA,1998,2.23
France,FRA,1999,2.18
France,FRA,2000,2.09
France,FRA,2001,2.03
France,FRA,2002,2.05
France,FRA,2003,2.1
France,FRA,2004,2.1
France,FRA,2005,2.02
France,FRA,2006,1.98
France,FRA,2007,1.91
France,FRA,2008,1.9
France,FRA,2009,2.1
France,FRA,2010,1.97
France,FRA,2011,1.89
France,FRA,2012,1.87
France,FRA,2013,1.85
France,FRA,2014,1.86
France,FRA,2015,1.87
France,FRA,2016,1.92
France,FRA,2017,1.91
France,FRA,2018,1.85
France,FRA,2019,1.85
France,FRA,2020,2.07
Gabon,GAB,1967,1.11
Gabon,GAB,1968,1.02
Gabon,GAB,1969,1.37
Gabon,GAB,1970,1.43
Gabon,GAB,1971,1.44
Gabon,GAB,1972,1.55
Gabon,GAB,1973,1.3
Gabon,GAB,1974,0.68
Gabon,GAB,1975,0.78
Gabon,GAB,1976,0.67
Gabon,GAB,1977,1.03
Gabon,GAB,1979,1.88
Gabon,GAB,1980,1.6
Gabon,GAB,1981,2.29
Gabon,GAB,1982,2.45
Gabon,GAB,1983,2.55
Gabon,GAB,1984,2.26
Gabon,GAB,1985,2.86
Gabon,GAB,1986,4
Gabon,GAB,2000,1.8
Gabon,GAB,2001,1.79
Gabon,GAB,2002,1.78
Gabon,GAB,2003,1.67
Gabon,GAB,2004,1.61
Gabon,GAB,2005,1.25
Gabon,GAB,2006,1.28
Gabon,GAB,2010,1.87
Gabon,GAB,2011,1.46
Gabon,GAB,2012,1.62
Gabon,GAB,2013,1.6
Gabon,GAB,2014,1.14
Gabon,GAB,2015,1.19
Gabon,GAB,2016,1.45
Gabon,GAB,2017,1.81
Gabon,GAB,2018,1.55
Gabon,GAB,2019,1.58
Gabon,GAB,2020,1.76
Gambia,GMB,1983,0.34
Gambia,GMB,1984,0.48
Gambia,GMB,1985,0.55
Gambia,GMB,1986,0.56
Gambia,GMB,1987,0.63
Gambia,GMB,1988,0.81
Gambia,GMB,1989,0.96
Gambia,GMB,1990,0.46
Gambia,GMB,1991,0.5
Gambia,GMB,1992,0.41
Gambia,GMB,1993,0.28
Gambia,GMB,1994,0.26
Gambia,GMB,1995,0.3
Gambia,GMB,1996,0.4
Gambia,GMB,1997,0.41
Gambia,GMB,1998,0.38
Gambia,GMB,1999,0.33
Gambia,GMB,2000,0.32
Gambia,GMB,2001,0.23
Gambia,GMB,2002,0.24
Gambia,GMB,2003,0.23
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.28
Gambia,GMB,2006,0.26
Gambia,GMB,2007,0.36
Gambia,GMB,2008,1.1
Gambia,GMB,2009,0.49
Gambia,GMB,2012,0.79
Gambia,GMB,2013,0.75
Gambia,GMB,2014,1.19
Gambia,GMB,2015,1.01
Gambia,GMB,2018,0.7
Gambia,GMB,2019,0.81
Gambia,GMB,2020,0.83
Georgia,GEO,1996,2.21
Georgia,GEO,1997,1.25
Georgia,GEO,1998,1.14
Georgia,GEO,1999,0.92
Georgia,GEO,2000,0.62
Georgia,GEO,2001,0.74
Georgia,GEO,2002,1
Georgia,GEO,2003,1.07
Georgia,GEO,2004,1.37
Georgia,GEO,2005,3.34
Georgia,GEO,2006,5.22
