Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Nicaragua,NIC,2002,152,411,121,325,5,170,439,96,111,9,237,5306,1104,1383,222,310,3,651,3,2611,0,954,1471,24,323,548,782,835,1322,26,9
Nicaragua,NIC,2003,136,423,129,303,5,173,465,89,132,9,230,5490,1103,1320,239,318,1,585,3,2724,1,1002,1621,23,302,554,836,885,1384,25,9
Nicaragua,NIC,2004,121,435,135,284,4,172,476,90,153,9,223,5660,1116,1269,248,320,29,526,3,2841,0,1060,1724,22,282,551,890,924,1435,25,8
Nicaragua,NIC,2005,108,447,145,266,3,177,494,90,175,9,221,5938,1149,1225,271,337,7,481,3,3003,0,1148,1885,22,264,576,964,982,1508,24,8
Nicaragua,NIC,2006,96,453,143,242,1,162,485,76,192,8,190,5670,1130,1177,266,305,0,427,3,2938,0,1119,1885,65,240,530,955,968,1474,23,8
Nicaragua,NIC,2007,91,472,154,224,0,168,492,80,205,9,190,6044,1154,1107,283,323,198,386,3,3130,0,1233,2088,22,223,559,1024,1029,1551,23,8
Nicaragua,NIC,2008,84,487,161,212,0,176,494,79,217,9,185,6242,1159,1048,305,346,30,348,3,3267,0,1317,2273,22,210,596,1072,1093,1624,23,7
Nicaragua,NIC,2009,81,500,165,207,0,175,489,78,229,9,174,6325,1153,1005,316,348,1,319,3,3354,0,1366,2404,23,205,609,1098,1139,1673,23,8
Nicaragua,NIC,2010,60,514,169,201,0,168,465,71,275,8,161,6375,1118,970,318,332,77,294,3,3397,0,1395,2490,22,199,596,1121,1170,1705,23,7
Nicaragua,NIC,2011,57,529,173,189,0,174,463,72,341,9,157,6578,1107,926,343,351,18,270,3,3535,0,1462,2673,23,187,643,1145,1251,1794,23,7
Nicaragua,NIC,2012,54,545,177,177,1,176,451,70,399,9,154,6755,1090,886,358,357,9,253,3,3636,0,1504,2818,23,175,677,1171,1325,1877,23,7
Nicaragua,NIC,2013,51,564,181,168,1,176,438,68,447,9,152,6951,1081,863,365,358,32,239,3,3727,0,1553,2947,23,166,698,1196,1387,1945,23,7
Nicaragua,NIC,2014,48,586,184,161,0,179,430,69,498,10,153,7135,1063,825,374,370,15,225,4,3841,5,1623,3082,23,159,733,1208,1450,2014,23,7
Nicaragua,NIC,2015,45,606,190,153,1,168,397,61,543,10,144,7260,1039,795,358,340,3,217,4,3866,0,1642,3100,21,152,691,1236,1465,2033,23,6
Nicaragua,NIC,2016,47,630,197,155,3,181,406,63,534,11,151,7553,1052,759,380,369,2,210,4,4039,0,1737,3293,23,153,759,1272,1549,2132,24,6
Nicaragua,NIC,2017,45,653,203,152,4,176,391,58,534,11,145,7714,1039,720,374,354,23,208,4,4142,0,1777,3343,22,150,738,1304,1581,2178,23,6
Nicaragua,NIC,2018,44,680,212,149,2,173,390,54,542,11,143,8010,1027,669,379,352,4,202,4,4301,34,1848,3421,22,147,736,1334,1607,2215,24,6
Nicaragua,NIC,2019,44,706,218,145,3,172,395,53,561,12,143,8202,1011,630,387,355,0,195,4,4429,0,1904,3475,22,143,742,1343,1623,2237,24,6
Niger,NER,1990,10198,247,75,5311,15684,755,761,1661,308,5,5952,7480,25919,11813,49,371,0,36074,80,2505,199,651,1070,308,5201,1576,1973,1650,3052,458,284
Niger,NER,1991,10551,257,76,5330,15819,764,784,1694,459,5,5969,7534,26252,12446,49,375,0,36801,82,2543,45,667,1081,316,5221,1592,1966,1673,3102,465,289
Niger,NER,1992,11141,268,78,5449,16153,783,814,1799,658,6,6096,7728,26814,13113,49,390,0,37344,84,2620,52,697,1110,328,5339,1644,1992,1721,3199,479,297
Niger,NER,1993,11748,280,81,5543,16450,804,850,1919,910,6,6177,7932,27249,13789,50,405,0,37904,86,2701,6,731,1137,340,5431,1690,2015,1775,3303,493,305
Niger,NER,1994,11711,293,83,5478,16710,799,873,1971,1208,6,6148,8025,27167,14124,50,414,60,38157,87,2752,86,758,1148,344,5368,1700,2005,1806,3366,495,308
Niger,NER,1995,13357,305,86,5504,17096,811,913,2055,1551,6,6252,8231,27507,14666,51,431,0,38557,89,2834,82,797,1170,354,5392,1738,2021,1857,3466,505,315
Niger,NER,1996,12151,317,87,5320,17205,795,935,2050,1913,6,6121,8238,26820,15166,51,435,0,38202,89,2851,15,818,1163,352,5211,1718,1985,1870,3494,500,314
Niger,NER,1997,11393,331,90,5340,17833,816,980,2127,2290,6,6151,8481,26930,16125,52,453,0,38100,91,2946,78,863,1190,365,5229,1770,2006,1940,3625,512,321
Niger,NER,1998,11254,346,95,5305,18328,830,999,2205,2652,6,6117,8725,26805,16759,54,471,0,37875,92,3045,251,910,1213,374,5193,1811,2026,2009,3754,523,326
Niger,NER,1999,11712,362,98,5358,18828,851,1027,2294,2985,7,6181,8983,27034,17019,55,489,14,38040,95,3151,12,955,1238,387,5244,1865,2053,2068,3876,536,333
Niger,NER,2000,12413,379,104,5362,19072,863,1055,2356,3273,7,6275,9308,27264,17183,56,507,2,37949,97,3285,1,1002,1278,396,5247,1913,2105,2130,3984,546,341
Niger,NER,2001,11850,392,109,5200,19350,869,1089,2478,3514,7,6278,9605,27196,17516,58,532,4,37911,98,3436,3,1048,1321,404,5087,1966,2167,2212,4100,554,351
Niger,NER,2002,11676,413,114,4890,18050,857,1113,2534,3686,7,6063,9871,26341,17538,60,548,4,37527,98,3586,3,1098,1355,404,4782,1975,2223,2288,4195,552,355
Niger,NER,2003,12071,433,121,4631,18504,858,1134,2636,3807,7,5880,10201,25732,18107,62,571,7,37146,99,3761,0,1156,1401,409,4526,2015,2295,2388,4329,559,362
Niger,NER,2004,10976,451,124,4102,18858,805,1141,2640,3830,7,5509,10267,23752,18105,63,577,0,35561,95,3847,4,1181,1401,392,4006,1960,2304,2426,4346,537,357
Niger,NER,2005,11603,470,129,4225,21313,881,1205,2712,3754,7,5611,10633,24802,18475,65,600,0,37520,101,4052,1,1233,1462,423,4125,2097,2407,2533,4533,582,376
Niger,NER,2006,11044,491,134,3873,21694,848,1227,2716,3560,8,5474,10813,23644,17986,67,609,4,36468,101,4165,2,1268,1483,414,3778,2080,2444,2533,4579,572,375
Niger,NER,2007,10849,505,138,3610,24041,827,1245,2761,3386,8,5367,11037,23124,17999,68,625,7,34486,100,4290,110,1309,1504,410,3518,2086,2491,2538,4629,568,374
Niger,NER,2008,9460,536,144,3175,26586,763,1231,2725,3215,8,5054,11158,20987,17419,68,625,7,31812,96,4365,59,1336,1500,388,3089,2004,2505,2505,4611,540,353
Niger,NER,2009,9465,558,150,3049,29875,773,1262,2811,2827,8,4983,11444,20738,17398,69,640,3,30289,96,4502,13,1381,1530,392,2964,2032,2568,2526,4685,549,352
Niger,NER,2010,9082,582,156,2850,31941,750,1271,2886,2459,8,4886,11791,20314,17755,71,656,5,28084,96,4651,20,1438,1559,386,2768,2030,2631,2555,4754,544,345
Niger,NER,2011,9285,603,162,2875,34358,783,1323,2987,2290,9,5001,12282,21049,18281,73,680,16,27747,99,4846,26,1494,1613,403,2792,2121,2719,2568,4893,569,350
Niger,NER,2012,9553,627,172,2828,35865,799,1369,3024,2118,9,5125,12727,21609,18906,76,705,91,27141,102,5072,6,1561,1674,414,2746,2191,2820,2615,5051,586,351
Niger,NER,2013,10088,661,182,2885,36155,856,1461,3081,2025,10,5354,13217,22760,19391,80,741,32,28274,108,5361,57,1635,1756,439,2800,2331,2953,2707,5294,627,355
Niger,NER,2014,8859,682,187,2913,34408,898,1571,3159,2095,10,5576,13734,23512,19982,83,782,36,28893,113,5643,43,1709,1837,461,2826,2457,3069,2820,5540,661,359
Niger,NER,2015,8633,713,198,2884,32208,921,1644,3209,2120,11,5731,14796,24056,20534,86,815,27,29194,117,5928,614,1797,1919,475,2797,2550,3202,2911,5744,684,358
Niger,NER,2016,8486,738,206,2882,29146,960,1755,3308,1932,12,5911,15468,24690,21154,90,861,61,30036,122,6239,319,1882,2008,494,2795,2677,3330,3048,6016,716,361
Niger,NER,2017,8497,778,218,2797,25790,963,1846,3394,1691,13,6014,16215,24824,21708,95,903,72,30771,125,6550,300,1974,2094,502,2711,2762,3462,3183,6275,730,361
Niger,NER,2018,7941,823,230,2564,22820,909,1925,3464,1500,13,5940,16812,23974,22211,99,943,36,29377,124,6794,551,2055,2157,486,2483,2759,3557,3268,6407,710,355
Niger,NER,2019,7772,854,238,2449,23822,891,1962,3504,1423,14,5882,17201,23642,22546,101,972,0,28694,124,6976,395,2108,2201,482,2371,2785,3619,3325,6499,708,355
Nigeria,NGA,2007,57314,8602,2342,9382,267368,3883,10074,20349,100730,161,55797,133656,208401,192018,961,6814,91,253568,909,55609,628,18828,16026,3954,8823,17720,22170,35595,61219,4142,3678
Nigeria,NGA,2008,56276,8938,2447,8850,280604,3745,10124,19930,95773,165,52577,133744,202257,194666,966,6883,0,246594,892,57021,913,19065,16136,3870,8301,17507,22244,35955,61813,3986,3501
Nigeria,NGA,2009,59349,9213,2533,8663,276715,3733,10223,20001,89799,172,51184,135318,199250,197097,987,7122,31,243669,895,59145,2668,19485,16430,3857,8110,17658,22529,36699,62992,4004,3400
Nigeria,NGA,2013,52141,10472,2917,7542,227310,3458,12037,19685,77539,220,48787,146744,191077,204573,1123,7613,19,215679,910,70387,6260,21835,17827,3809,6984,18610,23880,39606,68184,4042,3040
Nigeria,NGA,2016,49572,11041,3053,6884,186482,3505,13090,18441,77599,246,50424,155266,191915,202317,1164,7624,46,200794,962,75842,5064,22964,19144,3834,6317,19370,24038,38874,68094,4157,2761
Nigeria,NGA,1990,40226,4984,1431,10236,148931,2887,6579,11879,7723,95,59421,118057,169472,121027,743,4330,0,284419,728,34236,81,12194,11660,2937,9769,11832,17749,25713,43375,2876,4292
Nigeria,NGA,1991,41349,5107,1460,10517,157502,2977,7140,12398,11761,100,60481,120203,174686,125598,754,4418,0,297403,744,35172,13,12561,11928,2908,10039,12185,17994,26125,44145,2948,4475
Nigeria,NGA,1992,42711,5255,1496,10624,165722,3071,7951,12918,17130,105,62090,123006,180284,130522,771,4566,0,281303,782,36234,147,13022,12257,3007,10141,12663,18313,26664,45145,3037,4628
Nigeria,NGA,1993,44166,5395,1528,10693,173695,3165,8438,13396,23871,110,63446,125642,185946,135700,782,4694,0,276528,781,37283,3,13453,12536,3107,10210,13082,18594,27081,46006,3133,4666
Nigeria,NGA,1994,45460,5540,1557,11053,180588,3256,7467,13962,31881,113,65194,127914,192168,140521,788,4803,30,273916,800,38162,90,13851,12756,3189,10552,13421,18837,27378,46688,3205,4825
Nigeria,NGA,1995,46492,5654,1578,11401,186263,3313,7634,14061,40865,115,67625,129482,198897,144810,793,4903,0,271658,820,38843,9,14172,12887,3252,10874,13667,19031,27473,47083,3265,5022
Nigeria,NGA,1996,59006,5754,1592,11568,191437,3367,7900,14618,50405,117,68778,132523,203492,148866,795,5023,0,274988,832,39405,83,14434,13000,3296,11029,13879,19112,27460,47296,3307,5067
Nigeria,NGA,1997,48278,5894,1614,11913,197467,3417,8586,15300,59969,119,69098,135221,206728,153247,803,5234,0,272445,844,40298,452,14804,13176,3362,11351,14199,19311,27746,47939,3365,5178
Nigeria,NGA,1998,50009,6041,1637,12155,202843,3478,8500,16126,71604,122,69735,138002,209694,157553,812,5472,15,272459,857,41305,943,15193,13336,3438,11574,14574,19542,28018,48666,3435,5246
Nigeria,NGA,1999,50499,6186,1661,12206,207571,3528,9369,16891,82999,124,70661,140664,212981,162025,820,5706,189,273760,871,42312,2692,15568,13492,3503,11614,14916,19824,28428,49645,3489,5219
Nigeria,NGA,2000,51685,6395,1719,11924,212123,3554,10596,17263,91616,124,71501,142398,215544,166039,830,5876,36,273848,884,43405,3553,15961,13777,3561,11334,15229,20129,28957,50641,3541,5179
Nigeria,NGA,2001,52027,6595,1782,11977,221139,3557,10783,17960,99303,127,71286,141888,216216,170248,846,6036,200,272987,896,44569,1155,16317,14129,3598,11373,15536,20422,29733,51745,3607,5162
Nigeria,NGA,2002,53195,6962,1890,11629,226408,3617,9492,18725,104701,132,70036,142175,216774,175409,869,6198,0,268973,966,46497,2101,16937,14684,3674,11038,16012,20931,30913,53662,3664,4836
Nigeria,NGA,2003,53916,7262,1964,11390,235380,3690,9554,19295,108081,138,68360,140179,215409,179486,890,6325,16,262567,908,48197,1027,17415,15123,3712,10806,16341,21239,31846,55084,3714,4508
Nigeria,NGA,2004,54092,7635,2064,10589,236937,3658,11327,19914,109749,144,65773,138269,213336,182540,915,6455,94,256236,907,50181,1445,17873,15493,3758,10018,16690,21580,32887,56738,3778,4210
Nigeria,NGA,2005,54266,7992,2163,9651,243827,3679,9720,20274,109023,150,61754,136056,208505,185687,931,6542,60,248877,897,51932,360,18145,15586,3769,9105,16867,21792,33850,58188,3811,3948
Nigeria,NGA,2006,56924,8385,2279,9620,257505,3837,9940,20344,105000,155,58881,135125,210683,189061,947,6658,40,254013,909,53931,589,18539,15873,3916,9063,17447,22119,34803,59910,3986,3810
Nigeria,NGA,2010,55105,9527,2623,8385,266638,3663,11174,19991,87236,182,49386,137026,194723,199507,1017,7346,40,240708,893,61627,1497,19988,16694,4029,7832,17801,22820,37704,64449,3994,3300
Nigeria,NGA,2011,53692,9874,2719,7995,254072,3509,11819,20254,86006,195,47775,139912,189770,201486,1054,7517,185,228309,884,64551,1650,20621,17019,3782,7449,17997,23125,38456,65727,3960,3205
Nigeria,NGA,2012,52126,10209,2828,7943,239886,3563,11269,20112,82793,208,47582,143645,189640,203428,1091,7612,378,221382,893,67786,3091,21336,17483,3808,7389,18358,23577,39274,67301,4009,3128
Nigeria,NGA,2014,52114,10623,2945,7149,218689,3443,12925,19240,74814,229,50413,148499,192397,203887,1141,7552,15,210178,934,72209,14156,22171,18290,3789,6593,18723,23860,39342,68129,4049,2935
Nigeria,NGA,2015,48484,10918,3025,7025,204672,3399,12648,18644,75930,236,50844,153963,192033,203212,1145,7499,94,203706,947,73971,14635,22565,18731,3779,6467,19053,23953,38674,67489,4069,2807
Nigeria,NGA,2017,48790,11394,3130,6490,176183,3364,13436,18156,79121,255,48699,157966,184438,199123,1183,7706,20,198476,954,77596,5077,23373,19428,3767,5934,19319,24189,39654,69254,4104,2699
Nigeria,NGA,2018,46198,11753,3234,5908,187000,3254,14093,17789,81427,264,46524,160449,177834,197179,1199,7800,300,188747,937,79466,5440,23877,19710,3699,5385,18531,24304,39914,69518,4090,2595
Nigeria,NGA,2019,44914,12113,3334,5496,191106,3153,12958,17650,82270,274,45278,163496,172978,195397,1221,7970,0,181138,927,81558,3086,24473,20045,3640,4996,18508,24506,40381,70077,4017,2540
Niue,NIU,1990,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1991,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1992,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1993,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1994,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1995,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1996,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1997,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1998,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0
Niue,NIU,1999,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0
Niue,NIU,2000,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0
Niue,NIU,2001,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,3,0,3,1,0,0,0,2,0,1,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0
North Korea,PRK,2008,386,3001,966,473,4,1826,891,395,356,256,3788,84171,7052,4888,344,2911,0,499,111,35162,0,3542,3719,453,400,8226,27810,4595,8275,308,165
North Korea,PRK,2010,357,3311,1043,452,3,1853,871,337,361,269,3535,88259,6952,4198,354,2923,20,452,109,36448,0,3694,3872,455,380,8344,28859,4762,8526,306,157
North Korea,PRK,2011,345,3479,1079,446,3,1722,868,312,372,275,3473,90209,6920,3875,359,2933,74,431,108,36995,0,3754,3934,457,374,8392,29293,4832,8638,306,153
North Korea,PRK,2012,299,3658,1113,441,3,1762,862,288,365,282,3430,91794,6892,3568,363,2936,147,409,108,37488,0,3805,3992,456,368,8407,29668,4893,8736,305,149
North Korea,PRK,2013,276,3834,1140,435,3,1704,862,266,399,288,3417,93298,6854,3270,366,2937,51,387,108,37864,0,3839,4040,454,362,8397,29901,4930,8797,304,145
North Korea,PRK,2014,265,4029,1166,432,3,1551,866,247,488,296,3437,94634,6839,2986,369,2945,0,371,108,38252,0,3874,4087,454,358,8399,30126,4967,8864,304,141
North Korea,PRK,2015,255,4228,1188,429,3,1508,864,230,582,303,3447,96119,6820,2723,371,2944,33,352,109,38575,0,3898,4125,451,355,8386,30299,4983,8891,303,137
North Korea,PRK,2016,247,4472,1217,430,3,1493,858,215,658,311,3432,97513,6845,2473,374,2952,552,338,109,39119,0,3944,4179,450,355,8366,30657,5034,8979,303,135
North Korea,PRK,1990,921,1913,549,1844,0,2931,879,1003,31,229,2933,45575,13165,13601,231,2882,0,1009,106,23751,0,2126,2377,436,1734,6647,19507,3622,6399,388,432
North Korea,PRK,1991,882,1979,570,1638,0,2648,878,976,40,235,2944,47352,12775,13417,237,2911,0,971,106,24504,0,2211,2442,432,1538,6671,20182,3687,6506,380,421
North Korea,PRK,1992,837,2044,591,1462,0,2620,882,946,53,239,2996,49264,12353,13157,243,2940,0,930,106,25237,0,2299,2514,426,1370,6670,20893,3749,6613,372,411
North Korea,PRK,1993,795,2110,614,1324,0,2480,887,920,68,244,3081,51367,11935,12833,249,2971,6,890,107,25984,0,2395,2594,423,1238,6720,21661,3812,6729,398,404
North Korea,PRK,1994,745,2177,637,1202,0,2427,897,890,85,248,3148,53592,11409,12380,256,3003,0,858,107,26725,3,2490,2674,417,1121,6755,22458,3891,6871,357,396
North Korea,PRK,1995,698,2172,648,98704,0,2460,893,895,104,251,3181,55084,10813,11825,262,3007,68,828,107,27277,0,2564,2734,412,98560,6803,22833,3955,6971,346,389
North Korea,PRK,1996,654,2119,651,74209,0,2242,899,826,122,255,3271,56311,10192,11149,269,3018,116,808,107,27795,0,2619,2789,409,74076,6886,22965,4023,7071,336,386
North Korea,PRK,1997,615,2099,661,74133,0,2164,917,795,144,258,3460,58086,9680,10472,277,3022,0,784,108,28377,0,2683,2863,406,74006,6975,23319,4085,7188,329,391
North Korea,PRK,1998,577,2089,670,74063,5,2220,934,761,169,259,3693,59858,9276,9817,284,3009,50,762,111,28862,0,2739,2934,404,73943,7040,23622,4128,7285,321,396
North Korea,PRK,1999,541,2096,683,73994,5,2090,943,728,198,259,3875,61774,8838,9178,291,2989,42,742,112,29398,0,2801,3004,404,73879,7136,23936,4171,7379,315,396
North Korea,PRK,2000,511,2119,695,73931,5,2007,936,720,230,255,3970,63750,8401,8569,298,2947,46,722,111,29817,0,2852,3065,408,73821,7257,24010,4193,7434,308,380
North Korea,PRK,2001,484,2155,707,73869,5,1968,922,675,267,248,3995,65807,7976,7961,304,2907,124,684,110,30221,0,2907,3123,413,73762,7390,23962,4197,7460,303,336
North Korea,PRK,2002,461,2193,722,73812,5,1932,912,629,292,244,4043,67786,7632,7416,308,2874,3,644,110,30632,0,2963,3186,418,73709,7504,23972,4187,7481,299,280
North Korea,PRK,2003,441,2275,749,565,5,1978,904,568,302,241,4115,70293,7398,6931,313,2853,0,613,111,31127,0,3037,3269,421,496,7597,24300,4200,7560,296,232
North Korea,PRK,2004,424,2405,788,531,4,1944,905,531,331,241,4162,73386,7249,6470,318,2853,24,580,112,31834,0,3136,3367,426,462,7707,24960,4241,7681,297,200
North Korea,PRK,2005,406,2543,829,505,4,1918,891,494,362,242,4134,76257,7110,6031,324,2850,193,546,112,32571,0,3232,3454,430,435,7805,25604,4303,7807,295,183
North Korea,PRK,2006,391,2694,875,487,4,1798,888,461,342,245,4034,79074,7014,5616,331,2872,278,512,112,33442,0,3340,3540,436,416,7932,26377,4396,7954,297,175
North Korea,PRK,2007,375,2847,922,471,4,1859,885,426,336,250,3915,81731,6949,5224,338,2891,610,482,111,34303,0,3445,3628,439,400,8028,27138,4492,8105,299,169
North Korea,PRK,2009,371,3155,1006,461,4,1796,881,365,354,263,3655,86357,7001,4535,349,2920,0,476,110,35859,0,3625,3801,455,389,8298,28388,4691,8422,308,161
North Korea,PRK,2017,238,4719,1244,433,2,1426,847,201,708,320,3381,99253,6886,2235,377,2958,0,326,109,39691,0,3978,4223,448,358,8340,31028,5106,9103,303,132
North Korea,PRK,2018,230,4964,1271,437,2,1388,836,189,740,329,3301,100914,6935,2023,381,2957,232,305,108,40278,0,4022,4269,446,360,8384,31372,5134,9144,304,128
North Korea,PRK,2019,223,5208,1296,443,2,1352,827,182,761,338,3242,102586,6998,1855,384,2954,0,289,109,40841,0,4066,4318,445,364,8382,31704,5171,9205,305,125
North Macedonia,MKD,1990,34,252,86,2,0,32,59,6,1,3,133,9280,354,591,23,192,0,176,4,2878,0,376,195,9,2,191,659,198,420,14,1
North Macedonia,MKD,1991,32,253,86,2,0,31,58,6,1,3,129,9331,319,516,23,195,0,170,4,2919,27,383,196,9,1,192,662,200,422,14,1
North Macedonia,MKD,1992,28,255,90,2,0,33,61,5,1,3,137,9939,316,502,25,207,0,164,4,3100,1,414,212,9,1,203,689,212,443,14,1
North Macedonia,MKD,1993,28,255,91,2,0,32,62,5,1,3,139,10206,282,424,26,213,1,141,4,3206,1,437,221,9,1,207,683,219,450,14,1
North Macedonia,MKD,1994,24,254,92,2,0,32,63,5,1,3,135,10330,270,405,26,210,0,128,4,3279,0,458,228,9,1,195,664,223,453,14,1
North Macedonia,MKD,1995,23,255,94,2,0,30,64,5,1,3,134,10606,249,361,27,209,0,106,4,3388,3,484,237,9,1,189,654,230,461,13,1
North Macedonia,MKD,1996,18,255,96,2,0,29,66,4,1,3,133,10855,222,292,29,210,1,79,4,3510,0,521,245,8,1,188,638,235,466,13,1
North Macedonia,MKD,1997,16,254,99,1,0,30,73,4,1,4,130,11096,207,261,29,215,0,64,3,3632,0,557,251,9,1,190,619,241,475,13,1
North Macedonia,MKD,1998,17,255,102,1,0,32,81,4,1,6,127,11368,207,282,31,224,0,58,4,3788,0,592,259,10,1,199,602,249,489,13,1
North Macedonia,MKD,1999,15,256,104,1,0,31,82,4,1,7,121,11421,192,229,32,220,0,44,4,3856,6,618,263,10,1,189,590,251,492,13,1
North Macedonia,MKD,2000,14,259,107,1,0,29,81,4,2,8,114,11578,183,203,32,212,0,34,4,3914,6,653,268,9,1,180,588,251,494,13,1
North Macedonia,MKD,2001,12,262,112,1,0,29,87,3,2,10,109,11885,180,193,34,218,0,27,19,4040,107,694,277,10,1,188,597,259,508,13,1
North Macedonia,MKD,2002,11,264,118,1,0,31,87,3,2,12,104,12262,179,182,36,227,0,21,4,4205,23,743,287,11,1,203,620,267,523,14,1
North Macedonia,MKD,2003,10,266,121,1,0,30,82,3,2,12,94,12275,180,205,36,223,2,18,4,4277,15,783,294,11,0,201,629,266,521,14,1
North Macedonia,MKD,2004,9,270,124,1,0,28,75,3,2,12,81,12133,173,190,34,214,0,15,20,4304,0,814,296,10,0,191,631,265,517,13,2
North Macedonia,MKD,2005,8,277,129,1,0,26,70,2,2,11,75,12335,168,166,33,211,1,12,5,4428,0,856,303,10,0,188,634,269,521,13,2
North Macedonia,MKD,2006,8,285,135,1,0,27,67,2,3,12,70,12632,172,181,31,218,0,10,5,4603,6,901,314,10,0,195,631,279,533,14,2
North Macedonia,MKD,2007,8,296,141,1,0,27,63,2,3,14,63,12939,172,166,30,222,0,9,5,4744,12,947,325,10,0,200,631,287,542,15,2
North Macedonia,MKD,2008,7,305,143,1,0,25,58,2,3,14,54,12680,167,164,27,214,0,8,5,4730,3,948,320,10,0,190,610,286,537,13,2
