"Entity","Code","Year","Deaths"
"Low Income (WB)","",2002,85957
"Low Income (WB)","",2003,89186
"Low Income (WB)","",2004,92698
"Low Income (WB)","",2005,95691
"Low Income (WB)","",2006,99293
"Low Income (WB)","",2007,103492
"Low Income (WB)","",2008,108285
"Low Income (WB)","",2009,113391
"Low Income (WB)","",2010,118058
"Low Income (WB)","",2011,123833
"Low Income (WB)","",2012,130453
"Low Income (WB)","",2013,137436
"Low Income (WB)","",2014,144878
"Low Income (WB)","",2015,152216
"Low Income (WB)","",2016,160295
"Low Income (WB)","",2017,168534
"Low Income (WB)","",2018,177135
"Low Income (WB)","",2019,185480
"Lower Middle Income (WB)","",1990,449131
"Lower Middle Income (WB)","",1991,471721
"Lower Middle Income (WB)","",1992,496610
"Lower Middle Income (WB)","",1993,522638
"Lower Middle Income (WB)","",1994,549457
"Lower Middle Income (WB)","",1995,573911
"Lower Middle Income (WB)","",1996,597602
"Lower Middle Income (WB)","",1997,628444
"Lower Middle Income (WB)","",1998,650898
"Lower Middle Income (WB)","",1999,679163
"Lower Middle Income (WB)","",2000,710770
"Lower Middle Income (WB)","",2001,748016
"Lower Middle Income (WB)","",2002,793004
"Lower Middle Income (WB)","",2003,832462
"Lower Middle Income (WB)","",2004,863445
"Lower Middle Income (WB)","",2005,909001
"Lower Middle Income (WB)","",2006,948774
"Lower Middle Income (WB)","",2007,994453
"Lower Middle Income (WB)","",2008,1040695
"Lower Middle Income (WB)","",2009,1067898
"Lower Middle Income (WB)","",2010,1110878
"Lower Middle Income (WB)","",2011,1162534
"Lower Middle Income (WB)","",2012,1227259
"Lower Middle Income (WB)","",2013,1286212
"Lower Middle Income (WB)","",2014,1337823
"Lower Middle Income (WB)","",2015,1427717
"Lower Middle Income (WB)","",2016,1485884
"Lower Middle Income (WB)","",2017,1539326
"Lower Middle Income (WB)","",2018,1604567
"Lower Middle Income (WB)","",2019,1669245
"Luxembourg","LUX",1990,345
"Luxembourg","LUX",1991,342
"Luxembourg","LUX",1992,338
"Luxembourg","LUX",1993,335
"Luxembourg","LUX",1994,329
"Luxembourg","LUX",1995,327
"Luxembourg","LUX",1996,328
"Luxembourg","LUX",1997,324
"Luxembourg","LUX",1998,323
"Luxembourg","LUX",1999,321
"Luxembourg","LUX",2000,322
"Luxembourg","LUX",2001,317
"Luxembourg","LUX",2002,316
"Luxembourg","LUX",2003,313
"Luxembourg","LUX",2004,315
"Luxembourg","LUX",2005,315
"Luxembourg","LUX",2006,315
"Luxembourg","LUX",2007,310
"Luxembourg","LUX",2008,307
"Luxembourg","LUX",2009,308
"Luxembourg","LUX",2010,312
"Luxembourg","LUX",2011,313
"Luxembourg","LUX",2012,316
"Luxembourg","LUX",2013,321
"Luxembourg","LUX",2014,322
"Luxembourg","LUX",2015,323
"Luxembourg","LUX",2016,321
"Luxembourg","LUX",2017,331
"Luxembourg","LUX",2018,342
"Luxembourg","LUX",2019,353
"Madagascar","MDG",1990,2420
"Madagascar","MDG",1991,2388
"Madagascar","MDG",1992,2361
"Madagascar","MDG",1993,2409
"Madagascar","MDG",1994,2313
"Madagascar","MDG",1995,2438
"Madagascar","MDG",1996,2488
"Madagascar","MDG",1997,2568
"Madagascar","MDG",1998,2663
"Madagascar","MDG",1999,2685
"Madagascar","MDG",2000,2755
"Madagascar","MDG",2001,2869
"Madagascar","MDG",2002,3144
"Madagascar","MDG",2003,3441
"Madagascar","MDG",2004,3697
"Madagascar","MDG",2005,3848
"Madagascar","MDG",2006,3962
"Madagascar","MDG",2007,4098
"Madagascar","MDG",2008,4326
"Madagascar","MDG",2009,4552
"Madagascar","MDG",2010,4778
"Madagascar","MDG",2011,5055
"Madagascar","MDG",2012,5404
"Madagascar","MDG",2013,5795
"Madagascar","MDG",2014,6209
"Madagascar","MDG",2015,6633
"Madagascar","MDG",2016,7083
"Madagascar","MDG",2017,7542
"Madagascar","MDG",2018,8043
"Madagascar","MDG",2019,8532
"Malawi","MWI",1990,1314
"Malawi","MWI",1991,1343
"Malawi","MWI",1992,1380
"Malawi","MWI",1993,1403
"Malawi","MWI",1994,1447
"Malawi","MWI",1995,1496
"Malawi","MWI",1996,1575
"Malawi","MWI",1997,1695
"Malawi","MWI",1998,1864
"Malawi","MWI",1999,2000
"Malawi","MWI",2000,2114
"Malawi","MWI",2001,2197
"Malawi","MWI",2002,2322
"Malawi","MWI",2003,2462
"Malawi","MWI",2004,2592
"Malawi","MWI",2005,2662
"Malawi","MWI",2006,2725
"Malawi","MWI",2007,2790
"Malawi","MWI",2008,2868
"Malawi","MWI",2009,2980
"Malawi","MWI",2010,3121
"Malawi","MWI",2011,3250
"Malawi","MWI",2012,3382
"Malawi","MWI",2013,3519
"Malawi","MWI",2014,3674
"Malawi","MWI",2015,3842
"Malawi","MWI",2016,4021
"Malawi","MWI",2017,4177
"Malawi","MWI",2018,4365
"Malawi","MWI",2019,4553
"Malaysia","MYS",1990,5624
"Malaysia","MYS",1991,5691
"Malaysia","MYS",1992,5846
"Malaysia","MYS",1993,6081
"Malaysia","MYS",1994,6357
"Malaysia","MYS",1995,6915
"Malaysia","MYS",1996,7195
"Malaysia","MYS",1997,7583
"Malaysia","MYS",1998,7980
"Malaysia","MYS",1999,9366
"Malaysia","MYS",2000,9286
"Malaysia","MYS",2001,9505
"Malaysia","MYS",2002,9802
"Malaysia","MYS",2003,10302
"Malaysia","MYS",2004,10472
"Malaysia","MYS",2005,10669
"Malaysia","MYS",2006,10966
"Malaysia","MYS",2007,11259
"Malaysia","MYS",2008,11917
"Malaysia","MYS",2009,12525
"Malaysia","MYS",2010,12743
"Malaysia","MYS",2011,13087
"Malaysia","MYS",2012,13438
"Malaysia","MYS",2013,13526
"Malaysia","MYS",2014,14457
"Malaysia","MYS",2015,15204
"Malaysia","MYS",2016,16155
"Malaysia","MYS",2017,16995
"Malaysia","MYS",2018,17854
"Malaysia","MYS",2019,19105
"Maldives","MDV",1990,31
"Maldives","MDV",1991,33
"Maldives","MDV",1992,35
"Maldives","MDV",1993,36
"Maldives","MDV",1994,36
"Maldives","MDV",1995,38
"Maldives","MDV",1996,40
"Maldives","MDV",1997,42
"Maldives","MDV",1998,42
"Maldives","MDV",1999,42
"Maldives","MDV",2000,44
"Maldives","MDV",2001,46
"Maldives","MDV",2002,45
"Maldives","MDV",2003,46
"Maldives","MDV",2004,46
"Maldives","MDV",2005,47
"Maldives","MDV",2006,49
"Maldives","MDV",2007,51
"Maldives","MDV",2008,54
"Maldives","MDV",2009,57
"Maldives","MDV",2010,60
"Maldives","MDV",2011,63
"Maldives","MDV",2012,67
"Maldives","MDV",2013,72
"Maldives","MDV",2014,76
"Maldives","MDV",2015,81
"Maldives","MDV",2016,87
"Maldives","MDV",2017,94
"Maldives","MDV",2018,102
"Maldives","MDV",2019,110
"Mali","MLI",1990,1418
"Mali","MLI",1991,1474
"Mali","MLI",1992,1548
"Mali","MLI",1993,1615
"Mali","MLI",1994,1705
"Mali","MLI",1995,1807
"Mali","MLI",1996,1904
"Mali","MLI",1997,1997
"Mali","MLI",1998,2078
"Mali","MLI",1999,2165
"Mali","MLI",2000,2276
"Mali","MLI",2001,2362
"Mali","MLI",2002,2471
"Mali","MLI",2003,2559
"Mali","MLI",2004,2663
"Mali","MLI",2005,2774
"Mali","MLI",2006,2921
"Mali","MLI",2007,3114
"Mali","MLI",2008,3301
"Mali","MLI",2009,3501
"Mali","MLI",2010,3672
"Mali","MLI",2011,3805
"Mali","MLI",2012,3934
"Mali","MLI",2013,4087
"Mali","MLI",2014,4264
"Mali","MLI",2015,4492
"Mali","MLI",2016,4756
"Mali","MLI",2017,4980
"Mali","MLI",2018,5157
"Mali","MLI",2019,5318
"Malta","MLT",1990,251
"Malta","MLT",1991,254
"Malta","MLT",1992,257
"Malta","MLT",1993,258
"Malta","MLT",1994,260
"Malta","MLT",1995,266
"Malta","MLT",1996,274
"Malta","MLT",1997,282
"Malta","MLT",1998,286
"Malta","MLT",1999,295
"Malta","MLT",2000,302
"Malta","MLT",2001,310
"Malta","MLT",2002,317
"Malta","MLT",2003,323
"Malta","MLT",2004,323
"Malta","MLT",2005,320
"Malta","MLT",2006,319
"Malta","MLT",2007,319
"Malta","MLT",2008,321
"Malta","MLT",2009,322
"Malta","MLT",2010,321
"Malta","MLT",2011,326
"Malta","MLT",2012,330
"Malta","MLT",2013,331
"Malta","MLT",2014,335
"Malta","MLT",2015,335
"Malta","MLT",2016,344
"Malta","MLT",2017,351
"Malta","MLT",2018,358
"Malta","MLT",2019,369
"Marshall Islands","MHL",1990,23
"Marshall Islands","MHL",1991,25
"Marshall Islands","MHL",1992,27
"Marshall Islands","MHL",1993,28
"Marshall Islands","MHL",1994,29
"Marshall Islands","MHL",1995,31
"Marshall Islands","MHL",1996,32
"Marshall Islands","MHL",1997,34
"Marshall Islands","MHL",1998,36
"Marshall Islands","MHL",1999,38
"Marshall Islands","MHL",2000,40
"Marshall Islands","MHL",2001,42
"Marshall Islands","MHL",2002,45
"Marshall Islands","MHL",2003,47
"Marshall Islands","MHL",2004,49
"Marshall Islands","MHL",2005,51
"Marshall Islands","MHL",2006,53
"Marshall Islands","MHL",2007,54
"Marshall Islands","MHL",2008,55
"Marshall Islands","MHL",2009,56
"Marshall Islands","MHL",2010,57
"Marshall Islands","MHL",2011,59
"Marshall Islands","MHL",2012,60
"Marshall Islands","MHL",2013,62
"Marshall Islands","MHL",2014,64
"Marshall Islands","MHL",2015,66
"Marshall Islands","MHL",2016,68
"Marshall Islands","MHL",2017,70
"Marshall Islands","MHL",2018,72
"Marshall Islands","MHL",2019,74
"Mauritania","MRT",1990,860
"Mauritania","MRT",1991,885
"Mauritania","MRT",1992,916
"Mauritania","MRT",1993,949
"Mauritania","MRT",1994,950
"Mauritania","MRT",1995,953
"Mauritania","MRT",1996,975
"Mauritania","MRT",1997,991
"Mauritania","MRT",1998,1019
"Mauritania","MRT",1999,1022
"Mauritania","MRT",2000,1052
"Mauritania","MRT",2001,1089
"Mauritania","MRT",2002,1113
"Mauritania","MRT",2003,1127
"Mauritania","MRT",2004,1168
"Mauritania","MRT",2005,1188
"Mauritania","MRT",2006,1237
"Mauritania","MRT",2007,1249
"Mauritania","MRT",2008,1276
"Mauritania","MRT",2009,1347
"Mauritania","MRT",2010,1374
"Mauritania","MRT",2011,1418
"Mauritania","MRT",2012,1487
"Mauritania","MRT",2013,1535
"Mauritania","MRT",2014,1534
"Mauritania","MRT",2015,1578
"Mauritania","MRT",2016,1598
"Mauritania","MRT",2017,1678
"Mauritania","MRT",2018,1714
"Mauritania","MRT",2019,1755
"Mauritius","MUS",1990,764
"Mauritius","MUS",1991,770
"Mauritius","MUS",1992,816
"Mauritius","MUS",1993,854
"Mauritius","MUS",1994,878
"Mauritius","MUS",1995,894
"Mauritius","MUS",1996,920
"Mauritius","MUS",1997,980
"Mauritius","MUS",1998,977
"Mauritius","MUS",1999,1024
"Mauritius","MUS",2000,1067
"Mauritius","MUS",2001,1113
"Mauritius","MUS",2002,1181
"Mauritius","MUS",2003,1257
"Mauritius","MUS",2004,1303
"Mauritius","MUS",2005,1413
"Mauritius","MUS",2006,1482
"Mauritius","MUS",2007,1519
"Mauritius","MUS",2008,1624
"Mauritius","MUS",2009,1701
"Mauritius","MUS",2010,1733
"Mauritius","MUS",2011,1748
"Mauritius","MUS",2012,1807
"Mauritius","MUS",2013,1811
"Mauritius","MUS",2014,1889
"Mauritius","MUS",2015,1934
"Mauritius","MUS",2016,2008
"Mauritius","MUS",2017,2089
"Mauritius","MUS",2018,2172
"Mauritius","MUS",2019,2236
"Mexico","MEX",1990,36595
"Mexico","MEX",1991,37651
"Mexico","MEX",1992,39327
"Mexico","MEX",1993,41303
"Mexico","MEX",1994,43027
"Mexico","MEX",1995,45334
"Mexico","MEX",1996,47026
"Mexico","MEX",1997,49380
"Mexico","MEX",1998,51683
"Mexico","MEX",1999,53567
"Mexico","MEX",2000,54848
"Mexico","MEX",2001,56933
"Mexico","MEX",2002,60585
"Mexico","MEX",2003,64088
"Mexico","MEX",2004,65733
"Mexico","MEX",2005,69596
"Mexico","MEX",2006,71027
"Mexico","MEX",2007,73253
"Mexico","MEX",2008,78807
"Mexico","MEX",2009,83556
"Mexico","MEX",2010,84838
"Mexico","MEX",2011,86712
"Mexico","MEX",2012,90462
"Mexico","MEX",2013,97413
"Mexico","MEX",2014,101863
"Mexico","MEX",2015,105163
"Mexico","MEX",2016,109867
"Mexico","MEX",2017,116552
"Mexico","MEX",2018,120130
"Mexico","MEX",2019,125591
"Micronesia (country)","FSM",1990,110
"Micronesia (country)","FSM",1991,114
"Micronesia (country)","FSM",1992,118
"Micronesia (country)","FSM",1993,122
"Micronesia (country)","FSM",1994,126
"Micronesia (country)","FSM",1995,129
"Micronesia (country)","FSM",1996,133
"Micronesia (country)","FSM",1997,138
"Micronesia (country)","FSM",1998,142
"Micronesia (country)","FSM",1999,146
"Micronesia (country)","FSM",2000,150
"Micronesia (country)","FSM",2001,154
"Micronesia (country)","FSM",2002,159
"Micronesia (country)","FSM",2003,164
"Micronesia (country)","FSM",2004,169
"Micronesia (country)","FSM",2005,172
"Micronesia (country)","FSM",2006,175
"Micronesia (country)","FSM",2007,177
"Micronesia (country)","FSM",2008,179
"Micronesia (country)","FSM",2009,182
"Micronesia (country)","FSM",2010,183
"Micronesia (country)","FSM",2011,186
"Micronesia (country)","FSM",2012,189
"Micronesia (country)","FSM",2013,192
"Micronesia (country)","FSM",2014,197
"Micronesia (country)","FSM",2015,201
"Micronesia (country)","FSM",2016,206
"Micronesia (country)","FSM",2017,210
"Micronesia (country)","FSM",2018,214
"Micronesia (country)","FSM",2019,218
"Middle East & North Africa (WB)","",1990,149018
"Middle East & North Africa (WB)","",1991,154825
"Middle East & North Africa (WB)","",1992,160571
"Middle East & North Africa (WB)","",1993,167741
"Middle East & North Africa (WB)","",1994,174245
"Middle East & North Africa (WB)","",1995,179355
"Middle East & North Africa (WB)","",1996,185854
"Middle East & North Africa (WB)","",1997,193403
"Middle East & North Africa (WB)","",1998,199658
"Middle East & North Africa (WB)","",1999,205765
"Middle East & North Africa (WB)","",2000,208701
"Middle East & North Africa (WB)","",2001,217575
"Middle East & North Africa (WB)","",2002,226963
"Middle East & North Africa (WB)","",2003,236628
"Middle East & North Africa (WB)","",2004,243602
"Middle East & North Africa (WB)","",2005,250313
"Middle East & North Africa (WB)","",2006,258719
"Middle East & North Africa (WB)","",2007,266263
"Middle East & North Africa (WB)","",2008,276439
"Middle East & North Africa (WB)","",2009,286872
"Middle East & North Africa (WB)","",2010,296546
"Middle East & North Africa (WB)","",2011,305260
"Middle East & North Africa (WB)","",2012,317962
"Middle East & North Africa (WB)","",2013,328512
"Middle East & North Africa (WB)","",2014,342411
"Middle East & North Africa (WB)","",2015,360735
"Middle East & North Africa (WB)","",2016,374378
"Middle East & North Africa (WB)","",2017,386590
"Middle East & North Africa (WB)","",2018,401479
"Middle East & North Africa (WB)","",2019,417156
"Middle Income (WB)","",1990,874761
"Middle Income (WB)","",1991,899882
"Middle Income (WB)","",1992,946522
"Middle Income (WB)","",1993,1021645
"Middle Income (WB)","",1994,1078034
"Middle Income (WB)","",1995,1092821
"Middle Income (WB)","",1996,1107612
"Middle Income (WB)","",1997,1127563
"Middle Income (WB)","",1998,1154129
"Middle Income (WB)","",1999,1211018
"Middle Income (WB)","",2000,1257920
"Middle Income (WB)","",2001,1296676
"Middle Income (WB)","",2002,1352459
"Middle Income (WB)","",2003,1398267
"Middle Income (WB)","",2004,1421206
"Middle Income (WB)","",2005,1461190
"Middle Income (WB)","",2006,1456949
"Middle Income (WB)","",2007,1474692
"Middle Income (WB)","",2008,1525176
"Middle Income (WB)","",2009,1563990
"Middle Income (WB)","",2010,1614670
"Middle Income (WB)","",2011,1634394
"Middle Income (WB)","",2012,1664845
"Middle Income (WB)","",2013,1703375
"Middle Income (WB)","",2014,1758005
"Middle Income (WB)","",2015,1804399
"Middle Income (WB)","",2016,1860369
"Middle Income (WB)","",2017,1901543
"Middle Income (WB)","",2018,1955352
"Middle Income (WB)","",2019,2031572
"Moldova","MDA",1990,4782
"Moldova","MDA",1991,5259
"Moldova","MDA",1992,5143
"Moldova","MDA",1993,5530
"Moldova","MDA",1994,6344
"Moldova","MDA",1995,6628
"Moldova","MDA",1996,6336
"Moldova","MDA",1997,5833
"Moldova","MDA",1998,5577
"Moldova","MDA",1999,5713
"Moldova","MDA",2000,5808
"Moldova","MDA",2001,5781
"Moldova","MDA",2002,6013
"Moldova","MDA",2003,6218
"Moldova","MDA",2004,6177
"Moldova","MDA",2005,6520
"Moldova","MDA",2006,6449
"Moldova","MDA",2007,6527
"Moldova","MDA",2008,6539
"Moldova","MDA",2009,6666
"Moldova","MDA",2010,6961
"Moldova","MDA",2011,6357
"Moldova","MDA",2012,6483
"Moldova","MDA",2013,6434
"Moldova","MDA",2014,6855
"Moldova","MDA",2015,7244
"Moldova","MDA",2016,7206
"Moldova","MDA",2017,6902
"Moldova","MDA",2018,6871
"Moldova","MDA",2019,6769
"Monaco","MCO",1990,43
"Monaco","MCO",1991,43
"Monaco","MCO",1992,44
"Monaco","MCO",1993,44
"Monaco","MCO",1994,45
"Monaco","MCO",1995,46
"Monaco","MCO",1996,46
"Monaco","MCO",1997,46
"Monaco","MCO",1998,46
"Monaco","MCO",1999,46
"Monaco","MCO",2000,46
"Monaco","MCO",2001,45
"Monaco","MCO",2002,45
"Monaco","MCO",2003,46
"Monaco","MCO",2004,46
"Monaco","MCO",2005,46
"Monaco","MCO",2006,47
"Monaco","MCO",2007,47
"Monaco","MCO",2008,47
"Monaco","MCO",2009,48
"Monaco","MCO",2010,48
"Monaco","MCO",2011,49
"Monaco","MCO",2012,49
"Monaco","MCO",2013,49
"Monaco","MCO",2014,49
"Monaco","MCO",2015,50
"Monaco","MCO",2016,50
"Monaco","MCO",2017,50
"Monaco","MCO",2018,50
"Monaco","MCO",2019,50
"Mongolia","MNG",1990,1453
"Mongolia","MNG",1991,1527
"Mongolia","MNG",1992,1590
"Mongolia","MNG",1993,1651
"Mongolia","MNG",1994,1705
"Mongolia","MNG",1995,1818
"Mongolia","MNG",1996,1901
"Mongolia","MNG",1997,1947
"Mongolia","MNG",1998,1983
"Mongolia","MNG",1999,2044
"Mongolia","MNG",2000,2109
"Mongolia","MNG",2001,2189
"Mongolia","MNG",2002,2223
"Mongolia","MNG",2003,2265
"Mongolia","MNG",2004,2304
"Mongolia","MNG",2005,2356
"Mongolia","MNG",2006,2404
"Mongolia","MNG",2007,2425
"Mongolia","MNG",2008,2469
"Mongolia","MNG",2009,2588
"Mongolia","MNG",2010,2696
"Mongolia","MNG",2011,2772
"Mongolia","MNG",2012,2805
"Mongolia","MNG",2013,2835
"Mongolia","MNG",2014,2872
"Mongolia","MNG",2015,2967
"Mongolia","MNG",2016,3121
"Mongolia","MNG",2017,3262
"Mongolia","MNG",2018,3414
"Mongolia","MNG",2019,3587
"Montenegro","MNE",1990,690
"Montenegro","MNE",1991,675
"Montenegro","MNE",1992,689
"Montenegro","MNE",1993,735
"Montenegro","MNE",1994,786
"Montenegro","MNE",1995,817
"Montenegro","MNE",1996,852
"Montenegro","MNE",1997,899
"Montenegro","MNE",1998,916
"Montenegro","MNE",1999,925
"Montenegro","MNE",2000,945
"Montenegro","MNE",2001,978
"Montenegro","MNE",2002,1010
"Montenegro","MNE",2003,1043
"Montenegro","MNE",2004,1070
"Montenegro","MNE",2005,1097
"Montenegro","MNE",2006,1111
"Montenegro","MNE",2007,1121
"Montenegro","MNE",2008,1125
"Montenegro","MNE",2009,1136
"Montenegro","MNE",2010,1139
"Montenegro","MNE",2011,1147
"Montenegro","MNE",2012,1149
"Montenegro","MNE",2013,1170
"Montenegro","MNE",2014,1195
"Montenegro","MNE",2015,1217
"Montenegro","MNE",2016,1226
"Montenegro","MNE",2017,1236
"Montenegro","MNE",2018,1226
"Montenegro","MNE",2019,1218
"Morocco","MAR",1990,14146
"Morocco","MAR",1991,14778
"Morocco","MAR",1992,15686
"Morocco","MAR",1993,16516
"Morocco","MAR",1994,16987
"Morocco","MAR",1995,17585
"Morocco","MAR",1996,18086
"Morocco","MAR",1997,18753
"Morocco","MAR",1998,19263
"Morocco","MAR",1999,20066
"Morocco","MAR",2000,20240
"Morocco","MAR",2001,20769
"Morocco","MAR",2002,21324
"Morocco","MAR",2003,22368
"Morocco","MAR",2004,23232
"Morocco","MAR",2005,24180
"Morocco","MAR",2006,25226
"Morocco","MAR",2007,26402
"Morocco","MAR",2008,27385
"Morocco","MAR",2009,28372
"Morocco","MAR",2010,29332
"Morocco","MAR",2011,30352
"Morocco","MAR",2012,31584
"Morocco","MAR",2013,34270
"Morocco","MAR",2014,35438
"Morocco","MAR",2015,36605
"Morocco","MAR",2016,37838
"Morocco","MAR",2017,39167
"Morocco","MAR",2018,40564
"Morocco","MAR",2019,41920
"Mozambique","MOZ",1990,1463
"Mozambique","MOZ",1991,1469
"Mozambique","MOZ",1992,1499
"Mozambique","MOZ",1993,1544
"Mozambique","MOZ",1994,1579
"Mozambique","MOZ",1995,1618
"Mozambique","MOZ",1996,1679
"Mozambique","MOZ",1997,1775
"Mozambique","MOZ",1998,1882
"Mozambique","MOZ",1999,2007
"Mozambique","MOZ",2000,2150
"Mozambique","MOZ",2001,2254
"Mozambique","MOZ",2002,2431
"Mozambique","MOZ",2003,2627
"Mozambique","MOZ",2004,2876
"Mozambique","MOZ",2005,3151
"Mozambique","MOZ",2006,3414
"Mozambique","MOZ",2007,3711
"Mozambique","MOZ",2008,4055
"Mozambique","MOZ",2009,4396
"Mozambique","MOZ",2010,4791
"Mozambique","MOZ",2011,5196
"Mozambique","MOZ",2012,5619
"Mozambique","MOZ",2013,6018
"Mozambique","MOZ",2014,6380
"Mozambique","MOZ",2015,6681
"Mozambique","MOZ",2016,6969
"Mozambique","MOZ",2017,7246
"Mozambique","MOZ",2018,7506
"Mozambique","MOZ",2019,7744
"Myanmar","MMR",1990,8378
"Myanmar","MMR",1991,8609
"Myanmar","MMR",1992,8840
"Myanmar","MMR",1993,9092
"Myanmar","MMR",1994,9343
"Myanmar","MMR",1995,9596
"Myanmar","MMR",1996,9881
"Myanmar","MMR",1997,10215
"Myanmar","MMR",1998,10606
"Myanmar","MMR",1999,11041
"Myanmar","MMR",2000,11532
"Myanmar","MMR",2001,12171
"Myanmar","MMR",2002,12954
"Myanmar","MMR",2003,13865
"Myanmar","MMR",2004,14874
"Myanmar","MMR",2005,15677
"Myanmar","MMR",2006,16665
"Myanmar","MMR",2007,17581
"Myanmar","MMR",2008,18530
"Myanmar","MMR",2009,19587
"Myanmar","MMR",2010,20433
"Myanmar","MMR",2011,21454
"Myanmar","MMR",2012,22364
"Myanmar","MMR",2013,23687
"Myanmar","MMR",2014,24907
"Myanmar","MMR",2015,26198
"Myanmar","MMR",2016,27502
"Myanmar","MMR",2017,28765
"Myanmar","MMR",2018,29988
"Myanmar","MMR",2019,31197
"Namibia","NAM",1990,658
"Namibia","NAM",1991,679
"Namibia","NAM",1992,709
"Namibia","NAM",1993,738
"Namibia","NAM",1994,778
"Namibia","NAM",1995,820
"Namibia","NAM",1996,861
"Namibia","NAM",1997,916
"Namibia","NAM",1998,983
"Namibia","NAM",1999,1057
"Namibia","NAM",2000,1131
"Namibia","NAM",2001,1153
"Namibia","NAM",2002,1203
"Namibia","NAM",2003,1217
"Namibia","NAM",2004,1209
"Namibia","NAM",2005,1194
"Namibia","NAM",2006,1167
"Namibia","NAM",2007,1147
"Namibia","NAM",2008,1135
"Namibia","NAM",2009,1139
"Namibia","NAM",2010,1151
"Namibia","NAM",2011,1152
"Namibia","NAM",2012,1184
"Namibia","NAM",2013,1225
"Namibia","NAM",2014,1281
"Namibia","NAM",2015,1338
"Namibia","NAM",2016,1394
"Namibia","NAM",2017,1449
"Namibia","NAM",2018,1505
"Namibia","NAM",2019,1559
"Nauru","NRU",1990,12
"Nauru","NRU",1991,12
"Nauru","NRU",1992,13
"Nauru","NRU",1993,13
"Nauru","NRU",1994,13
"Nauru","NRU",1995,14
"Nauru","NRU",1996,14
"Nauru","NRU",1997,15
"Nauru","NRU",1998,15
"Nauru","NRU",1999,15
"Nauru","NRU",2000,16
"Nauru","NRU",2001,16
"Nauru","NRU",2002,16
"Nauru","NRU",2003,16
"Nauru","NRU",2004,16
"Nauru","NRU",2005,16
"Nauru","NRU",2006,16
"Nauru","NRU",2007,16
"Nauru","NRU",2008,15
"Nauru","NRU",2009,15
"Nauru","NRU",2010,15
"Nauru","NRU",2011,14
"Nauru","NRU",2012,14
"Nauru","NRU",2013,14
"Nauru","NRU",2014,14
"Nauru","NRU",2015,15
"Nauru","NRU",2016,15
"Nauru","NRU",2017,15
"Nauru","NRU",2018,15
"Nauru","NRU",2019,15
"Nepal","NPL",1990,1445
"Nepal","NPL",1991,1493
"Nepal","NPL",1992,1542
"Nepal","NPL",1993,1622
"Nepal","NPL",1994,1688
"Nepal","NPL",1995,1761
"Nepal","NPL",1996,1828
"Nepal","NPL",1997,1928
"Nepal","NPL",1998,2038
"Nepal","NPL",1999,2160
"Nepal","NPL",2000,2298
"Nepal","NPL",2001,2442
"Nepal","NPL",2002,2617
"Nepal","NPL",2003,2825
"Nepal","NPL",2004,3072
"Nepal","NPL",2005,3332
"Nepal","NPL",2006,3621
"Nepal","NPL",2007,3944
"Nepal","NPL",2008,4285
"Nepal","NPL",2009,4653
"Nepal","NPL",2010,5049
"Nepal","NPL",2011,5515
"Nepal","NPL",2012,5999
"Nepal","NPL",2013,6505
"Nepal","NPL",2014,6967
"Nepal","NPL",2015,7462
"Nepal","NPL",2016,7882
"Nepal","NPL",2017,8294
"Nepal","NPL",2018,8729
"Nepal","NPL",2019,9145
"Netherlands","NLD",1990,10327
"Netherlands","NLD",1991,10363
"Netherlands","NLD",1992,10411
"Netherlands","NLD",1993,10645
"Netherlands","NLD",1994,10564
"Netherlands","NLD",1995,10596
"Netherlands","NLD",1996,10658
"Netherlands","NLD",1997,10585
"Netherlands","NLD",1998,10607
"Netherlands","NLD",1999,10730
"Netherlands","NLD",2000,10768
"Netherlands","NLD",2001,10789
"Netherlands","NLD",2002,10841
"Netherlands","NLD",2003,10860
"Netherlands","NLD",2004,10370
"Netherlands","NLD",2005,10090
"Netherlands","NLD",2006,9870
"Netherlands","NLD",2007,9669
"Netherlands","NLD",2008,9633
"Netherlands","NLD",2009,9590
"Netherlands","NLD",2010,9655
"Netherlands","NLD",2011,9727
"Netherlands","NLD",2012,9926
"Netherlands","NLD",2013,10051
"Netherlands","NLD",2014,10134
"Netherlands","NLD",2015,10458
"Netherlands","NLD",2016,10757
"Netherlands","NLD",2017,11056
"Netherlands","NLD",2018,11370
"Netherlands","NLD",2019,11692
"New Zealand","NZL",1990,2551
"New Zealand","NZL",1991,2554
"New Zealand","NZL",1992,2603
"New Zealand","NZL",1993,2651
"New Zealand","NZL",1994,2633
"New Zealand","NZL",1995,2709
"New Zealand","NZL",1996,2714
"New Zealand","NZL",1997,2710
"New Zealand","NZL",1998,2691
"New Zealand","NZL",1999,2753
"New Zealand","NZL",2000,2741
"New Zealand","NZL",2001,2789
"New Zealand","NZL",2002,2837
"New Zealand","NZL",2003,2813
"New Zealand","NZL",2004,2804
"New Zealand","NZL",2005,2779
"New Zealand","NZL",2006,2795
"New Zealand","NZL",2007,2833
"New Zealand","NZL",2008,2856
"New Zealand","NZL",2009,2854
"New Zealand","NZL",2010,2866
"New Zealand","NZL",2011,2941
"New Zealand","NZL",2012,2990
"New Zealand","NZL",2013,3019
"New Zealand","NZL",2014,3116
"New Zealand","NZL",2015,3172
"New Zealand","NZL",2016,3245
"New Zealand","NZL",2017,3321
"New Zealand","NZL",2018,3519
