statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08421;Ulm, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;32200
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08421;Ulm, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;17045,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1030,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;14855,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;720,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;31900,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1755,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;14695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;890
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;705
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;27185
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1595
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08435;Bodenseekreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;18945,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08435;Bodenseekreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1220,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08435;Bodenseekreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;18505,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08435;Bodenseekreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1095,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08435;Bodenseekreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;37450,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08435;Bodenseekreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2315,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;21800
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1100
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;18540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;40340
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1925
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10915
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;575
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8995
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;455
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;19915
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1030
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;20370
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;16615
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;515
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;36985
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1095
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;260335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;9370
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;245420
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;9015
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;505760
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;18385
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;170
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;215
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;19710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;390
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9220
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7945
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;17165
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;775
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;14110
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;220
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12700
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;215
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;26810
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;440
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10530
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9640
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;20175
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1045
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;16135
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1220
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;13770
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;970
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;29905
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2190
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;13435
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;880
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12035
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;655
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;25470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1535
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;865
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6860
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15260
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;855
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9835
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;21415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;23355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1495
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;18500
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;870
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;41850
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2370
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;21965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1210
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;20115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1080
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;42080
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7330
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6880
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14210
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;620
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;495
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13975
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;810
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15000
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10690
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;815
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;19230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1300
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09184;München, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;41655
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09184;München, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09184;München, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;38415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09184;München, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1920
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09184;München, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;80075
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09184;München, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4040
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;755
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;475
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13035
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;955
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7845
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;630
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;17390
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;17970
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;15965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;620
