Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Netherlands,NLD,1999,30.423828,29.984926,4.728162,31.351505,6.9126925
Netherlands,NLD,2000,31.671843,31.611992,6.1248856,29.237848,7.072547
Netherlands,NLD,2001,32.305935,32.804943,5.349392,29.681139,7.1158886
Netherlands,NLD,2002,31.860125,27.66406,5.974398,28.812983,6.4539485
Netherlands,NLD,2003,33.27325,23.069187,4.9219604,29.271658,6.5025897
Netherlands,NLD,2004,33.431454,28.113266,5.7688785,30.406796,6.9106355
Netherlands,NLD,2005,33.201805,27.36743,5.4835105,30.77583,7.3280554
Netherlands,NLD,2006,33.533043,30.814688,5.6373224,30.714382,7.1118536
Netherlands,NLD,2007,35.43155,27.476505,5.607655,29.23203,7.363182
Netherlands,NLD,2008,34.430176,33.17689,4.792552,28.60492,6.6273575
Netherlands,NLD,2009,34.61183,34.161156,3.084619,31.577288,7.030528
Netherlands,NLD,2010,35.73544,30.716078,4.339446,29.246267,7.5390377
Netherlands,NLD,2011,35.753906,28.828644,4.8895936,29.606989,7.394263
Netherlands,NLD,2012,35.51849,35.349213,4.779612,27.652046,7.995892
Netherlands,NLD,2013,35.729,34.894398,4.351864,28.704416,7.10407
Netherlands,NLD,2014,35.71088,29.553144,5.8588166,29.563108,6.9847455
Netherlands,NLD,2015,34.688835,29.271809,6.381155,30.514246,5.68539
Netherlands,NLD,2016,34.99425,28.469395,6.871923,30.115484,5.800974
Netherlands,NLD,2017,37.984463,23.799639,6.1131244,26.252804,6.7165236
Netherlands,NLD,2018,37.384663,22.590677,5.4083405,31.611156,4.668148
Netherlands,NLD,2019,40.617756,21.16062,6.9222503,29.303865,6.6563888
Netherlands,NLD,2020,40.993023,24.098513,6.7420797,31.499073,6.6339703
Netherlands Antilles,ANT,1970,23.706202,19.186697,0.69129497,15.567182,5.028193
Netherlands Antilles,ANT,1980,28.085304,25.653927,0.5296706,18.187485,5.347759
Netherlands Antilles,ANT,1990,20.69607,15.104256,0.4320948,10.738827,5.4837914
Netherlands Antilles,ANT,2000,22.346094,18.417393,0.4686196,20.022255,4.4229984
Netherlands Antilles,ANT,2001,22.919664,17.472277,0.47617033,18.856346,4.4506054
Netherlands Antilles,ANT,2002,21.65966,16.051636,0.5526385,17.307632,3.5419102
Netherlands Antilles,ANT,2003,22.148623,15.345742,0.6030255,16.33194,4.2839937
Netherlands Antilles,ANT,2004,22.493196,15.940011,0.6534336,13.4268055,4.335281
Netherlands Antilles,ANT,2005,23.133266,17.106424,0.68501115,13.530541,3.6010218
Netherlands Antilles,ANT,2006,22.269495,16.29768,0.6319379,13.757289,4.309817
Netherlands Antilles,ANT,2007,24.060913,15.375605,0.8513765,12.167059,3.9963863
Netherlands Antilles,ANT,2008,22.916605,16.995844,0.91334295,11.988425,4.3623304
Netherlands Antilles,ANT,2009,22.938005,18.309319,0.7896375,11.684068,5.1037545
New Caledonia,NCL,1961,32.59468,17.020168,1.2047118,13.300018,1.3107264
New Caledonia,NCL,1962,32.54209,17.116356,1.1939423,12.264175,2.2828176
New Caledonia,NCL,1963,31.544144,18.40075,1.0361215,12.318333,3.1947079
New Caledonia,NCL,1964,32.34048,18.562973,1.0419965,13.034603,2.4602692
New Caledonia,NCL,1965,34.070534,18.436478,0.978928,13.119555,2.1594002
New Caledonia,NCL,1966,35.058792,18.32509,0.9548337,12.287456,2.0350494
New Caledonia,NCL,1967,34.25663,20.203367,0.95795953,12.769601,1.3794618
New Caledonia,NCL,1968,34.735832,21.321276,1.007531,12.320665,1.3433747
New Caledonia,NCL,1969,35.047886,22.74374,0.94647276,13.941544,1.2966677
New Caledonia,NCL,1970,36.286488,23.572973,0.9364865,14.491892,1.2486486
New Caledonia,NCL,1971,35.134876,23.96287,0.87531304,15.783871,1.1953199
New Caledonia,NCL,1972,34.337124,25.06676,0.82046956,19.26689,1.1411128
New Caledonia,NCL,1973,34.795765,22.332314,0.78309333,19.615074,1.7454491
New Caledonia,NCL,1974,33.525745,22.793736,0.89590603,18.587692,1.8106732
New Caledonia,NCL,1975,33.6275,23.98618,1.0025474,13.117442,1.7240067
New Caledonia,NCL,1976,33.42057,22.236597,1.0133133,13.3982525,5.929759
New Caledonia,NCL,1977,31.778109,22.334126,1.0545624,13.323266,6.1202283
New Caledonia,NCL,1978,32.79935,20.84145,1.0184963,12.674619,4.2154427
New Caledonia,NCL,1979,31.226906,20.709974,1.4575096,11.612446,5.1155734
New Caledonia,NCL,1980,32.573498,20.830221,2.0065808,13.310321,5.3508825
New Caledonia,NCL,1981,32.146538,19.43744,1.9360764,13.149985,5.511109
New Caledonia,NCL,1982,33.117607,20.176207,1.9247674,13.647471,6.519061
New Caledonia,NCL,1983,31.981886,19.877495,2.3299983,13.312895,5.6944766
New Caledonia,NCL,1984,32.509266,18.975779,2.2539756,13.966944,5.211115
New Caledonia,NCL,1985,34.37371,19.264704,2.3526466,11.07865,5.7948384
New Caledonia,NCL,1986,31.755259,19.51796,2.2758095,12.709818,5.2266474
New Caledonia,NCL,1987,32.66664,21.512878,2.125438,11.996279,6.510351
New Caledonia,NCL,1988,31.598661,17.405067,2.12187,10.571118,5.0083776
New Caledonia,NCL,1989,32.214878,17.865393,2.1819599,10.033204,6.0123
New Caledonia,NCL,1990,29.752312,21.42052,2.3641696,9.799865,7.044844
New Caledonia,NCL,1991,30.002586,20.79359,1.9780884,11.546737,6.9753647
New Caledonia,NCL,1992,29.137915,22.902174,2.0880284,11.025924,6.0373306
New Caledonia,NCL,1993,29.380375,21.079494,1.8499107,11.5738,4.7433605
New Caledonia,NCL,1994,29.643276,22.528511,1.8947444,13.367421,5.5516014
New Caledonia,NCL,1995,27.40598,21.472433,2.0724826,12.236164,5.195401
New Caledonia,NCL,1996,27.990065,21.314056,2.0519743,17.626175,5.957345
New Caledonia,NCL,1997,29.705082,23.729868,2.1278985,11.484952,5.1297555
New Caledonia,NCL,1998,29.592096,23.83887,2.0126803,10.81341,6.3893104
New Caledonia,NCL,1999,31.98145,22.332937,2.106165,10.701594,5.844133
New Caledonia,NCL,2000,33.29888,20.066532,2.0189757,10.398198,5.905267
New Caledonia,NCL,2001,32.564125,21.665228,1.9032828,13.029438,6.268523
New Caledonia,NCL,2002,31.232063,22.082895,2.2234278,12.9148035,5.7809124
New Caledonia,NCL,2003,31.310051,22.401989,2.1093087,13.606925,5.2638555
New Caledonia,NCL,2004,29.914394,23.805183,2.1023984,12.359839,5.722672
New Caledonia,NCL,2005,31.54877,23.254923,2.0616403,11.991559,5.5702114
New Caledonia,NCL,2006,31.138342,21.807228,2.1627784,12.768892,6.1388903
New Caledonia,NCL,2007,31.2297,24.652534,2.1103706,12.454025,6.1513042
New Caledonia,NCL,2008,31.134499,24.118141,1.8508831,10.293176,7.0446877
New Caledonia,NCL,2009,31.610386,25.60602,2.1748097,11.800706,6.335315
New Caledonia,NCL,2010,31.94492,27.057968,2.6426454,12.105648,6.6843386
New Caledonia,NCL,2011,31.95226,27.850866,2.6924434,12.477883,7.0736957
New Caledonia,NCL,2012,33.024826,28.02252,3.2418773,11.312902,6.9839854
New Caledonia,NCL,2013,33.400677,27.459805,2.9799857,11.5952015,6.542597
New Caledonia,NCL,2014,35.217323,27.085842,2.5387013,11.462332,6.413561
New Caledonia,NCL,2015,35.100426,25.947124,2.6042871,10.082037,6.3479495
New Caledonia,NCL,2016,34.44397,27.279007,2.7906666,10.979197,6.788369
New Caledonia,NCL,2017,35.263294,27.246252,2.6885827,11.6310425,6.3123245
New Caledonia,NCL,2018,35.402107,27.961966,2.6929977,11.037358,6.3000417
New Caledonia,NCL,2019,38.23517,29.218842,2.74453,12.81111,6.281704
New Caledonia,NCL,2020,37.82916,29.366192,2.7312753,13.347363,6.260003
New Zealand,NZL,1961,33.94331,34.900303,5.093989,15.26203,3.9874668
New Zealand,NZL,1962,32.49784,39.013348,5.0012007,15.0833025,4.323747
New Zealand,NZL,1963,33.889065,36.709003,5.012114,15.823533,4.0754566
New Zealand,NZL,1964,35.062454,36.467743,4.963361,12.956564,3.5182054
New Zealand,NZL,1965,34.026394,33.199642,4.950561,13.746026,3.5161934
New Zealand,NZL,1966,33.208862,35.575237,5.0211,15.560438,3.8279672
New Zealand,NZL,1967,31.334343,35.53144,5.4076047,13.265996,3.849818
New Zealand,NZL,1968,31.2001,36.514347,5.314248,16.280472,3.4070787
New Zealand,NZL,1969,32.28951,39.36311,5.340073,16.44862,3.0486236
New Zealand,NZL,1970,31.175028,34.01094,5.2923656,18.61315,3.10552
New Zealand,NZL,1971,30.402912,35.017906,5.0054183,18.109604,3.7140205
New Zealand,NZL,1972,30.826372,36.536076,4.997244,18.865097,2.4785528
New Zealand,NZL,1973,32.00014,36.484173,5.18623,21.256521,3.0194492
New Zealand,NZL,1974,32.21205,34.542202,5.100325,22.021404,2.8701828
New Zealand,NZL,1975,32.827602,43.305344,4.950036,22.021187,2.539757
New Zealand,NZL,1976,31.260777,49.02326,4.5226245,23.537525,2.862672
New Zealand,NZL,1977,33.39568,35.632664,4.7722316,21.484985,2.9528184
New Zealand,NZL,1978,32.879704,43.063152,4.788113,18.843863,3.9817986
New Zealand,NZL,1979,32.721813,33.929295,4.8598723,16.984608,3.3530126
New Zealand,NZL,1980,33.00826,36.61807,4.619756,18.639017,3.4398186
New Zealand,NZL,1981,31.333353,33.76672,4.9268165,20.698639,2.763824
New Zealand,NZL,1982,33.414337,34.445396,4.9050403,21.542137,3.6237235
New Zealand,NZL,1983,31.392605,29.125305,4.414741,20.086073,3.9652765
New Zealand,NZL,1984,30.709972,33.7141,4.042099,20.559813,4.0121574
New Zealand,NZL,1985,31.746216,34.48675,3.7607362,23.24455,3.300646
New Zealand,NZL,1986,33.39464,39.33147,3.7305727,18.662893,3.189038
New Zealand,NZL,1987,34.289623,36.487293,3.1509929,18.354033,4.9472594
New Zealand,NZL,1988,32.817337,35.43066,3.2566054,19.75071,3.5882967
New Zealand,NZL,1989,32.15064,28.914404,3.5689325,19.830765,5.454216
New Zealand,NZL,1990,34.58623,32.7459,5.510993,19.713549,5.981077
New Zealand,NZL,1991,34.830116,31.791512,5.433854,16.97461,5.186411
New Zealand,NZL,1992,36.204407,30.671112,5.245722,13.476251,4.977982
New Zealand,NZL,1993,38.824825,34.365757,5.167333,12.738773,5.297015
New Zealand,NZL,1994,40.823742,29.226995,2.9517167,12.527286,5.3431077
New Zealand,NZL,1995,40.182037,40.372097,2.850854,12.203656,6.94208
New Zealand,NZL,1996,39.717545,35.271255,2.8312707,11.843485,5.203955
New Zealand,NZL,1997,39.39952,35.007442,2.7922485,10.403859,6.8166637
New Zealand,NZL,1998,40.907528,32.16007,2.7900522,8.251009,6.6325793
New Zealand,NZL,1999,41.03267,34.939003,2.7680373,5.2971077,6.3127184
New Zealand,NZL,2000,38.497284,29.731068,2.7819715,8.075723,6.254432
New Zealand,NZL,2001,36.92457,32.94684,2.8426692,7.764606,7.5637107
New Zealand,NZL,2002,36.0822,34.11554,2.889787,7.284671,7.906778
New Zealand,NZL,2003,36.159496,34.959183,2.8707538,7.5219755,7.531978
New Zealand,NZL,2004,36.308506,35.678875,2.9482546,7.4256034,8.095207
New Zealand,NZL,2005,36.540764,33.509872,3.0508988,7.912331,8.1424
New Zealand,NZL,2006,37.865364,35.67274,3.1337547,7.038433,7.4289007
New Zealand,NZL,2007,34.995117,37.88296,2.807631,7.41014,8.72371
New Zealand,NZL,2008,35.718327,38.4095,3.243469,6.476896,7.8726926
New Zealand,NZL,2009,37.323677,34.098667,2.9939315,7.5852966,7.645577
New Zealand,NZL,2010,38.981007,29.479574,2.8252933,7.3598394,7.188914
New Zealand,NZL,2011,35.37198,28.775665,2.8947127,20.21256,7.362859
New Zealand,NZL,2012,39.459717,31.091623,2.765726,9.634453,6.706632
New Zealand,NZL,2013,39.365482,29.587572,2.8125453,13.687044,6.89429
New Zealand,NZL,2014,41.083885,29.618853,2.8839674,10.038231,6.830449
New Zealand,NZL,2015,41.86141,28.078508,2.9154198,10.214023,6.645147
New Zealand,NZL,2016,41.27948,32.61638,3.1638286,9.631212,6.6470337
New Zealand,NZL,2017,41.261665,28.075764,3.1107235,9.777974,6.6078105
New Zealand,NZL,2018,41.827557,28.329422,3.1956372,10.028027,7.038244
New Zealand,NZL,2019,40.789326,28.16383,3.1828983,9.336502,6.780538
New Zealand,NZL,2020,39.569664,26.382952,3.4395974,7.0697546,6.6409955
Nicaragua,NIC,1961,35.95248,6.1210485,1.1805588,10.198441,0.66468436
Nicaragua,NIC,1962,35.19041,5.46811,1.2008009,10.26139,0.53589463
Nicaragua,NIC,1963,34.463547,5.9604583,1.2297784,10.760562,0.6545595
Nicaragua,NIC,1964,36.227127,6.5876513,1.2382803,9.955773,0.653812
Nicaragua,NIC,1965,37.793385,6.7410407,1.2868359,9.710663,0.871089
Nicaragua,NIC,1966,39.217175,6.9119525,1.2657081,10.353097,0.7910676
Nicaragua,NIC,1967,40.37391,6.8820286,1.2638446,10.051515,0.86889315
Nicaragua,NIC,1968,40.364647,7.4402614,1.2219766,10.790842,0.8573546
Nicaragua,NIC,1969,39.760098,7.69233,1.3673067,10.790903,0.6688982
Nicaragua,NIC,1970,38.83546,7.8731146,1.3645421,10.916337,0.6773627
Nicaragua,NIC,1971,36.764904,8.277737,1.4106439,10.432887,0.568176
Nicaragua,NIC,1972,35.46447,8.192401,1.4601289,9.907317,0.636969
Nicaragua,NIC,1973,36.070503,7.678957,1.5299071,9.630569,0.9709026
Nicaragua,NIC,1974,34.612854,7.3477607,1.6067103,10.443617,0.37228653
Nicaragua,NIC,1975,34.02685,8.753958,2.1052585,10.653586,0.46021926
Nicaragua,NIC,1976,32.99566,9.13229,2.4665992,10.600504,0.40131178
Nicaragua,NIC,1977,33.75732,9.937262,2.0853567,10.201604,0.7244901
Nicaragua,NIC,1978,32.869427,8.183057,2.8420196,10.005869,0.9800067
Nicaragua,NIC,1979,32.71657,7.1721015,2.4070752,9.480928,0.37334225
Nicaragua,NIC,1980,35.478054,6.434455,2.4694927,6.011395,0.2361268
Nicaragua,NIC,1981,41.49412,6.485917,2.2636735,6.2201815,0.17715707
Nicaragua,NIC,1982,33.41616,6.565119,2.2933621,6.299364,0.2952827
Nicaragua,NIC,1983,35.028126,6.7062564,2.2748094,5.268498,0.28558213
Nicaragua,NIC,1984,37.624016,7.1247153,2.2270894,6.799521,0.23650506
Nicaragua,NIC,1985,36.82359,6.457685,2.3760338,6.7337384,0.1774631
Nicaragua,NIC,1986,37.999043,5.7634015,2.2265449,6.916082,0.09851969
Nicaragua,NIC,1987,35.401356,4.6428003,2.1935265,6.403524,0.25574747
Nicaragua,NIC,1988,40.078247,4.01568,1.9342027,5.6651516,0.21600232
Nicaragua,NIC,1989,37.44764,3.0471523,1.6166563,5.721984,0.1665646
Nicaragua,NIC,1990,33.013374,4.4631186,1.5757941,5.4712353,0.09787541
Nicaragua,NIC,1991,34.514477,4.9348354,1.5568233,4.6606784,0.29374024
Nicaragua,NIC,1992,30.266268,5.0214934,1.5496016,5.3451443,0.38249657
Nicaragua,NIC,1993,33.77788,4.6400347,1.5532321,4.777663,0.2949175
Nicaragua,NIC,1994,31.596708,4.295655,1.4975677,4.7784233,0.18719596
Nicaragua,NIC,1995,31.425516,4.2130914,1.4602752,4.3413587,0.21706793
Nicaragua,NIC,1996,33.35165,4.5964785,1.571699,3.4102902,0.33608657
Nicaragua,NIC,1997,34.030407,4.555875,1.6044604,3.8328774,0.30702636
Nicaragua,NIC,1998,36.48251,4.565276,1.6573938,4.863012,0.7641875
Nicaragua,NIC,1999,38.140583,4.7626014,0.89485204,7.4073863,0.83519524
Nicaragua,NIC,2000,37.31742,5.5358825,0.9857057,6.4917183,0.88613945
Nicaragua,NIC,2001,41.31419,6.041602,1.026873,6.679659,0.9869944
Nicaragua,NIC,2002,41.67048,5.519467,1.1078857,7.395886,1.0380191
Nicaragua,NIC,2003,41.990013,6.3539495,1.0789726,6.7036166,0.739296
Nicaragua,NIC,2004,42.698257,6.689727,1.0699563,7.079711,0.71997064
Nicaragua,NIC,2005,43.052525,6.9304066,0.9500557,7.2504253,1.1900699
Nicaragua,NIC,2006,44.11159,7.7932143,0.97914743,7.463501,1.5186776
Nicaragua,NIC,2007,44.97789,8.163282,0.9779972,7.4048357,1.2274863
Nicaragua,NIC,2008,44.843727,8.22135,0.986562,6.8860035,1.3851728
Nicaragua,NIC,2009,44.834152,8.100999,1.0449691,7.1754546,1.6420943
Nicaragua,NIC,2010,43.741642,7.6582685,1.1039842,5.649216,1.770353
Nicaragua,NIC,2011,44.313072,7.728216,1.1721458,5.900463,1.55955
Nicaragua,NIC,2012,44.42651,8.174954,1.2302116,5.416899,1.4087906
Nicaragua,NIC,2013,43.01288,8.717489,1.3076234,5.488055,1.4066856
Nicaragua,NIC,2014,42.574795,9.963471,1.3555071,6.8764777,1.5533915
Nicaragua,NIC,2015,42.1479,9.1686,1.422714,6.8270507,1.3535542
Nicaragua,NIC,2016,44.05434,8.820734,1.7365203,6.640217,1.5885215
Nicaragua,NIC,2017,43.71591,9.862436,1.5074452,6.098749,1.6059711
Nicaragua,NIC,2018,45.177746,8.716786,1.4068854,6.877013,1.5839759
Nicaragua,NIC,2019,43.277046,9.036514,1.3260103,10.794705,1.5617454
Nicaragua,NIC,2020,42.74251,9.26627,1.3139473,10.962635,1.5394757
Niger,NER,1961,31.21999,5.7585654,0.16181092,4.6449256,0.019036578
Niger,NER,1962,32.047913,5.6342754,0.16152224,4.665142,0.123517
Niger,NER,1963,33.14211,6.1939893,0.1612524,4.657348,0.5501552
Niger,NER,1964,30.412142,6.3098087,0.18000956,4.6802487,0.41686425
Niger,NER,1965,38.676727,6.245814,0.18926708,4.693824,0.35014412
Niger,NER,1966,37.856956,6.809145,0.19860007,4.832602,0.27425724
Niger,NER,1967,39.66067,7.4842153,0.20789486,4.8288307,0.16064604
Niger,NER,1968,40.039654,8.425424,0.20780194,4.8361177,0.19835639
Niger,NER,1969,38.49906,7.981282,0.20779671,5.100465,0.08500774
Niger,NER,1970,38.141296,7.8909774,0.20790598,5.481158,0.04725136
Niger,NER,1971,40.00674,7.7459855,0.20807289,5.0504966,0.047289293
Niger,NER,1972,39.80992,7.6040354,0.1988602,4.289699,0.68180645
Niger,NER,1973,41.45345,6.5502706,0.19906755,4.0192685,0.6256409
Niger,NER,1974,42.7476,6.4714465,0.1992674,4.118193,0.48393512
Niger,NER,1975,44.598614,6.638507,0.19944012,4.5491343,0.35139453
Niger,NER,1976,48.276604,6.327931,0.19002797,4.82671,0.28504196
Niger,NER,1977,47.38051,8.495421,0.1900542,4.7323494,0.2090596
Niger,NER,1978,48.206684,8.412669,0.18040712,4.7380605,0.45576537
Niger,NER,1979,49.393875,7.74267,0.18006209,4.8142915,0.12320037
Niger,NER,1980,47.03544,8.77012,0.17956065,4.7252803,0.50087965
Niger,NER,1981,46.879925,8.970792,0.1696158,4.8717427,0.49942428
Niger,NER,1982,48.03264,8.531619,0.16912903,4.791989,0.38523832
Niger,NER,1983,46.62811,8.453981,0.16870472,5.3704333,0.17807719
Niger,NER,1984,45.126213,6.9568806,0.15896098,4.114284,0.2244155
Niger,NER,1985,42.631416,5.7183933,0.15858513,3.3582733,0.12127098
Niger,NER,1986,43.693584,6.180771,0.14893425,3.4068708,0.14893425
Niger,NER,1987,45.595654,6.4274178,0.15789899,3.4180489,0.13932264
Niger,NER,1988,45.14131,6.630246,0.15764222,3.53304,0.129823
Niger,NER,1989,45.234447,6.847246,0.14824891,3.3356004,0.2779667
Niger,NER,1990,44.71404,6.44727,0.1482131,4.7335563,0.17600305
Niger,NER,1991,41.1572,6.2199283,0.14831422,4.328922,0.16685352
Niger,NER,1992,41.35166,6.7495866,0.13926245,4.762776,0.120694116
Niger,NER,1993,41.103905,6.9591947,0.13955605,4.8844614,0.074429885
Niger,NER,1994,42.435566,6.9560394,0.13986674,4.82074,0.09324449
Niger,NER,1995,41.67871,6.389117,0.1307714,5.137448,0.1401122
Niger,NER,1996,41.931286,7.4596505,0.13103527,5.016779,0.14975458
Niger,NER,1997,40.463627,7.4432044,0.13140588,5.0591264,0.2158811
Niger,NER,1998,44.694748,7.5950007,0.12234821,5.223328,0.19763942
Niger,NER,1999,45.28419,7.773786,0.122644685,5.198248,0.21698676
Niger,NER,2000,49.405804,7.744182,0.12292352,5.200611,0.3498593
Niger,NER,2001,51.75423,7.984776,0.11366229,5.256881,0.17996529
Niger,NER,2002,48.789574,8.272314,0.11383918,5.4168477,0.11383918
Niger,NER,2003,51.957565,8.491784,0.11398369,5.414225,0.97836
Niger,NER,2004,53.804764,8.77572,0.11409386,5.4289665,0.9697978
Niger,NER,2005,54.24811,8.92558,0.10467098,5.519016,0.9896165
Niger,NER,2006,55.128838,8.856421,0.09523033,5.5614514,0.6380432
Niger,NER,2007,56.557854,9.043539,0.08576591,5.6510205,0.61942047
Niger,NER,2008,59.15156,9.078235,0.08582365,5.7025046,0.6103015
Niger,NER,2009,59.502434,7.6334105,0.08587587,5.6487236,0.61067283
Niger,NER,2010,72.294044,3.8273318,0.069228224,5.587707,0.7714002
Niger,NER,2011,69.28938,3.5649817,0.06931909,5.436597,0.94075906
Niger,NER,2012,68.64507,3.7365277,0.07928971,5.609747,0.8127195
Niger,NER,2013,69.7476,3.7001643,0.07936009,5.059206,0.76384085
Niger,NER,2014,68.18218,4.3501525,0.06952298,5.2837467,0.7746846
Niger,NER,2015,70.684265,3.6470022,0.089436024,5.7636547,0.51674145
Niger,NER,2016,72.4772,3.5572848,0.0794924,5.8426914,0.6061296
Niger,NER,2017,71.07279,3.4880524,0.0695623,5.8730454,0.6061858
Niger,NER,2018,73.46119,3.489158,0.06958435,5.934551,0.58649665
Niger,NER,2019,73.74029,3.2117198,0.06960383,5.856665,0.55683064
Niger,NER,2020,72.99701,3.302672,0.06963465,5.928893,0.5371816
Nigeria,NGA,1961,41.06675,2.7069237,0.43270528,0.32201323,1.1069205
Nigeria,NGA,1962,42.386406,2.5963182,0.44278297,0.3522137,1.0063249
Nigeria,NGA,1963,41.61409,2.6065414,0.452874,0.36229923,1.3485582
Nigeria,NGA,1964,40.870724,2.747527,0.46295327,0.40256807,1.5599512
Nigeria,NGA,1965,37.66481,2.7974398,0.46288574,0.44276026,1.4188453
Nigeria,NGA,1966,34.310997,2.696583,0.46284634,0.45278442,1.3986008
Nigeria,NGA,1967,35.85761,2.738913,0.47326806,0.453129,1.2788308
Nigeria,NGA,1968,36.231026,2.7319446,0.49396786,0.51412976,0.95769274
Nigeria,NGA,1969,39.185898,3.0274966,0.50458276,0.63577425,0.8678824
Nigeria,NGA,1970,40.223244,2.9798737,0.5151646,0.7878988,1.1010381
Nigeria,NGA,1971,37.451794,2.901124,0.5559646,0.8288926,1.5465922
Nigeria,NGA,1972,31.419918,2.679845,0.5663069,0.7887845,1.6180196
Nigeria,NGA,1973,35.10572,2.9027202,0.57649845,0.6675246,1.6283554
Nigeria,NGA,1974,39.01087,2.8522336,0.59674394,0.6776584,1.6587459
Nigeria,NGA,1975,37.72414,2.7408156,0.62705004,0.9203477,2.022742
Nigeria,NGA,1976,34.4548,3.2683997,0.6071331,0.8702241,2.469008
Nigeria,NGA,1977,31.662271,3.1591392,0.66827947,1.1948026,2.6427414
Nigeria,NGA,1978,30.556242,3.362503,0.6887055,1.438179,3.2814791
Nigeria,NGA,1979,30.135523,3.5126054,0.70859474,1.0831378,3.7150612
Nigeria,NGA,1980,32.73157,4.0409346,0.7172659,1.3436108,3.6772506
Nigeria,NGA,1981,32.941246,3.7373707,0.71523803,1.4405499,4.6339364
Nigeria,NGA,1982,33.03532,3.9574084,0.74326956,1.4262741,4.5500154
Nigeria,NGA,1983,30.705347,4.008977,0.74351954,1.0650414,3.2453623
Nigeria,NGA,1984,33.489147,4.0215125,0.7640874,0.7741412,2.1515095
Nigeria,NGA,1985,36.32714,4.0151577,0.78295577,0.69261473,1.5960253
Nigeria,NGA,1986,38.821465,3.312069,0.79288924,0.5118652,1.5958151
Nigeria,NGA,1987,38.15918,3.263614,0.8334768,0.53222007,2.169048
Nigeria,NGA,1988,39.815334,3.1345909,0.75350744,0.47219798,1.8988388
Nigeria,NGA,1989,42.106995,3.1045241,0.6831963,0.5023502,2.200294
Nigeria,NGA,1990,42.6396,2.9323514,0.9339338,0.5924956,2.3699825
Nigeria,NGA,1991,43.487186,2.8616595,0.9739684,0.71290463,2.2090003
Nigeria,NGA,1992,44.973286,2.8415804,0.99405116,0.6727417,1.6266291
Nigeria,NGA,1993,46.697296,3.0308583,1.0236673,0.75269663,1.8265438
Nigeria,NGA,1994,47.20251,3.1889524,1.0529559,0.4011261,1.514251
Nigeria,NGA,1995,48.796833,3.2170434,0.9520845,1.2627647,1.8039495
Nigeria,NGA,1996,50.204758,3.2862024,0.77145606,0.37069967,2.1741035
Nigeria,NGA,1997,50.86381,3.405612,0.6410563,0.34056118,2.123499
Nigeria,NGA,1998,51.557854,3.415157,0.9514367,0.40060493,2.4837506
Nigeria,NGA,1999,51.95916,3.4339097,0.9610942,0.43049014,2.342667
Nigeria,NGA,2000,51.690525,3.2606637,0.86017513,0.59012014,2.0404153
Nigeria,NGA,2001,50.041348,3.4859145,0.918923,0.5893093,2.686851
Nigeria,NGA,2002,50.64967,3.6498876,0.9174581,0.60831463,2.4532032
Nigeria,NGA,2003,50.82153,3.4153183,0.90610486,0.7467897,2.6585715
Nigeria,NGA,2004,51.662117,3.4507709,0.9149018,0.76573294,2.9535415
Nigeria,NGA,2005,53.135605,3.3781052,0.93394667,0.70542777,3.1495862
Nigeria,NGA,2006,53.40188,3.0980637,0.9631801,0.79437536,4.1903296
Nigeria,NGA,2007,53.14032,3.334917,0.98260957,1.1811166,4.863421
Nigeria,NGA,2008,53.375404,3.3539484,1.0022153,0.6648359,4.3263946
Nigeria,NGA,2009,54.166534,3.43316,1.0319325,0.7541045,3.710988
Nigeria,NGA,2010,52.203133,3.2694662,0.95523566,0.69919306,3.663378
Nigeria,NGA,2011,51.292355,3.0895452,0.97409225,0.72810936,3.9947622
Nigeria,NGA,2012,51.424538,2.8219583,0.953763,0.727613,3.6675627
Nigeria,NGA,2013,50.58819,3.047481,0.94373614,0.7274633,3.548841
Nigeria,NGA,2014,51.19687,3.3239613,0.90474683,0.75723374,3.5796506
Nigeria,NGA,2015,50.522633,3.04199,0.9057058,0.71865785,3.1601257
Nigeria,NGA,2016,51.80589,2.917531,0.86737406,0.68010014,2.690831
Nigeria,NGA,2017,52.804382,2.850825,0.8680713,0.66091794,2.6239429
Nigeria,NGA,2018,52.190517,2.863271,0.81948787,0.6318943,2.606564
Nigeria,NGA,2019,51.559414,2.7479904,0.8006734,0.56343687,2.6096025
Nigeria,NGA,2020,51.50338,2.6221702,0.79159856,0.554119,2.5430102
North America,,1961,35.949814,25.640104,4.220855,19.188564,2.6593132
North America,,1962,35.552013,25.787804,4.227877,18.625162,2.7234173
North America,,1963,35.8473,26.567112,4.1844788,18.629633,2.679727
North America,,1964,36.042736,27.438046,4.217575,18.76624,2.6767364
North America,,1965,36.01893,26.95123,4.186342,18.70035,2.6959138
North America,,1966,35.96814,27.686325,4.177393,19.073599,2.9210093
North America,,1967,36.36371,28.545021,4.3128223,18.464731,2.648947
North America,,1968,36.44823,28.89452,4.2245545,18.600943,2.8354971
North America,,1969,36.835026,28.147263,4.158723,18.670448,2.7406094
