Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Laos,LAO,1999,0.74
Laos,LAO,2000,0.84994
Laos,LAO,2001,0.93996
Laos,LAO,2002,1.01934
Laos,LAO,2003,1.11544
Laos,LAO,2004,1.22543
Laos,LAO,2005,1.40825
Laos,LAO,2006,1.49479
Laos,LAO,2007,1.75085
Laos,LAO,2008,2.03875
Laos,LAO,2009,2.17726
Laos,LAO,2010,2.44
Laos,LAO,2011,2.62
Laos,LAO,2012,2.83
Laos,LAO,2013,2.84
Laos,LAO,2014,2.84
Laos,LAO,2015,3.01
Laos,LAO,2016,3.34
Laos,LAO,2017,3.53
Laos,LAO,2018,3.62
Laos,LAO,2019,3.62
Latvia,LVA,1980,2.35
Latvia,LVA,1981,2.4
Latvia,LVA,1982,2.43
Latvia,LVA,1983,2.47
Latvia,LVA,1984,2.01
Latvia,LVA,1985,1.68
Latvia,LVA,1986,1.36
Latvia,LVA,1987,1.46
Latvia,LVA,1988,1.69
Latvia,LVA,1989,1.44
Latvia,LVA,1990,1.01
Latvia,LVA,1991,1.15
Latvia,LVA,1992,1.25
Latvia,LVA,1993,1.22
Latvia,LVA,1994,1.27
Latvia,LVA,1995,1.74
Latvia,LVA,1996,1.65
Latvia,LVA,1997,1.62
Latvia,LVA,1998,1.61
Latvia,LVA,1999,2.11
Latvia,LVA,2000,1.9679
Latvia,LVA,2001,2.11908
Latvia,LVA,2002,2.738
Latvia,LVA,2003,2.97488
Latvia,LVA,2004,3.68751
Latvia,LVA,2005,3.80343
Latvia,LVA,2006,4.08709
Latvia,LVA,2007,4.15105
Latvia,LVA,2008,4.119
Latvia,LVA,2009,4.34643
Latvia,LVA,2010,4.61
Latvia,LVA,2011,4.86
Latvia,LVA,2012,4.67
Latvia,LVA,2013,4.7
Latvia,LVA,2014,4.8
Latvia,LVA,2015,4.8
Latvia,LVA,2016,4.8
Latvia,LVA,2017,5.3
Latvia,LVA,2018,5.3
Latvia,LVA,2019,4.9
Lebanon,LBN,1961,0.31
Lebanon,LBN,1962,0.31
Lebanon,LBN,1963,0.3
Lebanon,LBN,1964,0.29
Lebanon,LBN,1965,0.28
Lebanon,LBN,1966,0.29
Lebanon,LBN,1967,0.3
Lebanon,LBN,1968,0.3
Lebanon,LBN,1969,0.31
Lebanon,LBN,1970,0.32
Lebanon,LBN,1971,0.33
Lebanon,LBN,1972,0.33
Lebanon,LBN,1973,0.35
Lebanon,LBN,1974,0.39
Lebanon,LBN,1975,0.37
Lebanon,LBN,1976,0.41
Lebanon,LBN,1977,0.37
Lebanon,LBN,1978,0.41
Lebanon,LBN,1979,0.43
Lebanon,LBN,1980,0.47
Lebanon,LBN,1981,0.48
Lebanon,LBN,1982,0.47
Lebanon,LBN,1983,0.44
Lebanon,LBN,1984,0.44
Lebanon,LBN,1985,0.43
Lebanon,LBN,1986,0.42
Lebanon,LBN,1987,0.42
Lebanon,LBN,1988,0.41
Lebanon,LBN,1989,0.42
Lebanon,LBN,1990,0.24
Lebanon,LBN,1991,0.42
Lebanon,LBN,1992,0.25
Lebanon,LBN,1993,0.34
Lebanon,LBN,1994,0.41
Lebanon,LBN,1995,0.37
Lebanon,LBN,1996,0.35
Lebanon,LBN,1997,0.33
Lebanon,LBN,1998,0.31
Lebanon,LBN,1999,0.32
Lebanon,LBN,2000,0.44395
Lebanon,LBN,2001,0.44101
Lebanon,LBN,2002,0.43665
Lebanon,LBN,2003,0.44148
Lebanon,LBN,2004,0.44755
Lebanon,LBN,2005,0.41228
Lebanon,LBN,2006,0.38521
Lebanon,LBN,2007,0.38846
Lebanon,LBN,2008,0.39072
Lebanon,LBN,2009,0.39351
Lebanon,LBN,2010,0.37
Lebanon,LBN,2011,0.31
Lebanon,LBN,2012,0.29
Lebanon,LBN,2013,0.27
Lebanon,LBN,2014,0.33
Lebanon,LBN,2015,0.33
Lebanon,LBN,2016,0.35
Lebanon,LBN,2017,0.36
Lebanon,LBN,2018,0.38
Lebanon,LBN,2019,0.38
Lesotho,LSO,1961,0.97
Lesotho,LSO,1962,0.96
Lesotho,LSO,1963,0.95
Lesotho,LSO,1964,1.04
Lesotho,LSO,1965,0.99
Lesotho,LSO,1966,0.99
Lesotho,LSO,1967,0.87
Lesotho,LSO,1968,0.86
Lesotho,LSO,1969,0.77
Lesotho,LSO,1970,0.87
Lesotho,LSO,1971,0.97
Lesotho,LSO,1973,0.7
Lesotho,LSO,1974,1.28
Lesotho,LSO,1975,0.63
Lesotho,LSO,1976,0.5
Lesotho,LSO,1977,1
Lesotho,LSO,1978,1.56
Lesotho,LSO,1979,1.34
Lesotho,LSO,1980,1.43
Lesotho,LSO,1981,1.39
Lesotho,LSO,1982,0.9
Lesotho,LSO,1983,1.43
Lesotho,LSO,1984,1.22
Lesotho,LSO,1985,1.07
Lesotho,LSO,1986,0.86
Lesotho,LSO,1987,0.75
Lesotho,LSO,1988,0.79
Lesotho,LSO,1989,0.63
Lesotho,LSO,1990,1.05
Lesotho,LSO,1991,1.01
Lesotho,LSO,1992,1.01
Lesotho,LSO,1993,0.97
Lesotho,LSO,1994,0.96
Lesotho,LSO,1995,0.94
Lesotho,LSO,1996,0.91
Lesotho,LSO,1997,0.89
Lesotho,LSO,1998,0.86
Lesotho,LSO,1999,0.84
Lesotho,LSO,2000,1.53092
Lesotho,LSO,2001,1.55933
Lesotho,LSO,2002,1.46122
Lesotho,LSO,2003,1.3519
Lesotho,LSO,2004,1.29299
Lesotho,LSO,2005,1.24028
Lesotho,LSO,2006,1.20714
Lesotho,LSO,2007,1.27033
Lesotho,LSO,2008,1.32375
Lesotho,LSO,2009,1.30299
Lesotho,LSO,2010,1.44
Lesotho,LSO,2011,1.46
Lesotho,LSO,2012,1.41
Lesotho,LSO,2013,1.4
Lesotho,LSO,2014,1.43
Lesotho,LSO,2015,1.64
Lesotho,LSO,2016,1.73
Lesotho,LSO,2017,1.67
Lesotho,LSO,2018,1.98
Lesotho,LSO,2019,1.98
Liberia,LBR,1961,0.35
Liberia,LBR,1962,0.55
Liberia,LBR,1963,0.38
Liberia,LBR,1964,0.21
Liberia,LBR,1965,0.37
Liberia,LBR,1966,0.53
Liberia,LBR,1967,0.42
Liberia,LBR,1968,0.37
Liberia,LBR,1969,0.36
Liberia,LBR,1970,0.35
Liberia,LBR,1971,0.44
Liberia,LBR,1972,0.42
Liberia,LBR,1973,0.44
Liberia,LBR,1974,0.59
Liberia,LBR,1975,0.63
Liberia,LBR,1976,0.6
Liberia,LBR,1977,0.7
Liberia,LBR,1978,0.73
Liberia,LBR,1979,0.84
Liberia,LBR,1980,0.72
Liberia,LBR,1981,0.64
Liberia,LBR,1982,0.5
Liberia,LBR,1983,0.46
Liberia,LBR,1984,0.64
Liberia,LBR,1985,0.6
Liberia,LBR,1986,0.59
Liberia,LBR,1987,0.46
Liberia,LBR,1988,0.51
Liberia,LBR,1989,0.42
Liberia,LBR,1990,0.21
Liberia,LBR,1991,0.18
Liberia,LBR,1992,0.41
Liberia,LBR,1993,0.19
Liberia,LBR,1994,0.32
Liberia,LBR,1995,0.41
Liberia,LBR,1996,0.2
Liberia,LBR,1997,0.32
Liberia,LBR,1998,0.24
Liberia,LBR,1999,0.21
Liberia,LBR,2000,0.17405
Liberia,LBR,2001,0.1711
Liberia,LBR,2002,0.1499
Liberia,LBR,2003,0.14724
Liberia,LBR,2004,0.25262
Liberia,LBR,2005,0.29216
Liberia,LBR,2006,0.30348
Liberia,LBR,2007,0.34472
Liberia,LBR,2008,0.33804
Liberia,LBR,2009,0.33638
Liberia,LBR,2010,0.33
Liberia,LBR,2011,0.49
Liberia,LBR,2012,0.54
Liberia,LBR,2013,0.56
Liberia,LBR,2014,0.31
Liberia,LBR,2015,0.33
Liberia,LBR,2016,0.36
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.38
Liberia,LBR,2019,0.38
Libya,LBY,1961,0.22
Libya,LBY,1962,0.24
Libya,LBY,1963,0.24
Libya,LBY,1964,0.26
Libya,LBY,1965,0.24
Libya,LBY,1966,0.32
Libya,LBY,1967,0.34
Libya,LBY,1968,0.44
Libya,LBY,1969,0.36
Libya,LBY,1970,0.04
Libya,LBY,1971,0.03
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0.01
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0.00221
Libya,LBY,2006,0.00875
Libya,LBY,2007,0.00437
Libya,LBY,2008,0.00314
Libya,LBY,2009,0.00669
Libya,LBY,2010,0
Libya,LBY,2011,0.01
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,2.62
Lithuania,LTU,1991,2.46
Lithuania,LTU,1992,2.12
Lithuania,LTU,1993,2.17
Lithuania,LTU,1994,2.21
Lithuania,LTU,1995,2.08
Lithuania,LTU,1996,2.1
Lithuania,LTU,1997,2.5
Lithuania,LTU,1998,2.91
Lithuania,LTU,1999,3.42
Lithuania,LTU,2000,3.77918
Lithuania,LTU,2001,4
Lithuania,LTU,2002,4.6633
Lithuania,LTU,2003,4.58188
Lithuania,LTU,2004,4.62353
Lithuania,LTU,2005,5.1891
Lithuania,LTU,2006,5.42105
Lithuania,LTU,2007,5.0447
Lithuania,LTU,2008,4.93228
Lithuania,LTU,2009,4.95598
Lithuania,LTU,2010,5.46
Lithuania,LTU,2011,5.79
Lithuania,LTU,2012,5.64
Lithuania,LTU,2013,5.32
Lithuania,LTU,2014,5.46
Lithuania,LTU,2015,5.36
Lithuania,LTU,2016,5.13
Lithuania,LTU,2017,4.79
Lithuania,LTU,2018,4.59
Lithuania,LTU,2019,4.61
Luxembourg,LUX,1961,4.5
Luxembourg,LUX,1962,4.34
Luxembourg,LUX,1963,4.86
Luxembourg,LUX,1964,5.31
Luxembourg,LUX,1965,5.25
Luxembourg,LUX,1966,5.43
Luxembourg,LUX,1967,5.47
Luxembourg,LUX,1968,5.5
Luxembourg,LUX,1969,5.85
Luxembourg,LUX,1970,5.95
Luxembourg,LUX,1971,6.08
Luxembourg,LUX,1972,6.05
Luxembourg,LUX,1973,6.22
Luxembourg,LUX,1974,6.18
Luxembourg,LUX,1975,6.18
Luxembourg,LUX,1976,6.35
Luxembourg,LUX,1977,6.15
Luxembourg,LUX,1978,5.98
Luxembourg,LUX,1979,5.93
Luxembourg,LUX,1980,5.9
Luxembourg,LUX,1981,5.9
Luxembourg,LUX,1982,5.9
Luxembourg,LUX,1983,5.87
Luxembourg,LUX,1984,5.64
Luxembourg,LUX,1985,5.6
Luxembourg,LUX,1986,5.62
Luxembourg,LUX,1987,5.48
Luxembourg,LUX,1988,5.46
Luxembourg,LUX,1989,5.51
Luxembourg,LUX,1990,5.555
Luxembourg,LUX,1991,5.31
Luxembourg,LUX,1992,5.39
Luxembourg,LUX,1993,4.96
Luxembourg,LUX,1994,5.03
Luxembourg,LUX,1995,4.975
Luxembourg,LUX,1996,4.87
Luxembourg,LUX,1997,4.765
Luxembourg,LUX,1998,4.7
Luxembourg,LUX,1999,4.98
Luxembourg,LUX,2000,4.73558
Luxembourg,LUX,2001,4.535
Luxembourg,LUX,2002,4.46
Luxembourg,LUX,2003,4.36
Luxembourg,LUX,2004,4.265
Luxembourg,LUX,2005,4.46642
Luxembourg,LUX,2006,4.56687
Luxembourg,LUX,2007,4.40697
Luxembourg,LUX,2008,4.26694
Luxembourg,LUX,2009,4.29561
Luxembourg,LUX,2010,4.19
Luxembourg,LUX,2011,4.06
Luxembourg,LUX,2012,4.08
Luxembourg,LUX,2013,3.84
Luxembourg,LUX,2014,4.07
Luxembourg,LUX,2015,4.02
Luxembourg,LUX,2016,3.99
Luxembourg,LUX,2017,3.98
Luxembourg,LUX,2018,4.05
Luxembourg,LUX,2019,4.04
Madagascar,MDG,1961,0.08
Madagascar,MDG,1962,0.09
Madagascar,MDG,1963,0.1
Madagascar,MDG,1964,0.09
Madagascar,MDG,1965,0.12
Madagascar,MDG,1966,0.12
Madagascar,MDG,1967,0.13
Madagascar,MDG,1968,0.14
Madagascar,MDG,1969,0.15
Madagascar,MDG,1970,0.14
Madagascar,MDG,1971,0.15
Madagascar,MDG,1972,0.14
Madagascar,MDG,1973,0.16
Madagascar,MDG,1974,0.19
Madagascar,MDG,1975,0.22
Madagascar,MDG,1976,0.26
Madagascar,MDG,1977,0.27
Madagascar,MDG,1978,0.24
Madagascar,MDG,1979,0.26
Madagascar,MDG,1980,0.29
Madagascar,MDG,1981,0.18
Madagascar,MDG,1982,0.16
Madagascar,MDG,1983,0.2
Madagascar,MDG,1984,0.18
Madagascar,MDG,1985,0.19
Madagascar,MDG,1986,0.19
Madagascar,MDG,1987,0.18
Madagascar,MDG,1988,0.15
Madagascar,MDG,1989,0.16
Madagascar,MDG,1990,0.23
Madagascar,MDG,1991,0.17
Madagascar,MDG,1992,0.16
Madagascar,MDG,1993,0.16
Madagascar,MDG,1994,0.15
Madagascar,MDG,1995,0.16
Madagascar,MDG,1996,0.22
Madagascar,MDG,1997,0.14
Madagascar,MDG,1998,0.18
Madagascar,MDG,1999,0.35
Madagascar,MDG,2000,0.39317
Madagascar,MDG,2001,0.40661
Madagascar,MDG,2002,0.27717
Madagascar,MDG,2003,0.38156
Madagascar,MDG,2004,0.35665
Madagascar,MDG,2005,0.33636
Madagascar,MDG,2006,0.34089
Madagascar,MDG,2007,0.37997
Madagascar,MDG,2008,0.37229
Madagascar,MDG,2009,0.39698
Madagascar,MDG,2010,0.53
Madagascar,MDG,2011,0.5
Madagascar,MDG,2012,0.45
Madagascar,MDG,2013,0.42
Madagascar,MDG,2014,0.44
Madagascar,MDG,2015,0.46
Madagascar,MDG,2016,0.48
Madagascar,MDG,2017,0.5
Madagascar,MDG,2018,0.5
Madagascar,MDG,2019,0.5
Malawi,MWI,1961,1.6
Malawi,MWI,1962,0.04
Malawi,MWI,1963,0.04
Malawi,MWI,1964,0.04
Malawi,MWI,1965,0.06
Malawi,MWI,1966,0.06
Malawi,MWI,1967,0.07
Malawi,MWI,1968,0.11
Malawi,MWI,1969,0.15
Malawi,MWI,1970,0.11
Malawi,MWI,1971,0.13
Malawi,MWI,1972,0.14
Malawi,MWI,1973,0.14
Malawi,MWI,1974,0.13
Malawi,MWI,1975,0.13
Malawi,MWI,1976,0.13
Malawi,MWI,1977,0.11
Malawi,MWI,1978,0.16
Malawi,MWI,1979,0.12
Malawi,MWI,1980,0.17
Malawi,MWI,1981,0.13
Malawi,MWI,1982,0.16
Malawi,MWI,1983,0.17
Malawi,MWI,1984,0.1
Malawi,MWI,1985,0.19
Malawi,MWI,1986,0.16
Malawi,MWI,1987,0.08
Malawi,MWI,1988,0.08
Malawi,MWI,1989,0.11
Malawi,MWI,1990,0.2
Malawi,MWI,1991,0.16
Malawi,MWI,1992,0.32
Malawi,MWI,1993,0.1
Malawi,MWI,1994,0.14
Malawi,MWI,1995,0.14
Malawi,MWI,1996,0.11
Malawi,MWI,1997,0.13
Malawi,MWI,1998,0.12
Malawi,MWI,1999,0.13
Malawi,MWI,2000,0.16126
Malawi,MWI,2001,0.15479
Malawi,MWI,2002,0.1507
Malawi,MWI,2003,0.14577
Malawi,MWI,2004,0.14161
Malawi,MWI,2005,0.13746
Malawi,MWI,2006,0.13535
Malawi,MWI,2007,0.13997
Malawi,MWI,2008,0.14411
Malawi,MWI,2009,0.14773
Malawi,MWI,2010,0.16
Malawi,MWI,2011,0.16
Malawi,MWI,2012,0.17
Malawi,MWI,2013,0.17
Malawi,MWI,2014,0.17
Malawi,MWI,2015,0.15
Malawi,MWI,2016,0.08
Malawi,MWI,2017,0.09
Malawi,MWI,2018,0.08
Malawi,MWI,2019,0.08
Malaysia,MYS,1961,0.4
Malaysia,MYS,1962,0.34
Malaysia,MYS,1963,0.31
Malaysia,MYS,1964,0.29
Malaysia,MYS,1965,0.34
Malaysia,MYS,1966,0.34
Malaysia,MYS,1967,0.32
Malaysia,MYS,1968,0.31
Malaysia,MYS,1969,0.3
Malaysia,MYS,1970,0.27
Malaysia,MYS,1971,0.27
Malaysia,MYS,1972,0.25
Malaysia,MYS,1973,0.33
Malaysia,MYS,1974,0.4
Malaysia,MYS,1975,0.36
Malaysia,MYS,1976,0.4
Malaysia,MYS,1977,0.41
Malaysia,MYS,1978,0.47
Malaysia,MYS,1979,0.55
Malaysia,MYS,1980,0.61
Malaysia,MYS,1981,0.58
Malaysia,MYS,1982,0.62
Malaysia,MYS,1983,0.49
Malaysia,MYS,1984,0.5
Malaysia,MYS,1985,0.51
Malaysia,MYS,1986,0.47
Malaysia,MYS,1987,0.45
Malaysia,MYS,1988,0.48
Malaysia,MYS,1989,0.52
Malaysia,MYS,1990,0.6
Malaysia,MYS,1991,0.57
Malaysia,MYS,1992,0.7
Malaysia,MYS,1993,0.7
Malaysia,MYS,1994,0.72
Malaysia,MYS,1995,0.74
Malaysia,MYS,1996,0.74
Malaysia,MYS,1997,0.81
Malaysia,MYS,1998,0.85
Malaysia,MYS,1999,0.85
Malaysia,MYS,2000,0.44998
Malaysia,MYS,2001,0.41799
Malaysia,MYS,2002,0.41248
Malaysia,MYS,2003,0.40926
Malaysia,MYS,2004,0.40988
Malaysia,MYS,2005,0.37979
Malaysia,MYS,2006,0.34408
Malaysia,MYS,2007,0.34341
Malaysia,MYS,2008,0.3785
Malaysia,MYS,2009,0.37267
Malaysia,MYS,2010,0.38
Malaysia,MYS,2011,0.39
Malaysia,MYS,2012,0.41
Malaysia,MYS,2013,0.4
Malaysia,MYS,2014,0.4
Malaysia,MYS,2015,0.4
Malaysia,MYS,2016,0.45
Malaysia,MYS,2017,0.48
Malaysia,MYS,2018,0.48
Malaysia,MYS,2019,0.48
Maldives,MDV,2000,0.48149
Maldives,MDV,2001,0.42235
Maldives,MDV,2002,0.39494
Maldives,MDV,2003,0.44048
Maldives,MDV,2004,0.51147
Maldives,MDV,2005,0.35632
Maldives,MDV,2006,0.47213
Maldives,MDV,2007,0.49203
Maldives,MDV,2008,0.46051
Maldives,MDV,2009,0.38918
Maldives,MDV,2010,0.41
Maldives,MDV,2011,0.41
Maldives,MDV,2012,0.33
Maldives,MDV,2013,0.31
Maldives,MDV,2014,0.31
Maldives,MDV,2015,0.3
Maldives,MDV,2016,0.26
Maldives,MDV,2017,0.29
Maldives,MDV,2018,0.33
Maldives,MDV,2019,0.33
Mali,MLI,1961,0.01
Mali,MLI,1962,0.01
Mali,MLI,1963,0.01
Mali,MLI,1964,0.01
Mali,MLI,1965,0.01
Mali,MLI,1966,0.01
Mali,MLI,1967,0.01
Mali,MLI,1968,0.01
Mali,MLI,1969,0.01
Mali,MLI,1970,0.03
Mali,MLI,1971,0.02
Mali,MLI,1972,0.03
Mali,MLI,1973,0.03
Mali,MLI,1974,0.03
Mali,MLI,1975,0.03
Mali,MLI,1976,0.02
Mali,MLI,1977,0.04
Mali,MLI,1978,0.03
Mali,MLI,1979,0.01
Mali,MLI,1980,0.02
Mali,MLI,1981,0.03
Mali,MLI,1982,0.03
Mali,MLI,1983,0.02
Mali,MLI,1984,0.01
Mali,MLI,1985,0.01
Mali,MLI,1986,0.01
Mali,MLI,1987,0.01
Mali,MLI,1988,0.01
Mali,MLI,1989,0.01
Mali,MLI,1990,0.01
Mali,MLI,1991,0.02
Mali,MLI,1992,0.02
Mali,MLI,1993,0.01
Mali,MLI,1994,0.01
Mali,MLI,1995,0.01
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0.06143
Mali,MLI,2001,0.0639
Mali,MLI,2002,0.06369
Mali,MLI,2003,0.06261
Mali,MLI,2004,0.06222
Mali,MLI,2005,0.06396
Mali,MLI,2006,0.06428
Mali,MLI,2007,0.06721
Mali,MLI,2008,0.06918
Mali,MLI,2009,0.07227
Mali,MLI,2010,0.07
Mali,MLI,2011,0.08
Mali,MLI,2012,0.08
Mali,MLI,2013,0.09
Mali,MLI,2014,0.1
Mali,MLI,2015,0.09
Mali,MLI,2016,0.09
Mali,MLI,2017,0.1
Mali,MLI,2018,0.09
Mali,MLI,2019,0.09
Malta,MLT,1961,0.91
Malta,MLT,1962,0.9
Malta,MLT,1963,1.05
Malta,MLT,1964,0.89
Malta,MLT,1965,1.16
Malta,MLT,1966,1.12
Malta,MLT,1967,1.36
Malta,MLT,1968,1.29
Malta,MLT,1969,1.52
Malta,MLT,1970,1.47
Malta,MLT,1971,1.59
Malta,MLT,1972,1.52
Malta,MLT,1973,1.68
Malta,MLT,1974,1.6
Malta,MLT,1975,1.88
Malta,MLT,1976,1.9
Malta,MLT,1977,1.88
Malta,MLT,1978,1.84
Malta,MLT,1979,1.87
Malta,MLT,1980,1.97
Malta,MLT,1981,2.25
Malta,MLT,1982,2.13
Malta,MLT,1983,1.84
Malta,MLT,1984,2.03
Malta,MLT,1985,1.95
Malta,MLT,1986,1.78
Malta,MLT,1987,2.36
Malta,MLT,1988,3.09
Malta,MLT,1989,3.08
Malta,MLT,1990,3.07
Malta,MLT,1991,3.03
Malta,MLT,1992,3.02
Malta,MLT,1993,3.01
Malta,MLT,1994,3
Malta,MLT,1995,2.89
Malta,MLT,1996,2.92
Malta,MLT,1997,2.68
Malta,MLT,1998,2.59
Malta,MLT,1999,2.7
Malta,MLT,2000,2.88013
Malta,MLT,2001,2.77246
Malta,MLT,2002,2.66618
Malta,MLT,2003,1.87546
Malta,MLT,2004,1.90131
Malta,MLT,2005,1.74813
Malta,MLT,2006,2.19888
Malta,MLT,2007,2.77303
Malta,MLT,2008,2.77167
Malta,MLT,2009,2.77145
Malta,MLT,2010,2.78
Malta,MLT,2011,2.77
Malta,MLT,2012,2.77
Malta,MLT,2013,2.76
Malta,MLT,2014,2.76
Malta,MLT,2015,2.76
Malta,MLT,2016,2.77
Malta,MLT,2017,2.78
Malta,MLT,2018,2.8
Malta,MLT,2019,2.8
Mauritania,MRT,1961,0.04
Mauritania,MRT,1962,0.04
Mauritania,MRT,1963,0.04
Mauritania,MRT,1964,0.03
Mauritania,MRT,1965,0.03
Mauritania,MRT,1966,0.02
Mauritania,MRT,1967,0.03
Mauritania,MRT,1968,0.02
Mauritania,MRT,1969,0.02
Mauritania,MRT,1970,0.03
Mauritania,MRT,1971,0.02
Mauritania,MRT,1972,0.02
Mauritania,MRT,1973,0.02
Mauritania,MRT,1974,0.02
Mauritania,MRT,1975,0.02
Mauritania,MRT,1976,0.03
Mauritania,MRT,1977,0.02
Mauritania,MRT,1978,0.04
Mauritania,MRT,1979,0.02
Mauritania,MRT,1980,0.03
Mauritania,MRT,1981,0.01
Mauritania,MRT,1982,0.01
Mauritania,MRT,1983,0.01
Mauritania,MRT,1984,0.01
Mauritania,MRT,1985,0.01
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0.01
Mauritania,MRT,1991,0.01
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.00195
Mauritania,MRT,2007,0.00018
Mauritania,MRT,2008,0.00063
Mauritania,MRT,2009,0.00219
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1961,0.76
Mauritius,MUS,1962,0.77
Mauritius,MUS,1963,0.7
Mauritius,MUS,1964,0.69
Mauritius,MUS,1965,0.56
Mauritius,MUS,1966,0.57
Mauritius,MUS,1967,0.61
Mauritius,MUS,1968,0.53
Mauritius,MUS,1969,0.47
Mauritius,MUS,1970,0.49
Mauritius,MUS,1971,0.55
Mauritius,MUS,1972,0.66
Mauritius,MUS,1973,0.7
Mauritius,MUS,1974,0.85
Mauritius,MUS,1975,0.98
Mauritius,MUS,1976,1.08
Mauritius,MUS,1977,1.23
Mauritius,MUS,1978,1.14
Mauritius,MUS,1979,1.02
Mauritius,MUS,1980,0.99
Mauritius,MUS,1981,0.93
Mauritius,MUS,1982,0.97
Mauritius,MUS,1983,1.02
Mauritius,MUS,1984,1.02
Mauritius,MUS,1985,1.12
Mauritius,MUS,1986,1.19
Mauritius,MUS,1987,1.57
Mauritius,MUS,1988,1.64
Mauritius,MUS,1989,1.6
Mauritius,MUS,1990,1.86
Mauritius,MUS,1991,1.98
Mauritius,MUS,1992,1.9
Mauritius,MUS,1993,1.86
Mauritius,MUS,1994,1.77
Mauritius,MUS,1995,1.9
Mauritius,MUS,1996,1.92
Mauritius,MUS,1997,2.06
Mauritius,MUS,1998,2.16
Mauritius,MUS,1999,2.19
Mauritius,MUS,2000,2.21049
Mauritius,MUS,2001,2.14961
Mauritius,MUS,2002,1.91991
Mauritius,MUS,2003,2.00139
Mauritius,MUS,2004,1.98666
Mauritius,MUS,2005,1.9623
Mauritius,MUS,2006,1.81425
Mauritius,MUS,2007,1.7924
Mauritius,MUS,2008,1.56418
Mauritius,MUS,2009,1.9757
Mauritius,MUS,2010,1.8
Mauritius,MUS,2011,1.95
Mauritius,MUS,2012,1.84
Mauritius,MUS,2013,1.85
Mauritius,MUS,2014,1.68
Mauritius,MUS,2015,1.41
Mauritius,MUS,2016,1.83
Mauritius,MUS,2017,1.85
Mauritius,MUS,2018,1.94
Mauritius,MUS,2019,1.94
Mexico,MEX,1961,1.84
Mexico,MEX,1962,1.78
Mexico,MEX,1963,1.74
Mexico,MEX,1964,2.04
Mexico,MEX,1965,2.14
Mexico,MEX,1966,2.18
Mexico,MEX,1967,2.23
Mexico,MEX,1968,2.21
Mexico,MEX,1969,2.33
Mexico,MEX,1970,2.36
Mexico,MEX,1971,2.04
Mexico,MEX,1972,2.34
Mexico,MEX,1973,2.61
Mexico,MEX,1974,2.89
Mexico,MEX,1975,2.78
Mexico,MEX,1976,2.68
Mexico,MEX,1977,2.86
Mexico,MEX,1978,2.89
Mexico,MEX,1979,3.15
Mexico,MEX,1980,3.21
Mexico,MEX,1981,3.32
Mexico,MEX,1982,3.17
Mexico,MEX,1983,2.71
Mexico,MEX,1984,2.68
Mexico,MEX,1985,2.8
Mexico,MEX,1986,2.97
Mexico,MEX,1987,3.05
Mexico,MEX,1988,3.16
Mexico,MEX,1989,3.57
Mexico,MEX,1990,3.51
Mexico,MEX,1991,3.56
Mexico,MEX,1992,3.75
Mexico,MEX,1993,3.99
Mexico,MEX,1994,3.91
