"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"5402",0,25,"2024-01-04 09:12:00.000",69,0.9722222,42.06,2024-01-04 09:12:00,"Thursday","4h9","2024.01.04","Gentleman2"
"5403",0,37,"2024-01-04 09:15:00.000",37,1.0277778,26.69,2024-01-04 09:15:00,"Thursday","4h9","2024.01.04","Gentleman2"
"5404",0,34,"2024-01-04 09:18:00.000",34,1.2222222,25.54,2024-01-04 09:18:00,"Thursday","4h9","2024.01.04","Gentleman2"
"5405",0,44,"2024-01-04 09:23:00.000",44,0.94444454,31.38,2024-01-04 09:23:00,"Thursday","4h9","2024.01.04","Gentleman2"
"5406",0,23,"2024-01-04 11:09:00.000",23,1.0277778,16.56,2024-01-04 11:09:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5407",0,14,"2024-01-04 11:10:00.000",66,1.1944444,33.95,2024-01-04 11:10:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5408",0,12,"2024-01-04 11:11:00.000",12,1.1666666,8.86,2024-01-04 11:11:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5409",0,103,"2024-01-04 11:12:00.000",103,1.2785001,76.71,2024-01-04 11:12:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5410",0,100,"2024-01-04 11:13:00.000",100,1.2361667,74.17,2024-01-04 11:13:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5411",0,102,"2024-01-04 11:14:00.000",102,1.2678332,76.07,2024-01-04 11:14:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5412",0,97,"2024-01-04 11:15:00.000",97,1.2777778,72.68,2024-01-04 11:15:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5413",0,104,"2024-01-04 11:16:00.000",104,1.2993333,77.96,2024-01-04 11:16:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5414",0,104,"2024-01-04 11:17:00.000",104,1.3,78,2024-01-04 11:17:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5415",0,106,"2024-01-04 11:18:00.000",106,1.3271666,79.63,2024-01-04 11:18:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5416",0,106,"2024-01-04 11:19:00.000",106,1.3273333,79.64,2024-01-04 11:19:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5417",0,103,"2024-01-04 11:20:00.000",103,1.2833333,77,2024-01-04 11:20:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5418",0,85,"2024-01-04 11:21:00.000",85,1.3055556,63.87,2024-01-04 11:21:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5419",0,54,"2024-01-04 11:22:00.000",54,1.4722222,41.79,2024-01-04 11:22:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5420",0,111,"2024-01-04 11:23:00.000",111,1.4165,84.99,2024-01-04 11:23:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5421",0,35,"2024-01-04 11:24:00.000",57,1.1666666,36.13,2024-01-04 11:24:00,"Thursday","4h11","2024.01.04","Gentleman2"
"5422",0,28,"2024-01-04 12:53:00.000",28,1.2222222,20.91,2024-01-04 12:53:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5423",0,53,"2024-01-04 12:54:00.000",89,1.25,57.05,2024-01-04 12:54:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5424",0,41,"2024-01-04 12:55:00.000",41,1.25,30.58,2024-01-04 12:55:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5425",0,81,"2024-01-04 12:56:00.000",81,1.3309015,61.51,2024-01-04 12:56:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5426",0,67,"2024-01-04 12:57:00.000",103,1.2752005,65.97,2024-01-04 12:57:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5427",0,53,"2024-01-04 12:58:00.000",93,1.1388888,55.7,2024-01-04 12:58:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5428",0,8,"2024-01-04 12:59:00.000",8,1.0277777,5.76,2024-01-04 12:59:00,"Thursday","4h12","2024.01.04","Gentleman2"
"5429",0,17,"2024-01-04 13:14:00.000",18,1.2222222,13.5,2024-01-04 13:14:00,"Thursday","4h13","2024.01.04","Gentleman2"
"5430",0,64,"2024-01-04 13:15:00.000",73,1.1944444,52.52,2024-01-04 13:15:00,"Thursday","4h13","2024.01.04","Gentleman2"
"5431",0,97,"2024-01-04 13:16:00.000",97,1.1923333,71.54,2024-01-04 13:16:00,"Thursday","4h13","2024.01.04","Gentleman2"
"5432",0,100,"2024-01-04 13:17:00.000",100,1.2371668,74.23,2024-01-04 13:17:00,"Thursday","4h13","2024.01.04","Gentleman2"
"5433",0,101,"2024-01-04 13:18:00.000",101,1.2533332,75.2,2024-01-04 13:18:00,"Thursday","4h13","2024.01.04","Gentleman2"
"5434",0,61,"2024-01-04 13:19:00.000",61,1.1944444,45.28,2024-01-04 13:19:00,"Thursday","4h13","2024.01.04","Gentleman2"
"5435",0,71,"2024-01-04 14:55:00.000",71,1.3333334,53.56,2024-01-04 14:55:00,"Thursday","4h14","2024.01.04","Gentleman2"
"5436",0,110,"2024-01-04 14:56:00.000",110,1.3956666,83.74,2024-01-04 14:56:00,"Thursday","4h14","2024.01.04","Gentleman2"
"5437",0,108,"2024-01-04 14:57:00.000",108,1.3621666,81.73,2024-01-04 14:57:00,"Thursday","4h14","2024.01.04","Gentleman2"
"5438",0,107,"2024-01-04 14:58:00.000",107,1.3516666,81.1,2024-01-04 14:58:00,"Thursday","4h14","2024.01.04","Gentleman2"
"5439",0,51,"2024-01-04 14:59:00.000",109,1.3888888,65.11,2024-01-04 14:59:00,"Thursday","4h14","2024.01.04","Gentleman2"
"5440",0,6,"2024-01-04 15:00:00.000",6,1.25,4.49,2024-01-04 15:00:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5441",0,18,"2024-01-04 15:13:00.000",18,1.3611112,13.49,2024-01-04 15:13:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5442",0,109,"2024-01-04 15:14:00.000",109,1.3843333,83.06,2024-01-04 15:14:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5443",0,81,"2024-01-04 15:15:00.000",101,1.3611112,71.77,2024-01-04 15:15:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5444",0,113,"2024-01-04 15:16:00.000",113,1.4498333,86.99,2024-01-04 15:16:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5445",0,111,"2024-01-04 15:17:00.000",111,1.4121667,84.73,2024-01-04 15:17:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5446",0,111,"2024-01-04 15:18:00.000",111,1.4156668,84.94,2024-01-04 15:18:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5447",0,110,"2024-01-04 15:19:00.000",110,1.3928334,83.57,2024-01-04 15:19:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5448",0,109,"2024-01-04 15:20:00.000",109,1.3888888,83.26,2024-01-04 15:20:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5449",0,110,"2024-01-04 15:21:00.000",110,1.3933333,83.6,2024-01-04 15:21:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5450",0,61,"2024-01-04 15:22:00.000",93,1.1666666,61.25,2024-01-04 15:22:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5451",0,44,"2024-01-04 15:23:00.000",52,1.1388888,35.2,2024-01-04 15:23:00,"Thursday","4h15","2024.01.04","Gentleman2"
"5452",0,61,"2024-01-04 16:46:00.000",86,1.3333334,59.66,2024-01-04 16:46:00,"Thursday","4h16","2024.01.04","Gentleman2"
"5453",0,10,"2024-01-04 16:47:00.000",17,1.3055556,10.07,2024-01-04 16:47:00,"Thursday","4h16","2024.01.04","Gentleman2"
"5454",0,20,"2024-01-04 17:16:00.000",43,1.2777778,28.05,2024-01-04 17:16:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5455",0,85,"2024-01-04 17:17:00.000",102,1.25,72.19,2024-01-04 17:17:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5456",0,106,"2024-01-04 17:18:00.000",106,1.3266667,79.6,2024-01-04 17:18:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5457",0,108,"2024-01-04 17:19:00.000",108,1.3578334,81.47,2024-01-04 17:19:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5458",0,105,"2024-01-04 17:20:00.000",105,1.3139999,78.84,2024-01-04 17:20:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5459",0,107,"2024-01-04 17:21:00.000",107,1.3413334,80.48,2024-01-04 17:21:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5460",0,107,"2024-01-04 17:22:00.000",107,1.3451667,80.71,2024-01-04 17:22:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5461",0,109,"2024-01-04 17:23:00.000",109,1.3805,82.83,2024-01-04 17:23:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5462",0,108,"2024-01-04 17:24:00.000",108,1.3636668,81.82,2024-01-04 17:24:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5463",0,106,"2024-01-04 17:25:00.000",106,1.3364999,80.19,2024-01-04 17:25:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5464",0,75,"2024-01-04 17:26:00.000",110,1.3888888,77.19,2024-01-04 17:26:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5465",0,43,"2024-01-04 17:27:00.000",61,1.2222222,40.65,2024-01-04 17:27:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5466",0,56,"2024-01-04 17:42:00.000",82,1.2222222,57.9,2024-01-04 17:42:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5467",0,104,"2024-01-04 17:43:00.000",104,1.3,78,2024-01-04 17:43:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5468",0,108,"2024-01-04 17:44:00.000",108,1.3653332,81.92,2024-01-04 17:44:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5469",0,107,"2024-01-04 17:45:00.000",107,1.3438333,80.63,2024-01-04 17:45:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5470",0,51,"2024-01-04 17:46:00.000",51,1.3055556,38.28,2024-01-04 17:46:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5471",0,11,"2024-01-04 17:47:00.000",11,1.0555556,7.97,2024-01-04 17:47:00,"Thursday","4h17","2024.01.04","Gentleman2"
"5472",0,8,"2024-01-04 18:39:00.000",8,0.99999994,5.65,2024-01-04 18:39:00,"Thursday","4h18","2024.01.04","Gentleman2"
"5473",0,75,"2024-01-05 08:52:00.000",75,1.5,57.84,2024-01-05 08:52:00,"Friday","5h8","2024.01.05","Gentleman2"
"5474",0,114,"2024-01-05 08:53:00.000",114,1.4623333,87.74,2024-01-05 08:53:00,"Friday","5h8","2024.01.05","Gentleman2"
"5475",0,115,"2024-01-05 08:54:00.000",115,1.4773333,88.64,2024-01-05 08:54:00,"Friday","5h8","2024.01.05","Gentleman2"
"5476",0,80,"2024-01-05 08:55:00.000",115,1.6111112,78.63,2024-01-05 08:55:00,"Friday","5h8","2024.01.05","Gentleman2"
"5477",0,99,"2024-01-05 08:56:00.000",100,1.25,74.7,2024-01-05 08:56:00,"Friday","5h8","2024.01.05","Gentleman2"
"5478",0,14,"2024-01-05 08:58:00.000",13,0.9166667,9.22,2024-01-05 08:58:00,"Friday","5h8","2024.01.05","Gentleman2"
"5479",0,36,"2024-01-05 09:13:00.000",48,1.3888888,34.53,2024-01-05 09:13:00,"Friday","5h9","2024.01.05","Gentleman2"
"5480",0,105,"2024-01-05 09:14:00.000",119,1.522,91.32,2024-01-05 09:14:00,"Friday","5h9","2024.01.05","Gentleman2"
"5481",0,113,"2024-01-05 09:15:00.000",113,1.5,87.96,2024-01-05 09:15:00,"Friday","5h9","2024.01.05","Gentleman2"
"5482",0,117,"2024-01-05 09:16:00.000",117,1.5090001,90.54,2024-01-05 09:16:00,"Friday","5h9","2024.01.05","Gentleman2"
"5483",0,118,"2024-01-05 09:17:00.000",118,1.5281667,91.69,2024-01-05 09:17:00,"Friday","5h9","2024.01.05","Gentleman2"
"5484",0,117,"2024-01-05 09:18:00.000",117,1.5121666,90.73,2024-01-05 09:18:00,"Friday","5h9","2024.01.05","Gentleman2"
"5485",0,116,"2024-01-05 09:19:00.000",116,1.4891669,89.350006,2024-01-05 09:19:00,"Friday","5h9","2024.01.05","Gentleman2"
"5486",0,85,"2024-01-05 09:20:00.000",89,1.4722222,68.67,2024-01-05 09:20:00,"Friday","5h9","2024.01.05","Gentleman2"
"5487",0,66,"2024-01-05 09:21:00.000",82,1.3333334,56.76,2024-01-05 09:21:00,"Friday","5h9","2024.01.05","Gentleman2"
"5488",0,71,"2024-01-05 10:59:00.000",101,1.3055556,70.6,2024-01-05 10:59:00,"Friday","5h10","2024.01.05","Gentleman2"
"5489",0,23,"2024-01-05 11:00:00.000",31,1.25,21.28,2024-01-05 11:00:00,"Friday","5h11","2024.01.05","Gentleman2"
"5490",0,80,"2024-01-05 11:03:00.000",80,1.1111112,58.46,2024-01-05 11:03:00,"Friday","5h11","2024.01.05","Gentleman2"
"5491",0,94,"2024-01-05 11:04:00.000",94,1.1453333,68.72,2024-01-05 11:04:00,"Friday","5h11","2024.01.05","Gentleman2"
"5492",0,90,"2024-01-05 11:05:00.000",90,1.1397939,66.01999,2024-01-05 11:05:00,"Friday","5h11","2024.01.05","Gentleman2"
"5493",0,94,"2024-01-05 11:06:00.000",94,1.1436667,68.62,2024-01-05 11:06:00,"Friday","5h11","2024.01.05","Gentleman2"
"5494",0,96,"2024-01-05 11:07:00.000",96,1.1723334,70.34,2024-01-05 11:07:00,"Friday","5h11","2024.01.05","Gentleman2"
"5495",0,97,"2024-01-05 11:08:00.000",97,1.1854999,71.13,2024-01-05 11:08:00,"Friday","5h11","2024.01.05","Gentleman2"
"5496",0,96,"2024-01-05 11:09:00.000",96,1.1716669,70.3,2024-01-05 11:09:00,"Friday","5h11","2024.01.05","Gentleman2"
"5497",0,93,"2024-01-05 11:10:00.000",93,1.1315,67.89,2024-01-05 11:10:00,"Friday","5h11","2024.01.05","Gentleman2"
"5498",0,95,"2024-01-05 11:11:00.000",95,1.1575,69.45,2024-01-05 11:11:00,"Friday","5h11","2024.01.05","Gentleman2"
"5499",0,95,"2024-01-05 11:12:00.000",95,1.1591668,69.55,2024-01-05 11:12:00,"Friday","5h11","2024.01.05","Gentleman2"
"5500",0,91,"2024-01-05 11:13:00.000",91,1.1028333,66.17,2024-01-05 11:13:00,"Friday","5h11","2024.01.05","Gentleman2"
"5501",0,70,"2024-01-05 11:14:00.000",70,1.0555556,50.66,2024-01-05 11:14:00,"Friday","5h11","2024.01.05","Gentleman2"
"5502",0,64,"2024-01-05 11:15:00.000",102,1.25,64.04,2024-01-05 11:15:00,"Friday","5h11","2024.01.05","Gentleman2"
"5503",0,34,"2024-01-05 11:16:00.000",60,1.2192577,37.100002,2024-01-05 11:16:00,"Friday","5h11","2024.01.05","Gentleman2"
"5504",0,11,"2024-01-05 11:18:00.000",11,1.2222222,8.21,2024-01-05 11:18:00,"Friday","5h11","2024.01.05","Gentleman2"
"5505",0,41,"2024-01-05 11:27:00.000",48,1.3160889,35.870003,2024-01-05 11:27:00,"Friday","5h11","2024.01.05","Gentleman2"
"5506",0,62,"2024-01-05 11:28:00.000",71,1.4722222,53.75,2024-01-05 11:28:00,"Friday","5h11","2024.01.05","Gentleman2"
"5507",0,27,"2024-01-05 11:29:00.000",27,1.5,20.95,2024-01-05 11:29:00,"Friday","5h11","2024.01.05","Gentleman2"
"5508",0,41,"2024-01-05 11:30:00.000",41,1.3055556,31.13,2024-01-05 11:30:00,"Friday","5h11","2024.01.05","Gentleman2"
"5509",0,63,"2024-01-05 11:31:00.000",91,1.3888888,65.44,2024-01-05 11:31:00,"Friday","5h11","2024.01.05","Gentleman2"
"5510",0,56,"2024-01-05 11:32:00.000",56,1.3333334,42.44,2024-01-05 11:32:00,"Friday","5h11","2024.01.05","Gentleman2"
"5511",0,57,"2024-01-05 11:33:00.000",57,1.3888888,43.55,2024-01-05 11:33:00,"Friday","5h11","2024.01.05","Gentleman2"
"5512",0,111,"2024-01-05 11:34:00.000",111,1.4180001,85.08,2024-01-05 11:34:00,"Friday","5h11","2024.01.05","Gentleman2"
"5513",0,111,"2024-01-05 11:35:00.000",111,1.4101665,84.60999,2024-01-05 11:35:00,"Friday","5h11","2024.01.05","Gentleman2"
"5514",0,110,"2024-01-05 11:36:00.000",110,1.3990002,83.94,2024-01-05 11:36:00,"Friday","5h11","2024.01.05","Gentleman2"
"5515",0,91,"2024-01-05 11:37:00.000",104,1.2777778,75.57,2024-01-05 11:37:00,"Friday","5h11","2024.01.05","Gentleman2"
"5516",0,25,"2024-01-05 11:38:00.000",25,1.1388888,18.3,2024-01-05 11:38:00,"Friday","5h11","2024.01.05","Gentleman2"
"5517",0,10,"2024-01-05 11:39:00.000",10,1.2222222,7.42,2024-01-05 11:39:00,"Friday","5h11","2024.01.05","Gentleman2"
"5518",0,33,"2024-01-05 11:43:00.000",41,1.2777778,29.89,2024-01-05 11:43:00,"Friday","5h11","2024.01.05","Gentleman2"
"5519",0,108,"2024-01-05 11:44:00.000",112,1.4166666,84.52,2024-01-05 11:44:00,"Friday","5h11","2024.01.05","Gentleman2"
"5520",0,112,"2024-01-05 11:45:00.000",112,1.43,85.8,2024-01-05 11:45:00,"Friday","5h11","2024.01.05","Gentleman2"
"5521",0,111,"2024-01-05 11:46:00.000",111,1.4151667,84.91,2024-01-05 11:46:00,"Friday","5h11","2024.01.05","Gentleman2"
"5522",0,64,"2024-01-05 11:47:00.000",65,1.3611112,49.1,2024-01-05 11:47:00,"Friday","5h11","2024.01.05","Gentleman2"
"5523",0,1,"2024-01-05 11:56:00.000",0,0,0,2024-01-05 11:56:00,"Friday","5h11","2024.01.05","Gentleman2"
"5524",0,11,"2024-01-05 12:08:00.000",11,1.1388888,8.03,2024-01-05 12:08:00,"Friday","5h12","2024.01.05","Gentleman2"
"5525",0,83,"2024-01-05 12:09:00.000",92,1.4176865,69.36996,2024-01-05 12:09:00,"Friday","5h12","2024.01.05","Gentleman2"
"5526",0,112,"2024-01-05 12:10:00.000",112,1.4334992,86.00996,2024-01-05 12:10:00,"Friday","5h12","2024.01.05","Gentleman2"
"5527",0,95,"2024-01-05 12:11:00.000",95,1.3740478,72.02997,2024-01-05 12:11:00,"Friday","5h12","2024.01.05","Gentleman2"
"5528",0,120,"2024-01-05 12:12:00.000",120,1.5551667,93.31,2024-01-05 12:12:00,"Friday","5h12","2024.01.05","Gentleman2"
"5529",0,75,"2024-01-05 12:13:00.000",75,1.4722222,57.73,2024-01-05 12:13:00,"Friday","5h12","2024.01.05","Gentleman2"
"5530",0,7,"2024-01-05 12:14:00.000",7,1,4.97,2024-01-05 12:14:00,"Friday","5h12","2024.01.05","Gentleman2"
"5531",0,9,"2024-01-05 17:43:00.000",9,1.2282609,6.7799997,2024-01-05 17:43:00,"Friday","5h17","2024.01.05","Gentleman2"
"5532",0,8,"2024-01-05 17:53:00.000",8,1.3611112,5.98,2024-01-05 17:53:00,"Friday","5h17","2024.01.05","Gentleman2"
"5533",0,21,"2024-01-05 17:54:00.000",21,1.1666666,15.61,2024-01-05 17:54:00,"Friday","5h17","2024.01.05","Gentleman2"
"5534",0,54,"2024-01-05 17:59:00.000",66,1.1111112,46.05,2024-01-05 17:59:00,"Friday","5h17","2024.01.05","Gentleman2"
"5535",0,96,"2024-01-05 18:00:00.000",96,1.1753333,70.52,2024-01-05 18:00:00,"Friday","5h18","2024.01.05","Gentleman2"
"5536",0,97,"2024-01-05 18:01:00.000",97,1.1925,71.55,2024-01-05 18:01:00,"Friday","5h18","2024.01.05","Gentleman2"
"5537",0,99,"2024-01-05 18:02:00.000",99,1.2196666,73.18,2024-01-05 18:02:00,"Friday","5h18","2024.01.05","Gentleman2"
"5538",0,47,"2024-01-05 18:03:00.000",47,1.25,35.12,2024-01-05 18:03:00,"Friday","5h18","2024.01.05","Gentleman2"
"5539",0,69,"2024-01-05 18:05:00.000",69,1.1388888,50.64,2024-01-05 18:05:00,"Friday","5h18","2024.01.05","Gentleman2"
"5540",0,25,"2024-01-05 18:06:00.000",25,1.2777778,18.7,2024-01-05 18:06:00,"Friday","5h18","2024.01.05","Gentleman2"
"5541",0,102,"2024-01-05 18:07:00.000",102,1.2716666,76.3,2024-01-05 18:07:00,"Friday","5h18","2024.01.05","Gentleman2"
"5542",0,59,"2024-01-05 18:08:00.000",96,1.2777778,60.26,2024-01-05 18:08:00,"Friday","5h18","2024.01.05","Gentleman2"
"5543",0,22,"2024-01-05 18:09:00.000",22,1.0277778,15.81,2024-01-05 18:09:00,"Friday","5h18","2024.01.05","Gentleman2"
"5544",0,60,"2024-01-05 18:14:00.000",68,1.1666666,49.4,2024-01-05 18:14:00,"Friday","5h18","2024.01.05","Gentleman2"
"5545",0,61,"2024-01-05 18:15:00.000",61,1.1666666,44.9,2024-01-05 18:15:00,"Friday","5h18","2024.01.05","Gentleman2"
"5546",0,105,"2024-01-05 18:16:00.000",105,1.3081666,78.49,2024-01-05 18:16:00,"Friday","5h18","2024.01.05","Gentleman2"
"5547",0,100,"2024-01-05 18:17:00.000",100,1.2389998,74.34,2024-01-05 18:17:00,"Friday","5h18","2024.01.05","Gentleman2"
"5548",0,74,"2024-01-05 18:18:00.000",74,1.2222222,55.07,2024-01-05 18:18:00,"Friday","5h18","2024.01.05","Gentleman2"
"5549",0,73,"2024-01-05 18:19:00.000",73,1.3055556,54.99,2024-01-05 18:19:00,"Friday","5h18","2024.01.05","Gentleman2"
"5550",0,81,"2024-01-05 18:20:00.000",81,1.2222222,60.2,2024-01-05 18:20:00,"Friday","5h18","2024.01.05","Gentleman2"
"5551",0,98,"2024-01-05 18:21:00.000",98,1.2051666,72.31,2024-01-05 18:21:00,"Friday","5h18","2024.01.05","Gentleman2"
"5552",0,59,"2024-01-05 18:22:00.000",59,1.1388888,43.12,2024-01-05 18:22:00,"Friday","5h18","2024.01.05","Gentleman2"
"5553",0,9,"2024-01-05 18:23:00.000",9,1.0833334,6.57,2024-01-05 18:23:00,"Friday","5h18","2024.01.05","Gentleman2"
"5554",0,72,"2024-01-05 18:26:00.000",72,1.0555556,51.97,2024-01-05 18:26:00,"Friday","5h18","2024.01.05","Gentleman2"
"5555",0,45,"2024-01-05 18:27:00.000",45,1.0555556,32.51,2024-01-05 18:27:00,"Friday","5h18","2024.01.05","Gentleman2"
"5556",0,48,"2024-01-05 18:28:00.000",48,0.94444454,34.04,2024-01-05 18:28:00,"Friday","5h18","2024.01.05","Gentleman2"
"5557",0,17,"2024-01-05 18:29:00.000",17,0.9444444,12.12,2024-01-05 18:29:00,"Friday","5h18","2024.01.05","Gentleman2"
"5558",0,53,"2024-01-05 18:33:00.000",53,0.8888889,37.29,2024-01-05 18:33:00,"Friday","5h18","2024.01.05","Gentleman2"
"5559",0,61,"2024-01-05 18:35:00.000",61,1.0277778,44.4,2024-01-05 18:35:00,"Friday","5h18","2024.01.05","Gentleman2"
"5560",0,90,"2024-01-05 18:36:00.000",90,1.0865,65.19,2024-01-05 18:36:00,"Friday","5h18","2024.01.05","Gentleman2"
"5561",0,64,"2024-01-05 18:37:00.000",64,1.0833334,46.5,2024-01-05 18:37:00,"Friday","5h18","2024.01.05","Gentleman2"
"5562",0,47,"2024-01-05 18:40:00.000",47,1.0555556,34.01,2024-01-05 18:40:00,"Friday","5h18","2024.01.05","Gentleman2"
"5563",0,25,"2024-01-05 18:41:00.000",25,1.0000001,17.84,2024-01-05 18:41:00,"Friday","5h18","2024.01.05","Gentleman2"
"5564",0,48,"2024-01-05 18:42:00.000",48,1.0277777,34.73,2024-01-05 18:42:00,"Friday","5h18","2024.01.05","Gentleman2"
"5565",0,23,"2024-01-05 18:43:00.000",23,1.0277778,16.37,2024-01-05 18:43:00,"Friday","5h18","2024.01.05","Gentleman2"
"5566",0,73,"2024-01-05 18:46:00.000",96,1.0471667,62.83,2024-01-05 18:46:00,"Friday","5h18","2024.01.05","Gentleman2"
"5567",0,68,"2024-01-05 18:47:00.000",68,1.0555556,49.03,2024-01-05 18:47:00,"Friday","5h18","2024.01.05","Gentleman2"
"5568",0,94,"2024-01-05 18:48:00.000",94,1.1478333,68.87,2024-01-05 18:48:00,"Friday","5h18","2024.01.05","Gentleman2"
"5569",0,24,"2024-01-05 18:49:00.000",24,1.1111112,17.54,2024-01-05 18:49:00,"Friday","5h18","2024.01.05","Gentleman2"
"5570",0,34,"2024-01-05 18:54:00.000",34,0.8888889,23.89,2024-01-05 18:54:00,"Friday","5h18","2024.01.05","Gentleman2"
"5571",0,22,"2024-01-05 18:55:00.000",22,0.9722222,15.65,2024-01-05 18:55:00,"Friday","5h18","2024.01.05","Gentleman2"
"5572",0,66,"2024-01-05 18:56:00.000",66,1.0000001,47.11,2024-01-05 18:56:00,"Friday","5h18","2024.01.05","Gentleman2"
"5573",0,12,"2024-01-05 18:57:00.000",12,1.0277777,8.58,2024-01-05 18:57:00,"Friday","5h18","2024.01.05","Gentleman2"
"5574",0,16,"2024-01-05 18:58:00.000",16,0.9166667,11.37,2024-01-05 18:58:00,"Friday","5h18","2024.01.05","Gentleman2"
"5575",0,50,"2024-01-05 18:59:00.000",50,0.97222227,35.76,2024-01-05 18:59:00,"Friday","5h18","2024.01.05","Gentleman2"
"5576",0,27,"2024-01-05 19:00:00.000",27,0.9232893,19.099998,2024-01-05 19:00:00,"Friday","5h19","2024.01.05","Gentleman2"
"5577",0,67,"2024-01-05 19:01:00.000",67,1.0279946,48.180004,2024-01-05 19:01:00,"Friday","5h19","2024.01.05","Gentleman2"
"5578",0,28,"2024-01-05 19:02:00.000",33,1.1257582,24.09,2024-01-05 19:02:00,"Friday","5h19","2024.01.05","Gentleman2"
"5579",0,31,"2024-01-05 19:03:00.000",26,1.0555556,18.89,2024-01-05 19:03:00,"Friday","5h19","2024.01.05","Gentleman2"
"5580",0,16,"2024-01-05 19:05:00.000",16,1.25,11.86,2024-01-05 19:05:00,"Friday","5h19","2024.01.05","Gentleman2"
"5581",0,23,"2024-01-05 19:19:00.000",23,0.9444444,16.31,2024-01-05 19:19:00,"Friday","5h19","2024.01.05","Gentleman2"
"5582",0,86,"2024-01-05 19:24:00.000",90,1.0848333,65.09,2024-01-05 19:24:00,"Friday","5h19","2024.01.05","Gentleman2"
"5583",0,72,"2024-01-05 19:25:00.000",68,1.0555555,49.34,2024-01-05 19:25:00,"Friday","5h19","2024.01.05","Gentleman2"
"5584",0,8,"2024-01-05 19:26:00.000",8,0.8888889,5.62,2024-01-05 19:26:00,"Friday","5h19","2024.01.05","Gentleman2"
"5585",0,26,"2024-01-05 19:27:00.000",26,1.0277778,18.61,2024-01-05 19:27:00,"Friday","5h19","2024.01.05","Gentleman2"
"5586",0,93,"2024-01-05 19:28:00.000",93,1.1300001,67.8,2024-01-05 19:28:00,"Friday","5h19","2024.01.05","Gentleman2"
"5587",0,22,"2024-01-05 19:29:00.000",22,1.0277778,15.8,2024-01-05 19:29:00,"Friday","5h19","2024.01.05","Gentleman2"
"5588",0,50,"2024-01-05 19:31:00.000",50,0.9166667,35.33,2024-01-05 19:31:00,"Friday","5h19","2024.01.05","Gentleman2"
"5589",0,35,"2024-01-05 19:32:00.000",35,1.0555556,25.16,2024-01-05 19:32:00,"Friday","5h19","2024.01.05","Gentleman2"
"5590",0,52,"2024-01-05 19:33:00.000",52,1,37.44,2024-01-05 19:33:00,"Friday","5h19","2024.01.05","Gentleman2"
"5591",0,93,"2024-01-05 19:34:00.000",93,1.1298333,67.79,2024-01-05 19:34:00,"Friday","5h19","2024.01.05","Gentleman2"
